,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-85.5,999,999,999,999,999,999,999,178,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,132,999,999,130,127,129,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,128,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,184,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,186,999,999,999,999,999,999,999,999,186,186,999,999,999,186,999,999,999,999,999,999,999,999,999,999,999,999,999,999,187,188,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,189,189,999,999,999,999,999,999,190,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-84.5,999,999,146,999,139,140,141,138,147,140,136,133,999,130,130,999,132,132,999,999,999,132,130,131,131,999,999,999,132,999,999,131,134,999,136,131,134,131,999,999,999,133,132,132,133,999,999,133,133,999,999,999,999,999,999,999,139,999,999,146,136,140,132,999,130,131,138,131,129,130,134,135,999,999,132,129,999,999,999,999,999,134,133,999,999,999,130,131,128,130,132,148,136,135,128,125,128,999,999,141,141,138,134,132,128,128,130,129,129,132,130,129,140,132,133,141,134,132,132,134,133,138,139,134,132,132,131,999,189,189,189,189,191,190,190,190,190,190,191,191,190,190,999,190,190,191,191,190,999,999,190,191,191,191,191,191,999,191,191,190,191,191,191,191,192,999,191,191,192,192,192,192,192,192,192,191,192,192,999,999,193,191,192,192,192,192,192,193,192,192,191,999,192,193,194,192,194,999,999,193,194,194,194,193,193,194,193,193,194,194,194,194,194,195,999,194,195,194,194,194,195,195,194,194,195,195,196,999,194,195,195,196,195,196,196,195,197,197,196,196,999,196,999,197,196,197,999,999,197,197,197,197,196,197,197,196,197,198,197,196,199,197,197,198,196,196,196,196,189,187,188,999,146,161,999,999,188,999,999,999,173,155,162,158,152,147,134,136
-83.5,140,134,136,135,132,137,140,136,999,141,138,139,132,132,134,133,139,133,132,133,132,999,999,999,133,133,999,999,999,999,999,999,130,999,999,130,999,132,133,131,139,132,134,132,135,136,136,133,140,133,999,999,131,132,132,133,147,152,144,148,145,135,138,143,146,134,999,999,999,137,999,999,134,133,999,132,135,134,134,135,131,131,131,131,132,131,133,132,131,999,999,133,134,131,131,131,130,139,150,160,999,131,999,132,135,135,999,999,135,133,132,132,140,140,142,141,999,999,133,134,135,139,137,140,134,132,135,137,144,194,195,195,196,196,196,196,197,197,196,197,198,196,197,999,197,197,197,197,999,999,197,198,197,197,196,197,999,197,197,197,198,197,197,198,197,197,198,198,197,197,999,999,198,198,197,199,198,198,199,198,198,198,198,198,198,198,199,198,199,199,199,199,999,198,199,198,199,999,999,198,199,210,210,110,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,210,210,210,210,999,210,210,210,210,210,210,210,210,210,210,210,999,999,210,210,210,210,210,210,999,210,210,210,210,210,210,210,210,210,210,210,210,197,178,177,176,143,141,134,149,163,168,156,197,193,161,141,145,148,144,148,141,148,141,135,135,136,132,135
-82.5,136,134,133,134,133,132,132,132,141,999,137,142,140,135,134,134,132,136,135,133,134,138,136,133,137,140,134,135,135,137,135,134,134,134,137,139,134,137,139,135,133,135,133,133,132,132,132,132,151,152,149,142,138,140,140,135,141,141,138,152,164,181,161,152,141,141,145,136,135,141,145,138,138,141,140,137,138,136,136,134,132,132,132,132,134,135,135,134,133,133,133,133,133,134,133,133,999,999,136,138,132,132,999,134,133,133,135,140,131,133,132,132,139,134,135,133,140,135,138,135,134,134,138,140,135,145,143,138,157,210,210,210,210,210,210,210,210,210,210,999,210,999,999,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,999,999,210,210,210,210,210,210,210,210,210,210,211,210,210,210,210,211,211,210,210,211,999,211,210,210,211,211,999,210,211,211,211,210,211,211,211,211,999,999,211,211,211,999,211,211,211,211,211,999,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,999,999,211,211,211,211,211,211,211,211,210,177,178,166,999,999,146,145,140,141,141,148,136,145,153,161,157,154,147,136,142,133,133,132,134,135,133,999,134,135,999,134
-81.5,140,144,145,140,140,141,142,148,137,141,138,139,141,151,145,138,134,135,137,135,136,136,140,138,140,139,139,151,140,139,139,138,137,137,137,139,145,146,142,139,142,146,145,146,140,140,143,143,147,150,145,138,141,140,145,145,141,145,147,154,140,139,143,148,140,139,141,140,144,144,146,145,136,136,136,136,149,137,139,137,138,135,135,135,136,137,138,137,135,135,135,135,134,134,134,134,135,135,136,135,136,137,139,140,140,137,135,135,139,140,140,139,139,144,139,144,138,141,138,137,135,135,135,135,142,143,139,138,153,185,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,212,212,211,212,211,212,212,212,212,212,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,212,212,212,211,212,212,211,212,211,211,212,212,212,212,212,212,212,211,212,212,212,212,211,153,139,141,141,142,147,144,146,150,139,140,140,139,136,137,147,156,144,140,141,137,142,136,140,137,139,138,136,139,141,140,138,139
