,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,135,999,999,132,131,999,999,999,999,999,999,999,999,999,999,127,128,122,117,118,118,119,118,118,999,999,999,113,115,999,116,115,999,118,999,999,999,117,999,999,115,115,999,999,999,999,999,999,999,112,999,999,112,112,112,999,999,113,113,113,114,112,999,112,112,999,113,113,113,113,112,999,999,114,999,999,112,999,999,111,999,999,999,999,999,110,999,113,999,999,999,999,111,999,999,999,999,111,999,112, 97, 10,999,999,999,999, 99,111,999,999,111,999,999,112,112,111,999,999,999,999,999,999,999,134,999,137,137,136,999,999,138,138,999,136,136,999,999,999,999,999,135,999,999,137,134,999,136,134,136,999,999,140,139,999,136,139,999,135,135,135,999,136,999,999,999,134,999,999,131,999,999,999,140,136,999,999,999,999,135,135,999,999,999,999,999,136,999,999,999,135,999,999,999,999,999,138,137,999,137,137,999,999,999,140,139,999,999,139,132,999,135,999,999,136,999,999,136,136,999,999,999,999,999,137,137,999,135,999,140,134,134,999,999,134,999,999,999,999,999,999,999,136,136,133,999,136,999,999,999,999,999,135,999,134,132,999,999,136,999,999,135,999,999,999,999,136,133,134,999,135,132,999,999,999,999,135,999,999,134,999,999,999,999,138,999
-85.5,136,138,130,131,134,132,134,133,130,123,123,117,114,114,113,116,118,118,121,127,120,119,116,113,116,112,113,114,114,113,113,113,111,111,113,112,112,112,112,113,114,113,114,116,112,111,110,112,116,112,112,111,110,113,111,999,111,111,112,111,112,111,112,111,112,113,112,112,110,113,113,113,113,112,113,111,111,112,111,111,112,113,112,113,111,113,113,112,111,111,111,112,110,112,112,111,110, 97, 95, 99, 98,111,110, 10, 95, 96,110, 98,113, 99,111,110,111,111,111,111,111,112,113,112,111,113,113,115,118,116,120,138,141,140,142,141,141,141,141,141,140,142,140,140,142,138,140,142,141,141,140,139,140,139,140,141,142,141,140,142,142,142,142,142,142,142,143,142,145,144,142,144,142,143,145,144,142,140,140,141,143,141,143,142,141,142,142,143,143,145,144,141,143,143,144,145,143,143,141,143,143,142,142,140,143,142,143,143,140,141,142,142,140,139,141,139,142,141,141,141,141,144,142,139,143,143,140,139,139,139,140,142,142,142,139,138,140,139,141,141,138,139,141,140,138,140,137,138,140,140,139,139,141,138,137,140,139,136,139,142,138,137,138,138,142,138,141,139,136,139,137,135,138,138,134,123,124,129,130,133,135,134,131,130,134,133,137,138,139,138,136,137
-84.5,115,122,124,121,117,118,121,122,119,118,116,115,114,113,115,113,113,112,112,112,112,112,113,112,112,111,112,113,114,113,115,114,116,112,112,112,115,112,113,115,113,113,113,113,112,112,112,112,115,112,113,116,113,113,113,112,113,112,113,116,113,113,112,114,116,114,113,112,113,113,113,114,114,113,112,113,114,113,114,113,112,114,112,114,114,114,113,113,115,114,115,115,117,117,113,112,112,112,112,112,112,111,111,112,112,112,112,112,113,111,112,113,112,113,113,113,114,113,112,112,112,112,113,112,111,113,113,126,140,145,146,148,146,145,146,146,145,145,146,148,146,147,147,148,147,145,145,146,148,149,148,146,148,148,148,149,148,148,147,147,147,149,150,152,147,147,147,148,149,149,150,149,150,150,148,147,148,149,153,149,151,151,151,150,148,150,151,151,150,151,150,152,150,149,150,151,151,148,150,151,151,151,151,152,148,152,150,149,149,146,148,148,151,147,147,147,148,146,145,147,147,147,147,145,145,146,145,147,147,147,148,147,147,145,144,146,147,147,145,143,145,147,147,144,146,146,145,144,145,145,143,143,142,145,145,145,142,144,145,144,143,142,144,144,142,145,145,141,139,134,140,127,118,123,125,129,137,132,126,128,119,120,128,123,122,121,116,115
-83.5,114,114,113,113,115,113,114,114,113,114,114,113,113,113,114,112,113,114,114,113,114,114,114,114,113,114,112,113,114,114,115,113,112,114,113,113,115,114,115,114,114,114,114,114,115,115,113,115,113,113,114,112,113,113,114,114,113,113,114,114,113,114,114,113,114,114,115,117,113,116,116,116,113,114,114,114,113,113,112,114,113,113,114,113,114,114,115,114,114,113,115,114,114,113,113,113,113,116,118,115,115,114,114,114,115,114,113,114,113,113,112,113,113,113,112,113,113,113,113,114,114,114,114,114,115,115,114,114,120,152,152,152,153,152,153,153,153,153,153,153,154,153,153,155,154,154,153,153,154,155,154,155,156,155,155,155,156,156,155,155,155,155,155,156,156,156,156,156,155,156,157,156,157,157,157,159,158,157,158,158,158,157,158,157,158,158,158,158,157,157,158,157,157,158,157,158,159,157,157,157,158,156,156,157,156,156,156,155,156,155,155,155,155,155,155,156,154,154,154,153,154,154,154,154,153,153,153,152,153,153,153,152,152,153,152,151,152,152,151,153,151,151,150,153,149,149,150,151,149,149,149,149,148,148,148,148,148,147,147,148,147,143,133,129,134,120,115,114,116,125,122,125,147,140,124,114,120,115,116,115,117,118,114,116,115,115,114,114
-82.5,116,115,115,116,116,115,114,115,115,116,115,115,114,115,114,114,115,116,115,115,115,114,114,115,114,115,114,113,114,113,114,113,114,114,114,114,114,114,113,114,114,116,114,115,115,115,116,116,115,115,114,114,115,115,116,115,116,117,116,120,128,132,130,126,116,117,117,115,115,115,117,116,117,115,115,116,114,115,116,115,114,114,114,113,115,116,115,116,115,114,114,115,114,115,115,115,115,114,114,114,113,114,113,114,114,115,115,115,115,115,115,115,114,114,114,114,115,114,114,114,116,115,115,116,115,116,115,116,124,160,160,160,160,160,161,161,160,161,161,161,161,161,161,162,161,161,162,162,163,163,163,163,164,163,164,163,164,164,163,164,164,163,164,164,164,165,166,164,165,165,165,165,166,165,166,164,166,166,166,166,166,166,166,166,166,165,166,166,166,166,165,165,165,165,165,165,165,165,164,164,165,164,164,163,164,164,164,164,163,163,162,162,162,162,162,162,161,161,161,160,160,161,160,160,160,160,160,160,159,159,159,159,158,158,158,159,157,158,158,157,157,158,158,156,157,156,156,156,157,156,155,155,155,154,154,154,150,139,128,123,125,122,114,115,116,115,115,117,112,114,114,120,120,118,114,113,115,114,114,113,115,116,116,115,115,114,114,115
-81.5,117,116,117,117,117,117,117,117,116,116,116,115,117,116,116,116,118,116,116,116,116,116,115,115,115,115,115,115,115,116,117,117,115,115,116,116,116,115,115,114,116,114,115,115,115,114,115,115,116,116,116,116,115,115,115,115,117,117,118,118,118,118,119,118,116,116,117,116,117,116,115,115,116,116,116,116,116,118,116,116,116,117,116,116,117,118,118,118,117,117,117,116,117,117,117,118,116,116,116,118,116,115,115,116,117,117,117,116,116,116,115,116,116,118,116,115,116,117,116,117,116,119,117,118,117,118,118,117,120,145,167,168,168,168,168,169,169,169,170,171,169,170,169,170,169,170,170,170,170,171,171,171,173,173,172,172,171,172,171,171,174,172,173,174,172,173,175,174,173,174,175,173,174,174,175,174,174,175,174,174,174,175,174,175,174,175,174,175,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,173,172,173,172,172,172,171,172,172,170,171,171,170,169,169,169,168,169,167,168,167,167,168,167,166,167,166,165,166,167,166,165,164,163,164,163,162,163,163,162,162,162,162,161,161,161,161,161,161,161,160,123,118,117,117,116,116,116,116,116,115,115,116,116,115,115,115,115,114,114,114,115,116,116,116,117,116,116,116,117,117,116,117,118
