,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-85.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-84.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 37,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 94,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,110,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 88,999,999,999,999,999,999,999,999,999,999,999,999
-83.5,999, 41,999,999,999,999, 47, 58, 46,999,999, 46,999,999,999,999,999,999,999, 43,999, 35,999,999,999,999,999, 35,999, 36,999,999,999,999, 38,999,999,999,999,999,999,999,999,999,999,999,999, 37,999,999,999,999, 41,999,999, 41,999, 45, 52,999,999,999, 36, 41,999, 46,999,999,999,999, 43, 49,999,999,999,999,999,999, 39, 39,999,999,999,999,999,999, 45,999, 51,999,999,999,999,999,999,999, 42,999, 48, 59,999, 60,999,999,999,999,999, 57, 44, 46,999,999,999,999,999,999, 42, 40, 41, 37,999,999,999,999, 52,999,999, 44,999,111,999,999,999,999,999,999,999,111,999,999,999,999,999,111,999,112,999,999,999,999,112,999,111,999,999,111,999,999,111,999,111,999,999,999,999,112,999,999,111,999,999,112,999,112,999,999,999,999,112,999,999,112,999,999,999,999,111,999,111,999,999,999,999,112,112,999,111,999,999,999,999,999,111,999,111,999,999,111,999,999,999,999,999,999,999,112,111,111,999,999,999,999,112,999,112,111,999,111,999,999,112,999,111,999,999,111,999,111,999,999,112,999,999,112,111,111,999,999,999,999,112,111,999,111,999,999,999,999,111,999,999,999,999, 84,999,999, 43,999, 46,999,999,999,999,999, 73,999, 54,999,999, 45,999,999,999,999,999,999,999,999
-82.5, 49, 46, 44,999, 47, 49, 52, 50, 47, 49, 48, 44, 46, 45, 51, 46,999, 53, 57, 54, 47, 47, 45, 53, 45, 46, 48,999, 48, 54, 48, 49, 43, 43, 46, 43, 46,999, 48, 50, 42, 47, 45, 42, 44,999, 44, 38, 36, 41, 41, 45, 40, 42, 38, 42, 54,999, 48, 58, 56, 81, 78, 62, 47, 53, 54, 55, 48, 49, 48, 47, 53, 51, 49, 51, 43, 49, 44, 37, 44, 45, 44, 42, 44, 50,999, 49, 48, 51, 54, 45, 47,999,999, 48,999, 39, 34, 35, 56, 54, 50, 50, 51, 53, 56, 51, 51, 45, 51, 46, 51, 51, 44, 48, 45, 44, 42, 39, 54, 49,999, 48, 45, 43, 47, 50, 65,113,112,112,112,112,999,999,112,112,113,113,112,113,112,112,113,999,113,114,113,112,112,113,113,113,113,113,114,113,113,113,113,113,114,114,113,113,113,114,112,113,113,113,112,114,114,113,114,113,112,113,113,112,112,114,113,112,113,113,112,113,114,113,113,113,999,113,112,112,113,112,113,113,112,112,999,112,112,112,112,112,112,113,113,113,113,113,112,112,112,113,112,112,113,112,112,113,112,112,113,112,112,112,113,113,113,113,112,112,113,112,112,112,113,999,112,112,113,112,113,113,113,112,112,113,113,113, 10, 89, 67, 61, 71, 52, 53, 48, 44, 44, 43, 48, 49, 57, 69, 68, 64, 62, 52, 52, 52, 47, 48,999, 47, 48, 45, 54, 50, 51, 50, 50
-81.5, 56, 58, 60, 53, 61, 55, 60, 62, 48, 51, 52, 49, 50, 48, 48, 51, 46, 50, 49, 47, 50, 49, 44, 47, 46, 46, 45, 54, 57, 50, 55, 56, 46, 46, 44, 42, 45, 44, 40, 46, 44, 48, 50, 45, 41, 38, 39, 40, 42, 49, 41, 43, 44, 48, 51, 49, 50, 55, 52, 46, 49, 55, 56, 51, 72, 62, 61, 65, 55, 57, 59, 53, 61, 55, 56, 64, 55, 51, 50, 48, 50, 50, 56, 53, 50, 53, 51, 49, 50, 53, 57, 52, 55, 54, 56, 53, 49, 53, 52, 47, 55, 54, 51, 65, 46, 54, 54, 52, 53, 54, 52, 49, 58, 54, 50, 49, 49, 46, 49, 48, 47, 49, 52, 55, 61, 48, 60, 64, 58,110,114,114,114,114,114,114,114,113,113,114,114,114,114,113,114,114,113,114,114,114,113,114,114,114,114,114,115,115,114,114,114,114,114,115,115,114,114,114,114,114,114,114,114,114,115,114,114,115,115,114,114,114,114,114,114,114,114,113,114,113,114,114,114,114,115,114,114,114,115,115,114,115,115,114,115,114,114,114,114,114,114,114,114,115,115,115,114,114,113,114,114,114,114,114,114,114,115,114,113,114,114,114,113,114,115,115,114,114,114,113,114,114,114,114,114,113,113,114,113,113,114,113,113,114,114, 66, 48, 43, 43, 42, 58, 54, 53, 47, 61, 54, 53, 53, 48, 52, 56, 59, 61, 56, 53, 51, 57, 61, 54, 53, 52, 51, 50, 48, 59, 55, 53, 60
