,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,167,168,169,168,167,167,169,167,167,166,166,167,166,166,166,166,167,167,165,999,158,157,160,160,162,161,162,165,166,166,165,999,167,166,167,165,167,165,166,999,167,165,999,168,999,163,162,164,162,155,161,157,166,999,167,167,158,160,162,159,999,999,167,168,170,168,168,167,170,169,167,166,999,162,161,161,999,999,999,163,999,999,159,160,155,158,161,999,999,162,164,158,999,164,161,163,999,165,999,167,165,999,164,160,166,999,999,999,166,166,167,165,167,167,999,165,167,167,999,999,167,167,999,166,999,167,167,167,167,165,167,168,167,167,999,999,167,999,167,166,167,168,168,168,168,999,168,168,999,169,999,167,169,169,999,999,168,168,999,169,167,167,167,168,999,168,169,999,167,170,999,999,168,168,170,169,999,168,168,168,169,168,168,999,168,168,170,999,169,170,170,170,999,999,169,169,168,169,999,167,170,999,999,999,170,168,999,999,168,999,999,169,168,168,999,168,999,169,169,169,170,169,169,168,169,169,999,167,170,169,169,170,999,999,168,169,168,169,169,169,999,169,170,169,999,169,168,168,169,169,167,168,169,170,169,169,167,168,168,168,168,999,170,169,999,999,169,169,168,169,169,167,168,168,168,168,167,167,168,168,168,168,168,169,168,999,999,999
-85.5,172,171,170,171,171,171,171,167,166,166,164,163,166,166,166,162,152,156,161,162,158,158,156,153,166,164,165,161,161,166,166,160,165,165,166,168,162,156,155,159,158,163,161,165,162,168,167,163,173,171,173,174,170,172,172,172,170,173,174,174,175,174,173,174,173,174,174,174,173,173,174,174,174,173,172,172,172,170,172,171,171,171,171,171,166,163,162,163,168,170,170,170,172,168,169,169,168,167,166,166,169,169,163,170,172,171,172,172,168,169,169,170,171,172,170,171,173,172,172,172,173,172,172,172,172,172,172,172,173,173,172,173,174,173,173,172,173,173,173,173,174,174,174,174,174,173,174,174,174,174,174,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,174,175,175,175,174,174,175,175,175,175,176,176,175,175,174,174,175,176,175,174,175,174,174,175,174,175,175,176,174,175,175,175,175,176,175,174,175,175,175,176,175,175,175,175,175,175,175,176,175,175,175,174,173,174,175,175,174,174,175,175,175,174,174,174,175,175,175,174,174,175,175,175,173,174,174,174,175,175,175,174,174,174,174,174,175,175,174,175,174,175,175,174,174,174,174,174,173,173,174,172,173,173,173,172,171,170,169,170,171,171,172,173,173,173,172,173
-84.5,161,161,164,159,164,160,160,159,158,158,161,156,171,167,168,169,169,171,169,169,162,164,162,163,160,157,159,158,174,172,172,171,171,171,172,176,175,172,172,167,168,167,170,172,169,169,168,169,173,171,172,177,176,176,178,178,180,179,176,180,176,179,177,180,178,179,180,180,176,177,175,173,179,179,179,179,174,174,168,170,175,176,177,176,177,176,175,175,153,162,171,175,160,163,159,151,172,174,171,172,176,173,175,177,168,170,164,170,168,170,172,171,177,176,178,177,173,175,171,171,176,176,174,175,169,169,172,176,178,178,178,178,178,179,178,179,178,179,179,179,179,179,179,179,179,180,180,180,179,180,180,180,180,180,180,179,180,180,180,181,181,181,180,180,179,179,180,181,180,180,180,180,180,180,180,181,180,181,180,180,180,181,181,181,180,180,179,180,180,180,181,180,180,180,180,180,179,179,181,180,181,181,180,180,182,181,180,180,182,181,180,181,181,180,181,181,180,180,180,182,181,181,180,181,180,181,181,180,180,180,180,180,180,181,181,180,180,179,179,179,179,180,180,178,179,180,179,180,179,179,180,179,179,180,180,180,180,180,179,180,181,180,180,181,180,180,180,180,177,178,179,178,158,169,176,175,177,171,169,172,175,176,176,174,158,161,160,156
-83.5,176,177,174,175,173,174,174,175,181,182,180,181,177,175,171,175,158,154,160,159,175,174,170,178,151,158,162,157,177,176,178,181,161,160,161,156,155,150,157,150,170,164,159,162,179,180,178,180,177,176,174,173,160,151,157,156,187,186,185,183,171,181,181,180,183,180,183,182,179,183,183,184,186,185,184,185,184,182,184,182,173,182,178,180,181,181,180,180,173,174,179,177,177,178,177,178,157,170,175,177,175,175,167,162,181,182,180,181,182,180,182,181,181,176,178,178,175,179,180,178,183,182,184,184,170,174,169,166,171,184,183,183,184,184,184,184,184,183,184,185,185,185,185,185,186,186,186,186,186,186,186,187,187,186,186,186,187,186,185,186,186,186,186,186,186,185,186,185,185,185,187,186,186,186,186,186,186,187,186,186,186,187,186,186,187,187,186,187,186,186,186,187,187,186,187,187,187,187,187,187,187,187,188,187,187,187,188,187,187,187,188,187,187,187,187,187,188,187,186,186,187,186,186,187,186,186,187,186,186,186,186,186,186,186,186,185,186,185,185,185,186,186,185,186,185,185,185,186,185,185,185,186,184,185,185,185,185,185,185,185,186,185,186,185,185,183,185,185,163,174,175,181,184,183,181,180,183,182,181,177,169,168,165,160,172,172,169,168
-82.5,168,167,169,175,146,153,152,147,186,184,186,183,177,174,177,175,150,155,156,156,171,182,184,178,179,181,180,178,182,179,178,181,168,171,169,172,180,173,166,170,158,162,159,157,150,142,146,142,182,182,187,181,176,174,181,180,170,174,176,180,183,191,194,192,182,184,185,191,178,185,184,177,188,184,184,180,185,180,181,182,149,148,152,162,183,183,183,181,171,169,172,172,174,174,171,171,186,184,185,186,170,176,183,183,184,174,171,175,161,156,157,153,157,157,159,161,179,183,178,182,175,182,182,186,186,188,188,188,189,190,189,189,190,189,189,190,189,190,190,190,190,191,191,191,190,191,191,191,191,192,192,192,191,192,191,192,192,192,191,192,191,191,191,191,191,191,192,192,192,191,191,191,192,191,192,191,191,191,192,191,193,193,192,191,191,191,191,192,192,192,192,192,192,192,192,193,192,192,192,193,192,193,192,193,192,193,193,192,192,193,193,192,192,192,192,192,193,192,192,192,193,191,192,191,192,191,192,192,192,191,192,191,192,191,191,191,192,192,191,191,191,191,190,191,190,191,190,191,190,191,191,191,190,191,190,189,190,191,190,190,191,191,191,191,191,191,191,188,157,171,176,183,186,182,181,175,183,171,161,159,174,164,166,162,178,173,178,172
-81.5,192,191,190,190,191,191,192,191,186,178,181,177,194,194,194,191,165,166,163,167,180,178,174,172,182,187,189,187,174,181,172,172,163,150,152,157,170,173,162,166,185,186,192,195,174,174,173,169,193,192,195,194,187,182,190,187,199,195,197,194,179,181,185,185,180,174,178,176,193,195,195,188,176,180,177,176,185,184,187,186,161,161,156,165,189,184,181,180,164,164,163,165,170,166,164,164,176,173,174,179,187,188,188,189,177,178,176,169,184,191,187,184,174,176,176,169,186,189,191,192,165,162,164,159,170,178,178,178,194,193,194,195,195,194,195,195,194,194,196,196,195,195,196,196,196,196,197,197,197,198,197,196,197,198,197,198,197,198,198,197,198,197,197,197,196,197,197,197,196,198,198,196,197,196,197,197,197,197,197,196,197,197,196,197,198,197,197,197,197,197,197,197,197,198,198,197,197,197,198,198,197,197,198,197,198,198,198,197,197,197,197,197,197,196,197,196,197,196,196,196,196,196,196,196,195,197,197,195,196,196,196,195,195,195,195,195,196,196,195,195,196,195,196,195,195,195,195,195,194,194,195,195,194,194,195,194,195,196,195,195,194,194,194,194,190,193,192,194,170,182,191,193,184,180,180,170,182,183,177,178,175,173,171,171,185,179,176,178
