,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,140,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,139,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,140,140,140,999,142,141,140,138,135,134,999,129,999,999,135,139,999,999,128,128,129,129,129,999,999,999,999,999,132,130,999,999,999,130,124,999,128,999,999,134,999,999,126,126,999,126,130,127,130,128,130,127,126,131,127,125,124,999,999,135,136,999,129,999,131,131,999,134,999,999,999,128,128,999,999,999,999,128,128,999,129,129,127,128,999,129,129,127,999,125,999,128,127,123,999,999,999,131,999,130,132,999,999,136,999,999,999,132,130,999,999,999,132,132,134,132,131,999,999,999,999,145,999,999,999,145,145,146,999,999,145,146,999,999,146,146,145,999,146,999,999,145,999,999,999,999,146,146,999,999,147,999,145,146,147,146,999,146,999,999,999,999,999,999,146,999,146,146,146,145,145,999,999,146,144,145,146,999,146,999,999,999,146,999,145,146,999,999,999,146,145,146,145,145,999,145,147,146,144,999,145,999,144,144,999,146,999,999,999,145,146,146,144,145,145,144,999,999,144,999,144,143,999,143,999,145,999,999,145,999,144,144,999,143,999,999,143,999,143,144,144,143,144,999,999,142,999,142,142,999,999,143,143,142,141,142,143,142,142,142,999,999,142,141,142,999,141,141,142,142,141,141,140,999,143,141,999,999,140,141,142,142,141,140,141,999
-85.5,142,142,139,140,143,143,145,145,138,139,140,136,132,131,130,125,128,128,131,129,125,126,124,125,130,999,127,127,128,130,129,128,129,126,126,126,128,129,127,128,128,131,132,134,128,128,127,123,138,132,133,134,127,128,126,129,133,127,127,126,128,999,999,132,123,127,124,129,131,132,135,136,138,136,136,135,132,132,131,131,133,133,130,135,130,130,130,130,130,132,130,135,131,131,136,131,133,132,132,133,130,133,132,131,133,129,129,128,126,124,125,127,128,128,125,128,131,130,133,129,129,137,137,140,140,138,138,150,152,151,151,151,151,150,149,150,152,152,152,152,151,151,152,151,152,151,152,152,152,152,152,152,151,151,150,151,151,153,999,999,153,152,152,152,152,152,152,153,151,152,152,153,151,152,152,152,999,153,152,151,150,152,153,152,153,152,151,151,151,151,151,152,151,151,151,152,150,151,150,152,149,149,151,150,150,151,151,152,999,151,150,150,150,999,149,150,149,151,150,149,149,999,149,149,149,149,149,150,148,148,149,148,148,148,148,150,145,148,146,146,148,147,147,999,148,147,146,999,146,146,146,145,145,145,146,146,146,147,145,999,146,147,146,146,999,145,145,146,145,145,144,141,139,142,143,143,142,143,141,142,143,142,142,143,144,141,139,140
-84.5,126,126,129,126,135,133,134,133,134,131,132,127,132,128,126,129,134,135,132,132,132,131,130,130,131,129,127,129,127,131,130,129,138,138,139,142,140,142,138,140,135,134,130,133,135,135,135,140,136,140,137,133,139,136,129,138,136,137,136,134,135,137,136,139,137,137,137,140,135,135,135,134,131,134,130,132,124,126,126,125,132,132,135,137,133,136,135,136,127,128,132,134,128,133,131,128,132,136,134,137,143,137,132,132,133,132,134,132,132,131,132,127,128,126,130,130,130,133,131,128,133,127,133,127,128,132,131,138,152,157,155,156,157,157,157,157,157,157,157,157,156,157,156,158,158,158,159,159,158,158,159,158,159,159,158,157,159,158,157,157,159,159,158,158,159,158,158,159,157,158,159,159,158,158,159,158,159,158,159,159,158,158,158,157,159,158,158,158,158,158,158,158,159,158,157,158,157,157,158,158,156,159,158,157,157,156,156,155,156,156,155,156,156,156,155,156,157,154,154,156,154,154,154,153,154,155,154,154,154,154,153,152,153,153,152,151,152,152,151,152,152,152,152,151,151,151,151,151,151,150,150,151,149,150,150,150,150,150,150,150,148,148,147,147,149,148,147,147,145,146,146,138,130,134,142,144,147,143,138,139,141,140,137,130,137,134,133,133
-83.5,128,126,127,127,132,131,133,133,129,134,132,134,125,128,128,127,130,128,129,131,137,136,139,139,123,124,122,124,131,131,134,136,134,133,137,132,127,129,129,129,129,129,127,124,131,133,134,136,138,134,138,134,133,127,130,129,140,141,140,139,140,138,136,134,132,131,130,126,138,133,141,135,139,138,135,137,138,138,134,130,135,134,137,133,136,134,136,139,143,145,142,143,144,142,144,140,128,133,142,137,145,135,130,129,145,142,140,138,139,135,136,138,130,134,133,130,138,135,132,140,140,144,146,143,136,134,138,139,131,162,161,161,163,163,163,162,162,164,163,163,164,165,164,163,162,163,164,164,165,165,163,163,163,164,164,164,163,164,164,164,164,164,164,164,165,164,165,165,166,165,165,163,165,165,164,164,165,165,165,165,163,164,164,164,163,164,164,166,164,164,164,164,163,163,163,163,164,165,163,163,163,162,162,162,161,161,161,162,160,162,161,159,161,160,163,163,161,161,159,159,159,160,159,158,158,158,158,158,158,157,157,157,157,156,156,156,156,156,156,155,156,155,155,156,156,156,155,154,153,153,153,153,153,153,153,154,152,152,152,152,152,151,149,150,150,144,141,143,131,140,141,148,150,149,143,137,144,138,137,139,140,137,136,131,133,128,130,134
-82.5,130,127,129,129,129,126,128,128,134,134,137,134,130,128,127,127,127,128,129,128,134,135,132,131,141,139,139,137,137,136,137,140,133,134,131,132,126,128,128,128,127,131,128,129,121,123,125,123,126,129,125,126,132,134,134,134,134,131,137,132,145,146,145,142,141,144,145,143,135,130,132,135,134,133,133,135,132,128,128,129,131,127,130,129,134,131,130,131,130,130,136,132,142,137,136,137,144,142,142,143,140,141,143,144,132,137,135,134,137,136,138,136,135,136,138,137,138,142,138,138,141,144,144,144,136,144,140,140,152,170,171,169,169,168,169,169,170,171,170,170,170,170,169,170,170,170,170,171,170,171,171,172,170,170,171,170,171,172,170,171,170,170,170,169,172,171,171,171,171,171,172,172,171,171,172,174,171,172,172,172,171,172,172,171,172,172,171,171,171,171,170,170,171,171,170,171,170,170,170,170,169,169,169,169,167,167,168,167,168,168,167,165,168,166,167,166,167,165,165,164,166,165,163,164,164,163,164,164,162,163,164,163,163,162,162,162,161,161,160,160,162,160,161,161,160,159,159,159,159,159,159,158,158,157,156,156,155,144,140,134,149,147,145,144,137,136,136,143,126,135,140,144,147,147,143,139,144,140,136,132,136,134,136,138,132,134,136,135
-81.5,135,134,136,137,146,142,142,140,131,134,134,136,137,137,140,141,139,136,137,140,133,135,134,133,132,133,135,134,140,133,135,139,139,136,137,142,134,136,136,138,138,139,141,141,132,131,133,133,131,134,135,135,127,129,126,128,141,141,150,144,130,135,136,140,133,130,130,136,127,129,128,132,130,134,133,134,133,135,129,131,132,134,130,135,137,138,137,136,134,133,136,137,135,139,138,138,140,145,140,138,144,145,142,145,145,142,142,147,137,138,140,139,137,137,139,136,141,146,144,140,131,128,134,128,134,138,138,132,143,166,175,176,176,177,176,177,176,177,177,177,178,177,177,178,177,177,177,178,178,178,178,178,179,178,178,179,178,178,178,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,178,179,179,178,178,178,178,179,178,178,177,178,177,177,177,177,177,177,177,176,176,176,176,175,175,175,175,174,174,174,173,174,173,173,173,173,172,172,172,172,171,171,170,171,169,169,170,170,170,169,169,168,168,169,168,168,168,167,167,167,166,166,166,166,165,165,165,164,164,164,163,163,163,163,163,163,162,162,161,152,134,139,137,136,154,155,154,155,153,152,152,150,138,137,147,150,141,139,133,132,137,138,136,139,139,138,138,138,139,137,136,136
