,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,131,131,130,999,131,129,130,999,999,128,999,999,999,999,999,999,999,999,999,999, 90,999,999, 71,999,999,999,999,999,999, 81,999,999,116,115,999,118,999,999, 90,999,999, 91, 82,999, 84, 88,999,999, 87, 88, 86, 92, 93, 92, 91,999, 95, 93,999,999,999, 89,999,999, 89, 90, 89,999,999,999, 95,999,999,999,999, 94,999,999,999, 89, 89, 89, 90,999, 82,999,999, 92,999,999, 89, 88, 89, 89, 91,999,999,999,999,999,999, 86, 88,999,999, 90, 84,999,999, 87, 89,999,999,999,999,999,999,999,999,999,118,999,999,999,131,999,999,999,131,131,999,131,999,999,999,999,999,999,130,999,999,999,999,999,999,999,999,999,999,132,131,999,999,999,999,999,999,999,132,999,999,131,131,999,999,999,999,999,131,130,999,999,999,999,999,131,999,999,132,999,999,132,131,999,999,132,131,999,999,130,132,132,132,131,132,999,999,131,999,132,131,999,999,132,999,999,999,132,999,999,999,131,999,999,999,999,999,999,133,999,999,999,999,999,999,999,999,130,999,999,999,999,999,999,132,131,130,130,129,999,130,131,999,132,131,999,999,999,130,999,999,999,999,999,999,999,999,131,130,129,999,131,130,999,999,999,128,130,128,129,130,129,129,999,999,999,999,999,999,129,130,131,132,131,130,999,999
-85.5,134,132,124,123,129,128,999,131,117,124,120,114,999, 83, 77, 77, 73,999, 69, 77,999, 79,999,999, 84, 82, 81,999, 91,999,999,999, 88, 91, 90, 90, 91, 95, 91, 88,999,999, 93,999, 95, 94, 92, 93,110,110, 10, 98,999,999, 98, 96,999,110,110,110,110,999,999,999,110,111,111,110,111,111,110,111,999,110, 10, 99,110, 99,110,111, 99,999,999, 99, 10,110,111,110,111,111,110,110,111, 10,999,999,111,110,110,110,110,110,110,110,110,111,999,111,110,111,111,110,110,111,111,110,110,110,110,110,999,110,110,111,999,999,121,135,136,136,136,999,135,999,137,137,136,137,137,137,137,999,136,135,135,135,136,137,135,999,136,136,135,135,134,137,135,136,136,134,136,137,134,134,134,135,137,136,138,136,134,135,999,135,135,136,137,135,136,137,136,137,999,134,135,134,135,135,135,137,137,135,136,136,135,134,137,135,136,137,136,135,138,137,137,134,134,136,136,999,999,137,999,135,135,134,136,999,135,136,137,999,999,136,136,135,133,999,136,135,136,136,135,134,135,135,135,138,999,136,135,135,135,135,135,135,135,135,137,136,135,134,135,134,999,135,999,135,134,136,135,135,134,134,134,134,134,135,136,135,133,130,124,125,123,122,999,126,123,999,133,131,132,133,133,133,130,130
-84.5, 96,111,111,111,111,110,110,110,111,112,110,110,111,110, 96, 98,110, 99,110,110, 99, 98, 10, 99, 96, 96, 98, 99,110,110,110,110,110,110,111,110,110,110, 99,110, 99, 95, 98,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,112,112,112,112,111,112,112,112,112,111,112,112,112,112,112,111,112,112,111,111,111,112,113,112,112,111,112, 97, 10,110, 10,111,111,110,110,111,111,111,111,111,112,111,111,111,111,111,111,111,112,111,111,112,112,112,112,111,112,112,112,111,111,112,112,112,112,112,124,139,140,140,139,139,140,140,140,140,140,140,141,140,139,139,140,140,140,140,139,140,139,140,140,139,140,140,140,139,139,139,139,139,139,139,139,140,139,139,140,140,140,139,139,140,139,139,140,139,141,140,139,140,140,140,140,140,140,140,139,140,140,140,139,141,140,140,140,141,140,141,140,141,141,140,140,140,139,140,140,140,140,139,139,139,140,140,140,140,139,140,140,140,140,140,140,140,140,139,139,140,140,140,140,139,140,139,139,140,140,140,141,139,138,138,139,140,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,139,138,139,139,138,138,135,137,134,136,116,112,117,116,120,126,118,112,113,111,112,117,120,117,113, 98, 97
-83.5,112,111,112,112,112,111,111,112,111,111,111,111,111,111,112,112,111,111,111,111,111,111,111,111,111,111,112,111,111,111,112,112,111,111,112,112,113,112,111,112,112,112,112,112,111,111,111,111,112,112,112,113,112,112,112,112,113,113,113,113,112,112,112,112,115,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,114,111,112,112,112,112,112,112,112,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,144,144,145,144,144,145,144,145,145,145,144,144,144,143,144,144,144,144,144,143,143,143,144,144,144,144,144,145,144,143,145,143,143,144,143,144,144,144,144,143,144,144,144,144,145,145,144,144,145,144,145,145,144,145,144,146,145,145,145,145,145,145,145,145,145,145,146,145,146,146,145,146,145,146,145,146,146,146,145,145,145,145,145,145,145,145,145,145,144,145,144,145,145,145,145,144,145,145,145,145,144,144,144,144,144,145,145,145,144,144,145,144,144,144,144,144,144,144,144,144,143,143,143,144,143,144,143,143,143,143,143,142,139,134,132,125,117,112,113,112,115,117,121,137,136,120,112,115,112,112,112,111,111,111,111,111,111,111,111
-82.5,112,112,113,112,112,112,112,112,113,113,113,113,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,116,126,130,122,124,114,114,114,114,116,114,114,114,115,114,114,114,113,113,113,113,113,114,113,115,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,114,114,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,114,121,149,149,149,149,148,149,149,148,148,149,148,149,148,149,149,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,148,149,149,149,149,150,149,150,149,149,149,149,149,149,149,149,149,150,149,149,149,149,149,150,150,150,150,150,151,151,150,150,150,150,151,151,150,151,151,152,152,150,150,151,151,150,151,150,151,150,152,151,151,151,150,151,151,150,150,150,150,150,150,150,150,150,151,151,150,149,149,149,149,150,150,149,149,148,149,149,148,149,148,148,148,148,148,148,147,147,147,147,147,147,145,135,125,125,119,116,114,115,112,112,113,113,112,113,114,118,115,113,112,111,112,112,112,112,112,113,113,112,114,113,113,113
-81.5,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,114,114,114,114,114,114,114,114,113,113,113,114,114,114,114,115,115,115,115,114,115,114,114,115,115,115,115,115,116,116,115,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,115,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,116,116,116,115,114,114,114,114,115,115,115,117,115,115,115,115,116,115,116,115,115,115,115,115,115,115,116,115,115,116,116,115,115,115,117,117,117,115,115,115,116,134,153,153,153,153,154,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,153,153,153,154,153,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,156,155,155,155,155,156,155,156,155,156,157,156,156,156,156,156,156,156,156,156,156,156,157,156,156,156,156,156,157,156,156,156,156,156,156,155,155,155,156,156,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,153,153,154,153,153,153,153,153,151,122,118,115,115,115,115,115,115,115,115,116,115,115,115,115,115,114,114,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114
