,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,167,167,166,999,999,999,164,168,999,999,999,130,999,999,999,999,999,999,999,135,999,999,131,999,999,999,134,999,133,121,123,999,999,999,999,999,999,999,999,999,999,124,125,999,122,999,999,999,122,999,999,999,999,999,121,121,999,120,121,999,999,999,120,999,120,999,999,120,120,999,999,119,119,999,999,999,120,120,999,999,999,999,119,119,999,999,119,122,999,999,999,120,119,120,999,999,121,999,999,999,999,120,120,999,999,999,999,999,999,999,120,120,120,120,999,999,121,999,999,124,999,163,999,999,999,999,999,999,999,999,168,999,999,999,999,999,167,167,999,167,999,999,999,999,167,167,167,999,999,167,168,999,167,166,166,169,170,999,168,169,168,168,999,999,999,999,999,168,168,999,999,999,168,999,999,999,999,999,999,999,999,999,999,170,170,168,169,999,999,999,999,999,170,169,999,999,999,170,170,170,999,999,171,999,168,169,999,171,999,999,999,170,170,169,169,999,170,170,999,999,999,999,170,999,999,999,169,999,999,999,999,168,169,999,999,999,999,999,999,168,168,170,999,168,169,170,999,999,999,999,167,999,999,999,999,999,168,999,999,999,999,999,999,999,999,999,999,165,167,166,167,999,168,999,999,999,168,999,999,167,999,167,999,168,168,167,999
-85.5,165,168,157,162,167,162,165,166,147,149,140,999,133,121,123,127,123,127,130,133,131,129,127,120,127,122,120,120,120,120,120,999,119,120,120,122,121,122,121,125,999,125,123,123,999,122,121,121,125,122,999,121,121,125,124,125,122,122,122,999,122,121,121,122,122,999,122,122,122,122,999,999,121,121,122,121,123,122,121,999,121,121,121,122,122,123,122,125,999,122,121,122,999,121,121,121,123,122,122,121,121,122,122,121,122,122,123,999,122,122,122,122,122,124,123,123,999,124,122,121,123,122,999,125,137,136,999,169,171,172,174,173,174,173,174,999,173,999,173,173,173,999,173,173,173,999,175,174,172,173,999,999,173,174,999,999,174,174,174,173,173,174,174,176,175,176,176,999,999,174,174,175,176,177,176,177,176,176,175,999,175,178,178,177,176,177,177,178,177,176,178,178,177,177,179,178,999,999,177,999,177,178,999,177,177,178,177,177,178,176,178,999,177,176,177,177,999,177,176,176,176,999,175,999,177,176,175,176,999,177,175,176,176,176,175,176,999,175,999,176,999,175,999,999,173,174,174,175,175,174,175,175,174,175,173,999,174,175,174,173,175,173,174,172,999,999,172,172,172,172,170,151,144,154,154,166,167,166,163,164,169,172,171,172,170,169,166,167
-84.5,127,134,139,135,134,133,137,132,131,129,129,125,122,122,122,125,123,122,122,123,126,123,123,123,122,122,122,122,122,123,124,122,122,123,122,122,124,122,124,122,122,122,122,122,123,123,123,123,123,126,127,129,127,124,125,124,127,124,123,123,126,126,124,124,124,124,124,124,123,123,123,123,124,125,124,126,124,123,123,123,126,124,124,124,124,999,124,124,121,121,123,125,127,126,124,121,122,122,123,126,124,124,126,124,122,124,123,122,124,123,123,124,125,126,125,129,127,127,127,125,124,124,124,125,124,124,128,145,178,181,179,180,179,179,179,180,179,180,180,180,180,179,180,180,180,181,180,180,181,180,181,180,180,181,181,181,182,182,182,180,180,180,181,180,181,182,182,182,182,182,182,182,182,183,183,183,184,184,183,184,183,182,182,183,183,184,183,184,184,183,183,183,185,185,185,183,185,184,184,183,184,183,185,184,183,184,184,184,183,183,183,184,184,183,183,182,183,182,182,182,182,183,183,183,184,184,182,181,182,181,181,181,182,182,182,181,181,181,181,181,180,181,181,180,181,179,179,180,180,180,181,180,180,181,181,181,179,179,180,180,179,181,182,179,179,178,178,175,172,171,173,138,136,143,150,157,171,152,141,137,136,136,139,138,144,128,127,124
-83.5,131,127,129,127,126,128,126,125,125,128,128,125,125,125,127,126,126,125,126,127,123,123,125,124,124,124,125,126,126,127,125,124,124,125,124,124,125,125,124,124,124,124,125,125,124,124,124,124,124,124,125,127,125,125,125,125,128,128,128,129,127,124,125,124,127,127,125,125,125,126,125,125,128,127,131,128,127,126,126,126,125,125,125,125,128,127,129,128,124,124,124,124,124,124,124,124,124,127,133,136,125,124,124,124,126,126,126,127,128,127,128,126,126,127,127,128,128,129,128,126,127,128,128,133,126,127,127,127,137,186,186,186,186,187,187,187,187,187,187,186,186,186,187,187,188,188,187,188,188,187,187,187,188,187,187,187,188,188,188,188,188,188,189,188,188,188,189,189,189,189,188,189,190,189,189,190,190,190,189,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,190,190,190,191,191,191,190,190,190,189,189,189,189,189,190,190,189,190,190,189,189,189,189,190,190,189,190,189,188,189,189,189,189,189,188,189,188,188,187,187,188,188,187,187,187,187,187,186,186,187,187,187,187,186,185,186,186,186,185,186,186,186,185,186,182,167,169,162,133,127,127,133,140,141,141,182,173,142,128,136,132,129,132,138,130,125,123,126,125,128,123
-82.5,130,126,126,126,128,127,127,127,127,128,128,129,130,128,128,127,129,126,127,126,127,126,126,126,128,126,126,128,126,126,126,126,129,130,126,126,126,127,127,126,132,127,127,127,127,127,127,127,129,130,129,128,126,127,130,127,127,129,127,129,135,154,145,139,130,128,127,127,127,127,127,127,129,129,131,131,129,128,127,126,129,127,127,127,127,127,127,127,129,128,127,127,128,128,128,130,128,128,128,130,126,127,128,127,128,130,130,131,128,131,128,128,127,128,131,130,129,132,131,135,129,130,130,133,131,133,133,129,151,192,192,193,192,192,192,193,193,193,194,193,193,193,193,193,193,193,193,194,194,193,193,194,194,194,193,194,194,194,195,194,194,194,194,194,195,194,195,195,195,195,196,196,196,196,196,196,196,195,196,196,196,195,195,197,197,196,197,196,196,197,197,196,197,196,197,197,196,197,197,197,198,196,197,198,197,196,196,195,196,196,196,196,197,197,197,197,197,196,196,196,195,195,195,196,195,194,196,195,195,195,195,195,195,195,194,195,194,194,195,194,193,193,194,193,193,193,193,193,193,194,193,193,193,192,192,193,185,166,153,143,147,134,129,129,128,128,130,141,127,132,133,145,140,138,131,125,134,129,127,126,127,129,127,126,126,128,129,127
-81.5,130,131,130,130,129,129,129,129,129,130,129,129,134,132,133,132,131,129,130,129,129,130,130,131,129,131,129,129,128,129,128,128,127,127,127,129,129,128,129,128,129,129,129,131,129,130,129,129,129,130,130,130,130,130,132,130,130,130,130,133,130,130,130,130,132,129,132,130,135,134,133,130,132,131,130,129,134,132,133,132,130,128,128,128,131,132,132,130,129,130,129,129,127,127,128,127,130,130,132,130,130,130,131,130,130,131,130,130,131,131,131,131,134,132,132,136,137,136,139,136,136,135,132,133,133,133,136,138,140,171,195,197,197,197,198,198,197,198,198,198,198,198,198,199,199,199,110,199,110,210,110,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,110,110,110,210,110,199,110,210,199,198,199,145,136,136,134,132,132,138,135,133,131,131,133,131,132,133,136,141,134,131,129,127,128,131,129,131,130,130,129,129,130,130,130,132
