,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,140,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,143,144,144,144,999,145,144,146,143,144,143,143,999,999,999,142,145,145,145,145,137,138,137,141,141,999,999,999,143,143,144,144,144,145,999,999,139,999,135,131,999,999,999,999,999,999,999,141,145,999,999,999,999,145,141,143,140,140,140,137,148,143,144,999,142,145,144,144,143,146,142,999,144,145,146,139,999,144,141,141,999,141,140,142,141,143,143,140,999,136,137,140,139,139,142,139,999,142,143,141,146,144,144,144,146,144,145,143,143,145,146,151,146,148,147,148,148,146,147,999,146,150,152,151,999,151,151,149,999,149,152,152,154,152,151,151,152,151,151,152,151,150,151,152,151,150,150,151,151,151,151,999,152,152,152,153,999,152,153,150,153,152,150,151,151,999,999,151,150,149,151,150,151,151,999,999,151,150,151,999,150,999,999,150,150,150,149,150,151,150,149,153,150,151,150,999,148,150,151,150,149,149,999,999,147,148,149,149,148,148,147,148,999,999,149,147,148,147,999,999,148,148,149,999,999,147,147,999,147,147,999,146,147,146,146,147,147,145,999,999,147,999,999,147,999,999,145,145,146,145,144,145,145,147,144,999,145,146,147,146,999,146,999,999,144,999,999,144,145,145,145,145,144,145,146,999,144,144,145,145,999,145,144,999,145,999,999,999
-85.5,146,147,144,147,147,148,148,149,144,146,145,142,145,139,138,140,138,141,142,143,138,137,135,135,142,141,142,138,142,146,143,142,140,141,140,140,140,137,140,141,144,144,145,149,999,143,140,140,146,999,149,148,140,140,143,145,141,143,144,141,143,142,141,139,142,142,143,137,146,145,999,149,149,147,147,149,149,146,148,147,150,146,148,151,143,142,145,144,999,143,144,145,143,145,146,148,142,141,140,145,145,140,143,999,144,142,143,146,135,139,136,140,143,142,143,139,151,150,147,146,153,156,155,151,158,154,154,156,158,159,159,159,157,158,157,158,159,159,159,159,160,160,160,160,160,160,158,158,158,158,159,158,158,158,159,158,159,159,160,160,158,159,159,159,158,158,157,156,159,158,157,159,158,158,158,158,157,157,158,159,159,158,158,161,157,158,157,156,157,158,156,156,158,156,156,157,156,155,155,156,157,157,155,155,156,155,155,155,153,155,155,153,155,155,154,153,154,153,151,151,153,154,154,151,153,153,152,153,153,152,152,152,152,150,149,151,151,150,151,150,151,150,151,151,150,150,150,149,150,149,149,150,150,150,150,149,150,149,148,149,149,150,150,149,149,148,149,149,148,149,149,148,146,148,147,146,145,145,144,144,147,147,148,149,148,148,148,148
-84.5,135,138,139,139,146,142,142,137,143,142,141,142,144,143,142,142,148,147,145,145,147,144,141,146,148,143,145,145,140,139,141,144,153,150,149,147,153,150,150,151,148,152,152,146,148,148,150,146,150,152,148,152,148,148,145,147,154,150,145,153,147,152,150,151,150,153,149,149,156,154,153,154,149,147,150,148,135,135,135,131,152,150,152,155,150,154,157,146,143,139,145,149,144,147,146,142,152,152,151,150,155,153,151,154,160,151,152,155,149,154,147,152,146,148,148,147,156,155,151,155,148,149,145,151,142,139,148,157,164,163,164,165,164,165,166,167,165,167,167,166,165,166,167,166,166,167,167,167,166,166,166,165,166,165,166,168,167,166,167,167,165,166,167,166,165,166,166,166,165,165,165,165,166,166,165,164,166,166,165,167,165,165,165,165,165,164,164,163,166,164,164,163,163,163,162,163,162,163,163,164,163,162,162,163,160,161,160,161,159,160,160,160,160,160,160,159,158,157,159,158,159,158,157,156,157,158,158,156,156,156,157,156,157,156,154,153,154,154,154,154,155,155,155,154,153,154,154,154,154,154,154,153,153,153,153,152,153,152,152,151,151,151,153,153,151,152,152,152,151,151,152,151,139,145,149,150,150,148,147,146,148,147,145,140,149,144,144,144
-83.5,137,133,136,135,146,144,144,144,150,145,146,146,139,138,140,141,143,140,144,144,148,151,153,152,131,132,130,129,143,147,145,148,150,149,149,147,136,135,136,140,138,138,139,141,146,144,147,149,147,151,154,152,146,145,148,145,149,151,151,145,149,150,150,149,138,135,139,139,157,151,153,153,149,150,151,152,153,148,151,152,150,145,147,152,153,150,149,151,159,157,155,157,158,159,157,158,141,145,148,151,154,149,145,144,160,164,160,154,164,163,162,163,151,155,148,149,151,154,157,152,163,164,164,163,161,157,159,155,145,170,171,173,172,173,174,174,173,173,173,173,174,173,172,172,173,174,174,174,174,174,173,173,175,174,175,174,175,174,174,174,173,174,173,172,174,174,174,174,174,174,173,172,173,173,173,174,174,173,173,173,173,172,172,171,172,172,172,172,171,171,172,171,169,170,171,169,169,170,170,169,169,168,168,168,166,167,166,167,166,167,166,167,165,165,165,166,164,164,164,164,164,163,163,163,163,162,162,162,161,161,161,161,161,160,160,161,161,159,159,159,159,158,157,158,158,158,158,157,157,157,157,156,157,157,156,155,156,156,155,155,156,154,150,153,155,153,154,155,141,149,149,153,154,154,151,146,154,153,150,148,150,148,146,144,149,147,146,144
-82.5,139,134,133,132,132,133,131,135,141,143,143,142,133,135,138,138,133,135,133,136,140,142,141,140,150,149,150,149,154,153,150,155,145,141,145,141,132,134,133,140,140,139,140,138,127,127,128,134,132,134,136,137,148,146,145,149,148,143,147,154,157,167,160,161,156,161,162,163,141,141,145,143,149,152,146,144,135,136,136,135,134,135,134,134,144,139,141,136,136,136,138,135,146,150,149,149,157,160,163,162,158,158,160,163,142,143,142,139,145,150,150,152,144,149,152,144,162,159,158,162,162,163,166,168,147,153,151,166,163,180,180,182,180,181,181,181,182,181,181,181,181,182,182,181,182,182,182,183,184,183,183,183,183,182,182,182,181,181,182,182,181,181,181,180,182,182,182,181,184,182,181,181,181,181,180,181,181,179,180,180,179,179,179,180,179,180,179,179,179,179,176,177,177,177,177,177,176,176,177,176,175,175,174,175,173,173,173,173,172,172,173,172,171,170,171,170,170,170,170,169,169,169,168,168,168,167,167,167,167,166,166,165,165,164,163,164,163,164,163,163,162,163,163,163,162,162,162,162,160,161,161,161,160,159,159,158,158,156,152,148,159,157,154,157,153,154,153,155,139,146,149,151,155,151,149,149,154,153,148,148,148,149,149,150,148,147,151,148
-81.5,140,141,139,139,149,146,145,148,134,137,136,136,148,149,152,154,143,150,148,150,143,141,140,140,144,143,141,141,141,139,144,141,151,145,143,147,147,145,150,150,145,150,145,146,140,141,140,138,142,145,142,145,131,129,131,131,155,150,152,151,137,141,138,144,144,145,145,148,140,139,138,138,139,144,144,143,131,131,131,136,135,135,136,134,148,148,146,139,143,142,147,139,147,145,149,144,154,153,155,154,162,161,160,160,161,161,159,156,149,147,145,140,137,141,143,145,155,155,163,165,130,133,132,133,147,148,149,151,161,181,188,187,188,189,189,190,190,190,191,190,190,189,190,190,190,189,191,191,192,191,192,191,191,191,192,192,191,191,191,191,192,191,191,190,190,190,191,191,191,190,191,191,190,190,190,190,190,189,189,188,188,188,187,187,186,187,186,187,186,186,185,184,185,184,184,185,183,182,182,182,182,181,181,180,181,181,181,180,180,180,179,177,177,177,176,177,176,175,174,174,174,174,173,172,172,172,172,172,171,170,170,171,169,169,169,168,169,168,168,167,167,167,166,165,165,166,165,165,165,165,164,165,164,164,163,163,156,151,152,152,162,161,162,160,161,161,160,161,155,158,157,159,148,142,136,137,149,151,149,149,148,150,153,150,149,149,148,152
