,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,163,999,999,999,161,162,163,999,999,153,155,156,999,999,157,156,999,153,152,151,999,154,999,154,158,155,152,999,152,149,146,999,999,150,152,154,156,154,152,149,999,151,150,153,145,999,145,136,153,999,157,999,157,153,999,999,150,999,999,144,152,150,999,999,155,154,150,151,999,141,141,999,151,999,999,999,145,999,144,150,144,142,999,999,146,999,147,148,146,999,999,999,150,153,149,143,156,999,153,999,145,147,999,999,999,999,145,147,152,999,999,148,148,999,999,999,152,999,999,999,163,999,999,999,999,999,161,162,160,162,162,163,163,162,162,162,999,999,999,162,161,162,164,999,999,999,164,163,163,164,999,999,999,999,999,999,162,999,161,163,164,164,162,163,999,163,163,999,162,163,163,163,166,163,999,163,164,162,162,164,165,165,999,999,163,164,999,999,165,163,164,163,164,165,165,165,163,999,999,165,999,999,999,163,165,999,999,999,163,165,165,165,999,999,164,164,999,999,999,164,999,162,163,163,999,999,162,163,999,163,999,999,163,163,162,161,163,999,999,163,163,161,161,161,162,163,999,999,163,163,161,160,163,162,162,999,999,999,999,999,162,162,161,163,161,160,161,162,162,161,161,161,999,161,162,163,163,163,163,162,163,163,164,999
-85.5,167,165,160,165,164,164,165,165,157,160,158,151,150,149,144,147,137,139,140,147,140,141,138,134,142,142,138,142,147,144,142,149,139,146,147,151,149,144,148,149,148,153,152,160,153,152,143,141,154,999,143,154,144,999,151,149,148,151,144,152,145,147,149,150,152,156,155,158,154,158,158,157,147,154,151,145,150,150,148,150,150,149,147,150,151,154,156,159,149,152,151,154,144,148,147,144,158,152,153,150,151,145,143,143,152,153,152,145,146,147,150,146,156,160,157,155,145,147,151,150,152,146,149,153,161,155,152,165,168,166,166,167,167,168,168,167,167,167,167,167,168,167,168,168,168,168,167,168,169,167,168,170,167,168,167,999,168,168,170,168,168,167,168,169,169,167,168,168,169,169,170,170,169,169,169,169,170,169,171,170,171,171,171,171,170,999,169,170,169,169,169,170,170,170,169,169,170,169,169,170,170,170,171,170,999,172,170,169,171,170,169,170,170,170,170,171,169,169,169,170,170,169,168,170,169,169,170,169,168,168,168,168,169,169,169,168,167,169,169,169,167,168,167,168,169,170,169,168,167,166,999,168,170,169,167,168,999,169,999,168,168,169,167,167,999,168,168,167,168,167,168,167,157,157,166,166,999,164,163,164,164,163,166,168,168,166,168,999
-84.5,148,149,149,152,147,150,149,149,150,149,149,143,146,145,142,138,140,137,142,142,153,151,153,154,146,144,147,143,149,144,148,150,145,146,143,146,142,140,138,141,140,143,139,146,143,146,139,146,156,143,156,150,148,150,146,152,147,152,146,146,153,162,156,159,152,151,150,149,151,151,153,155,160,150,151,151,145,150,144,142,156,155,154,158,149,154,155,150,139,138,145,151,148,150,151,147,146,144,139,144,164,159,158,163,138,140,139,134,149,146,144,136,158,164,163,162,150,154,154,152,147,151,150,151,154,152,152,163,169,173,173,173,173,173,174,173,174,173,173,173,174,174,172,174,174,174,173,173,173,174,173,173,173,174,174,172,174,173,173,174,173,174,175,175,174,174,174,174,177,175,175,176,175,175,175,175,176,175,176,176,175,175,176,176,176,175,176,176,176,176,177,177,176,176,176,177,177,177,175,175,176,176,176,175,177,176,175,175,175,176,176,176,175,175,175,175,175,175,175,176,175,175,176,175,175,175,175,176,174,175,175,174,175,174,174,174,175,174,174,174,174,174,174,173,174,173,173,173,173,173,173,173,173,174,174,173,174,173,174,174,173,174,173,172,173,173,173,175,171,172,174,173,150,166,168,170,173,161,153,161,164,167,154,150,148,145,143,142
-83.5,153,151,155,155,142,147,144,143,156,154,155,159,156,153,160,158,157,158,156,160,139,136,146,144,158,155,149,156,155,158,157,156,143,142,140,141,147,149,147,149,147,152,155,150,144,143,142,148,147,144,141,144,142,145,149,151,157,157,158,157,141,145,140,146,160,160,162,165,151,152,155,155,160,160,160,165,164,160,155,147,150,149,148,144,157,157,156,158,145,139,138,144,146,148,144,150,142,148,160,164,155,150,139,140,165,153,149,149,151,154,153,150,151,152,149,156,155,151,148,151,155,159,159,155,152,151,154,149,159,178,178,178,179,178,178,178,179,178,179,179,179,179,178,179,178,180,179,179,179,180,181,179,180,180,179,180,181,180,180,180,180,179,180,181,179,180,180,179,180,179,180,180,180,181,181,181,182,182,181,181,181,182,182,182,182,185,183,181,183,182,182,182,183,182,181,183,182,182,182,182,181,181,181,182,183,182,181,182,181,181,182,182,182,182,182,182,180,181,181,180,180,181,182,180,181,180,180,180,181,181,179,180,180,181,180,180,180,179,180,179,180,179,179,179,179,178,179,178,180,179,179,179,178,178,179,178,179,179,179,179,179,178,175,173,160,150,151,156,150,158,162,175,178,177,170,171,174,163,163,165,153,151,152,143,142,137,136,137
-82.5,144,148,150,152,148,154,154,152,150,146,148,149,155,157,156,156,147,146,151,151,154,150,146,155,152,159,152,151,150,147,152,150,146,151,150,145,154,150,152,148,155,151,154,150,152,151,154,152,153,159,155,161,144,150,153,151,148,151,156,154,168,167,173,170,154,155,148,151,161,163,162,161,171,163,162,163,152,152,148,149,146,149,150,153,159,155,154,150,153,149,149,146,156,156,157,158,163,161,158,158,142,143,149,156,162,159,161,156,157,149,151,150,149,147,147,147,162,155,156,150,151,152,153,149,154,157,161,159,178,185,185,185,184,184,184,184,184,185,185,185,184,183,184,184,186,185,186,186,185,184,185,185,185,185,185,185,185,185,185,185,186,187,187,186,187,187,186,187,187,187,187,187,188,188,187,188,188,188,188,188,189,189,188,188,188,188,189,190,188,189,189,189,188,189,189,189,189,189,189,188,189,189,189,190,189,189,187,187,188,188,189,188,188,187,188,188,188,188,187,187,188,188,187,187,187,187,187,188,188,187,187,187,187,187,187,187,187,186,186,186,186,186,184,183,185,185,184,185,185,184,185,185,185,184,185,185,182,177,176,170,166,169,166,170,156,155,160,168,149,158,167,176,174,174,168,162,172,157,148,147,149,153,147,143,146,149,153,152
-81.5,160,150,154,154,152,156,162,158,155,159,157,158,172,172,167,170,153,153,157,153,157,157,155,151,160,159,159,157,150,150,151,150,145,150,144,148,147,145,146,145,165,154,152,155,150,152,163,159,151,156,155,157,158,162,161,160,158,159,162,163,158,159,166,160,160,157,150,152,170,167,167,163,159,150,151,153,166,158,156,155,143,147,144,145,171,161,165,160,151,146,150,148,139,140,136,140,153,156,158,162,160,156,156,152,153,158,161,161,160,158,159,155,159,156,157,162,162,166,166,164,166,166,167,169,177,168,169,181,166,178,190,190,190,190,190,191,190,190,189,190,190,190,190,190,190,190,191,191,191,191,191,192,190,191,191,191,192,192,192,192,193,192,192,192,192,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,194,193,193,194,193,193,194,194,194,194,194,194,194,193,194,194,193,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,193,192,192,192,192,193,192,193,192,192,192,192,192,192,192,192,192,191,191,191,191,191,192,191,191,191,191,191,191,191,191,190,190,175,185,182,183,183,180,183,178,180,166,166,169,164,164,162,176,183,169,164,152,151,154,149,153,156,145,149,151,148,165,169,162,163
