,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,172,171,999,999,172,172,172,171,173,170,168,167,164,999,999,167,155,999,999,168,156,999,999,160,163,163,999,999,170,999,999,157,999,162,155,157,166,168,999,166,168,167,166,168,165,161,158,156,151,156,149,155,166,160,163,999,157,999,999,151,999,169,168,999,168,171,171,999,163,999,999,161,153,152,149,150,154,158,999,149,152,153,999,999,999,999,999,999,156,159,159,165,159,160,159,156,999,999,999,166,999,999,999,999,166,999,167,171,159,999,999,163,164,163,163,162,170,163,162,171,999,999,999,999,172,999,172,171,171,999,174,175,173,999,173,173,174,173,173,174,173,173,173,172,175,174,999,173,173,174,174,174,999,172,173,173,173,174,173,173,999,174,173,173,999,174,172,172,172,173,175,173,172,999,999,173,173,999,999,999,173,172,172,173,172,173,999,999,999,999,999,172,999,999,173,174,172,172,172,173,172,173,999,171,999,173,172,999,174,999,172,172,171,173,173,172,172,172,172,172,999,999,172,999,172,999,999,171,172,999,999,999,172,174,172,172,171,171,171,999,999,171,171,172,170,999,171,170,171,171,171,999,172,171,170,171,170,171,173,171,170,171,171,171,171,171,170,170,172,172,999,170,172,169,999,171,172,171,171,170,171,171,999,171,171,172,171,172
-85.5,174,174,170,168,171,174,173,173,166,168,164,159,164,162,159,153,155,152,157,149,152,150,148,143,999,154,157,156,151,155,152,153,156,153,155,155,156,151,157,149,999,158,155,164,167,165,156,159,170,173,999,168,999,161,999,999,172,999,162,159,166,171,169,177,177,999,169,175,170,171,171,175,171,999,999,170,172,999,999,999,165,999,165,171,157,999,999,154,158,166,999,162,163,167,170,163,170,161,164,164,162,168,166,999,173,171,172,177,160,161,160,157,169,170,170,170,171,170,171,175,171,174,174,176,166,168,176,179,179,178,999,179,178,999,178,179,179,179,180,180,179,179,179,180,178,179,179,181,181,180,180,180,180,180,180,180,181,179,179,179,180,179,178,179,179,179,179,180,178,180,179,178,179,179,178,177,179,179,178,178,178,179,179,178,178,177,178,999,178,178,177,178,179,179,178,178,178,177,178,178,177,177,179,180,178,178,178,177,177,176,180,179,178,177,177,179,179,179,179,178,177,178,178,177,177,177,178,177,178,178,177,178,178,176,175,177,176,177,177,176,178,178,177,176,175,999,177,175,175,176,176,177,177,177,177,177,177,175,176,175,176,176,176,176,176,999,176,176,174,176,177,175,172,174,174,175,174,172,999,171,174,173,175,175,176,175,175,175
-84.5,145,160,154,160,153,153,153,157,158,152,158,146,158,157,156,153,163,155,154,165,152,149,153,158,152,150,154,151,160,162,160,159,158,166,160,158,164,159,159,161,160,155,159,156,151,150,156,152,163,160,167,164,166,169,162,176,168,172,166,178,161,165,173,172,167,165,164,171,148,159,161,160,173,172,169,171,163,164,162,168,168,170,168,176,165,167,175,175,148,157,158,163,155,157,149,147,170,170,170,164,174,170,168,163,162,158,157,158,152,161,156,166,172,177,175,176,163,159,168,157,176,169,168,171,154,166,156,170,180,184,183,184,184,184,184,184,184,185,185,186,183,184,184,184,186,185,184,184,185,184,185,185,184,184,184,185,185,185,184,185,184,185,185,185,184,185,185,184,184,184,184,184,184,184,184,184,184,184,183,184,184,183,183,183,184,183,183,184,183,184,183,184,183,183,183,183,184,184,183,184,186,185,184,183,184,184,184,185,184,185,185,185,183,184,184,184,184,184,184,184,184,183,184,185,184,184,184,183,183,183,184,185,184,183,183,183,183,181,182,182,181,181,181,181,182,181,181,181,182,182,182,181,181,179,179,181,180,181,181,181,179,179,180,181,180,180,180,180,178,177,179,179,157,161,175,177,175,167,161,167,173,178,177,163,158,152,148,148
-83.5,155,160,162,161,156,161,155,154,167,168,168,171,155,164,162,163,157,150,156,159,153,159,159,165,160,149,155,149,164,158,169,167,152,155,149,155,148,144,148,149,161,159,155,154,174,165,169,166,150,155,155,163,152,150,153,156,168,180,184,183,166,162,163,169,169,164,172,165,170,177,169,172,180,174,176,173,177,180,173,162,169,168,169,167,170,172,168,166,168,166,168,167,172,171,174,174,154,160,168,181,169,163,155,149,180,180,173,170,170,169,168,167,168,169,168,165,169,171,172,166,176,176,179,184,159,165,164,167,167,188,188,188,190,190,190,189,190,191,191,190,189,190,190,191,191,190,190,191,190,191,191,190,191,191,191,191,191,190,190,190,190,190,190,191,190,189,191,190,190,189,190,189,189,190,189,189,188,188,188,190,189,188,189,189,189,189,190,188,189,190,189,190,190,190,190,190,189,190,190,191,191,190,191,190,191,190,191,191,190,190,190,190,190,191,191,190,191,191,191,189,191,189,190,189,189,189,189,189,189,190,189,188,188,189,188,189,187,187,188,187,187,186,186,186,187,186,186,186,185,187,186,186,187,185,185,186,186,185,186,185,185,185,185,186,182,178,182,185,157,173,167,181,183,182,180,165,179,170,173,172,171,166,164,152,166,162,162,161
-82.5,167,158,159,157,147,150,145,154,167,175,170,169,162,163,163,161,157,155,157,149,161,165,168,160,161,166,160,167,167,167,168,160,172,160,169,158,167,159,156,155,151,147,152,150,136,143,140,147,167,174,171,171,169,159,166,157,167,166,168,166,175,187,184,188,179,176,173,168,173,168,178,167,173,171,176,173,163,174,171,172,156,153,150,156,171,170,171,169,167,157,163,159,162,165,166,162,174,182,178,176,154,165,170,166,176,172,175,163,170,152,148,143,149,149,149,164,165,175,168,175,170,173,177,175,177,186,191,189,192,194,194,195,194,195,195,196,195,196,195,195,197,195,196,195,195,196,195,196,197,197,196,196,196,196,196,197,196,196,195,195,196,196,196,197,196,195,197,196,196,195,195,196,196,195,195,196,195,196,195,195,195,195,195,196,196,196,195,196,195,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,196,196,196,196,196,197,196,196,197,196,196,196,195,195,196,196,195,194,196,194,195,195,194,194,194,194,194,195,193,193,194,194,193,193,193,193,193,193,192,192,193,191,192,192,191,192,192,191,191,190,190,190,191,191,191,190,189,187,188,190,184,149,158,163,178,178,179,167,159,174,167,155,156,157,163,153,163,170,170,164,161
-81.5,175,177,176,182,179,183,182,184,164,161,163,166,178,180,177,180,155,155,156,162,161,161,161,164,169,173,172,176,161,165,163,173,157,155,154,158,161,165,159,165,169,172,177,172,155,149,163,153,179,178,182,176,170,166,173,184,179,188,185,183,179,178,176,170,175,170,175,171,190,181,183,187,171,171,167,175,177,176,176,176,161,161,162,157,176,181,178,166,155,160,160,160,157,155,154,162,165,160,161,162,170,177,174,173,165,166,166,160,179,185,172,169,169,165,158,161,168,172,173,171,157,156,160,165,169,163,168,175,195,199,199,199,199,110,210,110,210,110,210,210,199,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,199,210,110,210,110,110,210,210,199,210,199,210,210,110,199,110,199,199,110,110,110,110,199,210,110,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,110,210,110,199,199,199,198,198,198,198,197,197,197,198,196,197,196,197,197,197,197,196,196,196,196,193,194,192,193,196,195,194,194,186,186,186,186,157,164,167,182,179,172,164,161,167,165,164,168,165,167,166,161,163,171,166,175
