,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,166,999,999,999,999,999,999,999,999,999,999,164,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,130,136,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,137,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,124,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,145,999,999,999,999,999,999,999,999,999,999,162,999,999,999,999,999,999,999,999,164,999,999,999,999,999,999,999,999,999,999,164,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,999,999,999,999,999,999,999,999,999,164,999,999,999,999,999,999,999,999,165,999,999,999,999,999,999,999,999,999,999,164,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,166,999,999,999,999,999,999,999,999,999,999,999,164
-86.5,170,999,170,170,168,169,170,999,999,999,151,132,133,133,130,138,999,999,999,999,134,129,125,125,999,124,999,999,999,999,999,127,133,140,131,999,999,999,999,132,134,131,127,127,999,999,999,999,999,999,121,121,124,124,999,999,121,121,999,999,999,124,125,124,999,123,125,999,999,999,999,121,121,121,999,999,999,999,999,999,999,121,121,121,121,122,999,999,999,999,124,122,122,123,125,124,999,999,124,124,999,122,122,122,999,129,999,999,999,123,125,125,124,125,123,124,999,999,999,127,999,145,166,169,168,167,999,169,999,999,170,170,168,170,169,169,169,999,999,170,999,170,169,169,169,168,999,999,999,170,170,170,169,170,171,170,169,168,999,169,999,170,169,169,169,168,999,999,999,170,169,170,169,170,170,169,170,170,999,999,999,170,170,170,170,170,999,169,999,170,170,172,170,171,170,170,999,999,999,999,172,171,171,170,170,999,999,170,999,999,171,171,170,171,170,170,170,999,999,999,172,171,170,171,169,999,999,170,999,171,170,170,170,170,999,999,169,169,999,999,172,170,169,170,169,999,171,999,999,999,169,170,170,170,171,999,170,171,999,999,171,171,170,171,169,999,999,999,170,999,170,170,170,170,171,999,999,999,170,169,171,171,170,170,168,999,999,999
-85.5,167,999,999,162,999,163,168,165,154,153,153,140,999,999,999,999,122,124,128,129,127,999,121,120,999,122,122,122,123,123,123,999,123,124,999,123,126,123,124,126,127,130,127,129,999,123,123,123,131,128,131,131,999,128,128,128,125,124,125,129,131,999,130,136,999,999,130,130,130,129,131,129,999,140,133,134,130,128,126,125,125,999,999,126,999,124,125,125,128,126,127,999,999,129,133,128,128,126,129,131,132,999,129,132,133,130,135,131,129,132,999,999,134,132,128,129,135,131,129,127,999,999,137,137,130,136,141,170,174,173,999,999,175,175,175,999,175,175,174,175,173,174,174,174,175,174,175,174,174,174,999,999,175,176,176,175,175,174,174,175,174,174,999,175,176,175,175,175,174,175,175,999,176,176,177,177,176,176,176,177,176,175,999,177,178,177,178,177,176,176,176,177,178,178,179,179,177,177,177,176,176,177,178,178,178,177,177,177,177,177,177,999,177,176,177,177,176,176,176,176,176,176,176,177,176,176,177,176,175,176,176,176,175,175,177,176,175,174,175,175,175,176,175,175,176,176,176,175,175,175,176,175,175,175,176,176,175,175,176,175,176,176,176,999,176,176,175,175,175,999,999,164,152,156,167,172,171,169,169,171,175,176,175,175,174,171,166,170
-84.5,127,133,130,132,133,133,130,130,128,131,126,125,129,127,126,126,127,128,128,130,125,131,131,126,125,125,126,126,130,130,131,131,129,130,130,129,130,130,131,128,128,132,133,130,127,127,128,127,140,132,132,134,138,139,139,141,137,138,140,138,133,138,137,130,130,132,133,133,132,133,129,131,141,135,139,138,135,135,132,129,132,134,136,130,131,134,132,133,130,126,126,135,128,124,124,124,126,137,138,130,131,132,134,135,126,127,130,127,131,126,128,134,137,131,132,135,130,129,135,134,133,137,140,138,129,128,132,152,175,179,179,180,180,178,179,180,181,181,180,180,180,180,179,180,179,180,180,180,180,179,180,181,180,180,180,180,180,180,181,180,181,180,180,181,181,181,181,182,181,181,182,183,182,182,183,183,183,183,184,183,184,183,183,182,183,183,184,184,184,183,184,185,183,183,184,184,184,183,183,183,184,183,182,183,183,184,184,183,183,183,183,183,182,182,183,182,183,182,183,183,183,182,182,182,182,182,182,182,182,182,182,182,181,181,182,182,182,182,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,180,181,182,181,181,181,181,181,180,181,181,180,181,179,176,179,176,177,139,130,145,155,157,166,141,138,136,145,145,149,147,144,130,124,124
-83.5,132,138,135,137,134,137,137,138,145,147,147,142,137,140,139,138,131,134,135,133,135,136,136,133,129,128,130,127,135,136,134,138,132,135,130,129,131,132,131,133,135,133,137,136,144,141,138,136,133,136,136,136,131,135,133,129,145,146,143,147,135,139,140,145,132,142,139,129,136,140,140,136,140,145,140,143,143,134,144,139,131,135,137,140,141,140,138,136,138,142,139,137,138,138,138,140,137,142,157,150,150,133,131,129,159,150,143,135,140,141,140,136,138,137,138,138,139,135,137,144,142,142,145,145,140,138,140,140,143,185,185,185,185,186,187,186,187,185,185,186,186,186,186,187,187,186,186,185,186,186,187,186,186,186,187,186,187,187,187,187,188,187,188,188,189,188,187,188,188,189,189,188,190,189,190,190,190,190,190,191,190,190,190,191,191,190,190,190,191,190,191,190,191,190,190,190,190,189,190,190,190,191,191,191,191,190,190,189,190,190,190,189,190,189,190,190,189,189,189,189,188,188,188,188,188,188,188,189,188,189,189,189,188,188,188,187,189,189,188,189,187,187,187,188,187,186,187,188,187,187,187,187,186,187,187,186,186,187,186,187,186,184,173,169,163,159,150,162,138,161,158,158,176,180,150,134,141,142,145,142,141,131,131,130,135,135,136,133
-82.5,134,143,140,141,131,132,132,129,144,146,145,149,143,139,137,136,131,136,135,131,137,141,140,143,145,149,148,142,140,141,148,146,149,140,143,138,143,144,141,139,136,134,133,133,132,132,131,130,145,141,143,144,141,136,140,137,136,142,146,143,159,171,164,165,143,150,150,146,149,141,143,144,146,141,138,141,146,145,146,140,130,130,134,130,144,146,151,144,141,141,140,138,142,141,138,136,139,142,138,144,133,138,144,152,140,142,142,141,138,138,138,136,136,136,137,132,134,141,138,146,144,149,151,148,146,151,153,159,180,192,193,193,192,192,192,192,192,192,193,192,193,192,192,192,191,192,191,191,192,193,192,193,192,193,192,193,194,194,194,194,193,193,193,193,194,195,194,195,195,195,195,195,195,195,196,196,196,197,197,197,196,196,197,196,197,197,197,198,197,197,196,197,196,197,197,197,197,197,198,197,197,197,197,196,197,197,196,196,196,196,195,196,196,196,195,196,196,196,196,195,195,196,196,195,195,195,195,196,196,196,195,195,195,195,194,194,195,194,195,194,193,194,193,194,193,193,193,193,193,192,193,193,192,192,192,192,190,181,174,165,171,167,170,167,153,152,152,168,131,135,140,158,160,153,145,137,144,134,133,131,134,139,136,137,143,140,143,142
-81.5,152,150,148,157,158,153,158,153,137,145,143,148,159,163,160,160,136,137,138,135,145,145,141,139,145,155,151,152,146,143,145,151,137,137,142,138,146,143,142,153,148,147,145,144,137,142,142,145,152,151,151,147,149,150,146,143,155,154,158,164,143,149,149,153,147,145,145,141,149,150,154,150,144,140,144,146,148,149,146,151,138,137,136,136,147,146,146,147,141,140,139,139,135,134,134,135,139,137,140,142,150,147,148,150,142,138,144,148,148,147,147,142,142,144,146,155,151,144,148,148,142,138,136,145,138,142,142,146,166,185,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,198,197,197,197,198,199,199,199,199,199,110,199,110,199,199,199,199,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,210,110,210,110,110,110,110,110,110,110,199,199,110,199,110,199,199,199,199,199,199,199,199,199,198,199,199,199,199,198,199,198,199,198,198,197,197,198,197,197,197,197,197,196,177,147,146,143,140,177,181,175,179,141,156,155,154,131,135,144,160,151,140,136,135,144,138,136,140,143,139,138,143,144,142,146,148
