,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-85.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-84.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 51,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 10,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 75, 84,999,999,999,999,999, 78,999,999,999, 57,999,999
-83.5,999,999,999,999,999,999,999,999, 50,999,999, 53,999,999,999,999,999,999,999,999,999,999,999, 40,999,999,999, 37,999,999,999, 39,999,999,999,999,999,999, 42,999,999,999,999,999,999,999,999,999,999, 47, 45, 49,999, 45, 47,999,999, 46,999,999, 40, 46, 44, 42,999, 76,999,999,999,999,999,999, 50, 50, 50,999,999,999,999, 52,999,999,999,999,999,999,999,999,999, 59, 55,999,999, 62,999,999,999,999,999,999,999, 85, 60,999,999,999, 69, 70,999, 65, 61,999,999,999, 52,999,999, 44,999,999, 47, 50,999,999,999,999,999,999, 56,999,999,999,999,999,999,111,999,999,111,999,111,999,999, 98,999,999,999,999,112,999,999,999,999,999,999,999,111,999,999,999,999,111,999,999,999,111,111,999,999,999,999,999,111,111,999,999,999,999,999,999,999,999,999,999,111,111,999,999,999,999,999,999,999,999,111,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,110,110,111,999,111,999,999,999,999,999,999,111,111,999,999,110,999,999,999,111,999,999, 95,999,999,110,999,999,999,999,999,999,999,111, 97, 94,999,999,110,999,110,999,999, 96,999,999,999,999,110, 99,999,999,999, 82,999,999,999, 52,999, 68,999,999,999,999,999,999, 72, 58,999,999,999,999,999,999,999,999,999,999
-82.5,999, 56, 49, 53, 45, 44,999,999,999,999, 47, 51, 47, 50,999,999, 59, 55, 53, 48, 48,999,999,999,999,999, 56, 45, 60, 64,999,999, 49, 48, 55,999,999,999, 45, 53, 46, 47, 48, 46, 45,999,999, 42, 42, 42, 41, 48, 38, 46, 47, 44, 50, 58, 53, 55, 72, 86, 71, 65, 69,999, 64, 66, 59, 56, 61, 56, 57, 57,999, 52, 46, 48, 47, 44, 53, 51, 51, 49,999, 65,999,999, 59, 58, 63, 57,999,999, 67,999, 38, 39, 41, 42, 57,999, 62, 67,999, 63, 59, 64,999,999, 59, 69, 69, 67, 67, 65, 62,999, 56, 62, 57, 66, 69, 65, 48, 45, 52, 54, 68,112,112,999,111,112,113,112,112,112,113,999,112,999,999,999,112,999,999,112,999,999,999,112,112,112,113,112,113,999,999,113,113,999,999,999,999,112,113,113,999,999,999,112,999,112,113,113,113,113,999,999,112,999,111,111,113,113,999,999,113,112,112,112,112,999,113,112,111,112,112,112,111,999,111,999,111,112,113,113,113,111,999,112,999,112,112,113,999,112,113,112,999,999,112,113,999,112,111,112,111,999,112,111,112,999,111,111,112,112,111,111,111,111,999,999,111,111,111,111,111,999,112,112,111,112,112,111,999, 79, 64, 73, 69, 60, 56,999,999, 51, 45, 46,999,999, 85, 79,999, 72, 64, 58,999, 61, 51, 48, 53, 53, 53, 47, 49, 53, 52,999
-81.5, 58, 54, 60, 57, 72, 57, 61, 61, 57, 56, 54, 53, 50, 55, 58, 55, 52, 52, 47, 48, 55, 55, 50, 51, 54, 56, 55, 51, 54, 51, 56, 57, 46, 45, 49, 45, 47, 50, 48, 52, 50, 53, 52, 48, 44, 39, 41, 45, 49, 47, 52, 47, 54, 52, 50, 55, 53, 53, 53, 49, 54, 48, 61, 65, 77, 77, 64, 71, 56, 65, 72, 61, 62, 66, 66, 60, 58, 56, 56, 58, 58, 60, 62, 59, 62, 65, 58, 56, 60, 57, 57, 65, 57, 59, 64, 60, 64, 63, 60, 65, 66, 76, 88, 61, 58, 61, 55, 52, 60, 54, 52, 57, 59, 59, 68, 65, 64, 62, 56, 66, 62, 67, 70, 65, 71, 67, 64, 67, 58,111,114,113,115,115,114,113,114,113,113,113,114,114,114,114,113,113,113,113,114,114,114,114,113,114,114,113,114,115,114,114,114,113,114,114,113,114,114,113,115,114,114,115,114,114,114,114,114,115,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,113,114,115,115,114,113,113,114,113,114,114,114,114,114,113,114,113,113,113,113,114,114,114,114,114,113,113,113,114,113,114,113,113,113,113,113,112,112,113,113,113,114,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112,113,113,113,112,112, 76, 58, 52, 53, 48, 56, 62, 54, 64, 67, 56, 62, 69, 57, 67, 68, 69, 63, 62, 59, 52, 55, 62, 57, 56, 56, 60, 60, 57, 58, 57, 61, 63
