,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,999,999,999,999,999,999,999,999,999,118,999,999,999,999,125,123,122,999,999,999,121,999,999,999,999,999,116,118,999,999,999,999,999,999,121,120,999,121,123,999,124,999,999,120,123,120,120,999,999,124,122,999,124,124,124,999,999,999,999,999,999,125,999,999,999,999,999,999,999,999,999,122,126,125,999,999,999,122,999,999,999,117,118,999,122,999,999,123,999,999,125,123,123,999,999,999,999,999,999,999,120,121,999,999,999,999,999,999,999,999,123,123,125,999,999,999,123,999,999,999,126,127,999,127,999,999,999,999,999,999,999,999,126,125,999,999,999,126,125,999,999,999,999,126,999,999,999,999,125,126,127,999,999,999,127,125,126,999,999,999,999,999,999,128,999,127,127,127,999,999,999,999,127,999,999,999,999,127,127,999,999,999,999,127,999,999,999,999,999,999,127,126,999,999,125,127,999,999,999,999,999,999,999,999,127,126,999,999,999,999,999,125,999,999,127,999,126,127,999,999,126,127,126,127,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,128,999,999,999,125,127,999,126,126,125,125,999,999,999,999,999,999,126,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,127,999,999,999,999,125,126,999,999
-85.5,128,129,128,999,128,129,130,999,125,123,123,120,121,120,117,117,116,116,118,117,119,119,118,116,120,120,120,118,120,999,999,119,121,121,120,121,999,999,119,121,999,122,124,122,124,999,999,122,127,999,125,126,121,122,123,999,125,125,125,125,124,123,123,125,128,125,125,999,129,130,130,128,129,128,128,128,127,128,126,126,124,999,999,999,124,124,999,999,125,126,126,126,999,124,125,125,126,125,125,124,125,125,125,125,122,124,126,125,125,999,127,126,999,999,126,126,999,123,125,125,999,125,999,128,125,127,999,999,128,129,129,130,129,999,130,130,999,999,130,999,130,131,999,999,129,129,999,131,129,129,999,130,999,999,999,129,129,129,999,999,129,999,999,999,130,130,130,129,130,130,999,131,130,131,130,131,129,128,999,130,131,132,129,129,130,131,132,131,131,131,131,131,999,131,999,130,999,132,130,131,132,131,130,130,130,999,130,130,999,999,999,130,130,130,131,999,130,999,999,131,130,132,999,999,130,130,130,999,130,999,130,129,131,999,999,131,130,129,130,130,999,131,131,131,131,999,999,131,130,131,999,999,999,999,999,129,131,129,999,129,130,130,131,129,999,999,128,128,999,999,999,124,128,127,999,999,128,127,127,128,999,128,129,129,999,999,128,128
-84.5,123,999,124,124,125,125,124,124,126,124,124,124,121,123,122,120,123,125,123,122,119,120,120,120,120,120,122,121,122,124,122,124,999,122,122,999,120,121,118,118,119,119,119,120,125,124,125,124,119,122,122,124,123,122,120,122,122,123,124,122,999,124,126,125,126,124,125,127,125,129,126,127,130,133,134,131,131,132,999,999,125,125,122,129,129,130,130,130,118,119,119,122,127,126,125,124,123,999,122,122,127,127,999,999,123,123,123,126,123,126,124,125,129,127,126,125,123,125,125,126,125,125,126,124,126,127,127,131,129,133,133,133,133,134,134,133,133,133,133,133,133,134,134,134,134,134,133,132,134,134,134,134,133,133,133,133,133,132,133,134,134,133,133,133,132,132,132,132,133,999,132,134,134,135,135,134,133,134,134,136,134,135,134,135,133,134,134,135,134,134,134,135,135,135,134,134,134,999,134,133,133,134,135,134,134,135,135,135,136,135,134,135,135,134,135,133,134,134,134,134,134,135,135,134,134,135,135,134,134,134,134,135,134,133,134,134,134,133,134,133,134,134,134,134,133,132,134,134,134,133,133,133,132,133,134,134,135,135,133,133,133,133,133,135,134,134,132,132,132,133,132,132,125,129,131,132,133,131,129,128,129,128,126,122,124,121,121,122
-83.5,127,125,129,127,122,123,123,122,120,121,120,120,127,125,126,127,123,122,123,124,124,121,122,123,121,122,124,121,125,123,125,125,128,126,125,123,128,124,128,123,123,122,124,124,116,117,116,118,128,125,127,125,122,123,122,121,127,130,126,126,119,122,120,123,129,133,134,135,125,126,127,124,128,126,126,127,127,126,124,123,129,127,129,126,128,130,130,130,124,126,127,125,128,126,124,124,122,124,128,128,132,129,126,125,133,127,126,125,125,127,126,128,129,126,128,130,122,123,126,123,128,126,125,125,127,127,127,128,127,137,137,137,137,137,138,137,136,136,137,138,138,138,137,137,136,136,137,137,137,136,138,137,136,138,137,136,138,137,137,138,138,137,139,139,137,136,137,138,138,138,139,138,137,137,138,136,139,138,138,138,137,136,137,137,138,139,140,138,138,139,137,137,137,137,138,138,139,138,138,138,138,138,138,138,138,140,139,137,139,138,136,138,139,138,139,139,140,139,138,138,139,138,138,138,138,138,139,137,137,137,139,138,138,138,138,138,137,138,137,138,138,138,138,136,136,137,138,138,138,138,137,137,139,138,138,137,137,138,137,137,138,137,136,136,129,132,131,135,123,129,131,132,136,135,134,130,136,132,132,131,130,125,127,123,126,124,123,124
-82.5,125,126,126,127,121,122,123,123,125,125,125,127,125,126,124,123,125,126,124,124,129,128,129,129,131,130,130,132,130,131,130,130,130,128,131,130,130,125,124,128,129,128,128,124,124,123,122,124,118,122,119,118,118,120,121,119,124,125,124,125,133,134,131,128,123,121,122,125,123,126,126,126,127,128,129,127,119,119,121,119,126,124,124,124,130,127,126,126,125,129,128,130,126,127,125,125,121,121,123,122,124,126,127,131,132,127,126,127,122,122,123,124,126,126,125,127,127,124,127,129,129,129,126,127,129,131,133,127,132,140,140,140,141,141,140,140,141,140,140,140,140,141,141,140,142,141,141,141,141,142,142,140,141,141,141,141,141,140,142,142,141,141,140,140,143,142,142,143,142,142,143,142,141,141,142,142,142,142,142,141,141,141,142,142,142,142,142,142,141,142,142,143,142,143,143,143,142,142,143,143,141,143,143,143,144,144,142,142,143,142,143,143,144,144,143,142,145,142,142,143,142,143,143,142,143,143,141,142,142,142,142,141,142,142,142,142,142,142,142,142,141,141,140,140,142,141,141,142,141,141,143,142,142,142,141,142,139,133,133,128,139,141,139,138,118,118,119,123,125,132,136,138,136,135,130,126,130,128,124,122,126,126,126,125,127,126,126,124
-81.5,128,128,129,130,132,134,133,133,127,126,128,128,133,133,133,131,128,129,128,127,131,130,131,126,126,130,130,127,128,129,130,126,122,123,122,121,122,123,122,121,124,125,126,127,122,122,120,121,122,122,121,120,123,124,126,127,123,128,130,125,127,129,128,132,132,130,130,126,125,123,124,125,123,125,125,129,124,126,126,123,129,129,127,128,124,125,126,125,126,125,124,125,123,124,125,123,127,127,127,125,125,128,127,128,129,129,127,125,126,127,124,127,126,126,130,129,129,127,126,124,125,126,126,127,129,127,126,130,126,137,144,145,144,145,145,144,144,144,144,145,144,144,145,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,145,146,146,146,146,146,146,145,146,146,146,146,145,146,146,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,146,146,147,147,146,147,147,147,147,147,147,148,148,147,148,147,148,147,147,148,147,147,147,147,148,147,148,147,147,147,147,147,147,147,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,145,146,146,146,145,145,145,146,145,145,145,145,145,145,145,142,139,138,139,138,136,134,135,137,130,137,135,138,128,130,137,139,134,131,127,127,125,123,124,124,128,129,128,128,129,130,128,131
