,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,159,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,153,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,140,999,999,999,999,999,999,999,999,999,140,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,158,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,160,999,999,999,999,999,999,999,160,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,166,999,999,163,164,164,162,162,164,158,142,131,128,133,999,128,128,146,146,999,128,118,119,121,999,999,120,132,126,128,999,121,121,130,128,131,141,141,999,121,119,999,120,119,999,999,119,119,120,119,119,999,122,120,120,999,999,999,120,999,999,120,120,119,119,999,999,120,119,119,119,120,119,118,119,118,119,999,119,119,999,999,999,999,118,118,118,119,999,120,119,120,119,999,999,999,119,120,119,999,120,119,999,999,119,119,119,119,120,120,119,119,119,999,119,119,120,119,121,124,121,137,162,162,999,163,163,162,999,165,166,999,165,165,999,999,162,166,999,999,164,999,163,164,999,999,164,161,999,999,164,163,163,163,165,164,164,163,163,162,999,999,999,164,999,999,164,164,162,162,999,163,162,163,163,162,165,164,165,167,165,166,999,163,165,164,164,999,165,165,165,999,164,999,164,167,165,167,166,167,166,999,167,166,166,165,164,164,167,166,166,999,999,999,166,164,165,164,999,999,167,999,166,999,165,164,165,165,165,999,166,165,167,999,999,165,165,166,166,166,165,166,999,999,166,165,164,164,165,166,999,999,165,163,164,165,165,164,164,164,164,165,165,164,162,164,163,164,164,164,164,999,164,163,163,163,163,164,162,162,164,163,164,164,999,163,163,164
-85.5,165,161,156,151,158,155,163,152,139,146,139,138,126,122,118,118,117,117,118,118,117,116,116,115,118,118,118,117,120,121,119,119,119,119,120,119,120,120,121,120,120,120,120,121,120,120,120,119,121,121,121,122,122,121,121,121,122,121,121,121,121,122,122,121,121,121,122,122,122,122,122,122,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,121,121,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,121,121,121,121,121,121,121,125,133,135,139,167,169,170,170,169,169,170,169,169,168,170,170,170,168,168,169,169,169,170,169,168,167,168,170,169,167,168,169,170,169,168,169,169,169,169,167,167,169,169,171,170,170,169,170,171,169,169,169,170,171,171,171,170,171,170,171,171,170,169,170,171,171,170,171,171,172,171,171,172,172,172,173,174,172,172,172,172,172,172,171,172,173,173,172,172,172,172,172,173,172,172,172,171,171,171,170,171,171,172,172,172,173,172,171,172,171,172,172,171,171,171,171,171,171,170,169,169,171,171,171,170,170,171,170,169,170,170,171,170,169,169,170,171,168,169,169,169,999,169,169,169,169,169,167,151,151,158,151,153,156,158,156,159,168,166,168,167,168,166,161,162
-84.5,120,121,125,122,121,120,121,121,129,123,122,120,121,120,120,120,121,121,121,121,122,122,122,122,121,121,121,121,122,121,121,123,122,121,122,123,122,122,122,122,121,122,122,122,122,122,122,122,123,123,123,123,122,123,123,123,123,123,123,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,123,123,122,123,123,123,123,123,123,123,122,122,122,121,121,121,121,125,123,121,120,121,121,122,121,123,123,123,124,121,121,122,122,123,123,123,123,124,124,124,124,123,123,123,123,123,123,123,123,123,124,124,140,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,173,173,174,174,174,173,174,175,174,174,174,174,175,174,175,175,175,174,175,175,175,174,175,176,176,175,176,176,177,177,177,177,177,177,177,177,177,176,177,177,177,178,178,177,179,179,179,179,179,180,180,179,179,178,178,179,178,180,179,177,179,180,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,177,178,178,178,178,178,178,179,178,177,178,178,177,177,178,177,176,176,176,177,176,175,176,175,176,176,176,177,176,176,176,176,175,175,176,175,176,176,175,176,176,175,175,169,165,167,169,134,129,144,139,142,162,139,129,125,125,125,136,138,137,124,120,120
-83.5,125,124,124,124,123,123,123,123,125,124,124,124,124,124,124,124,124,124,124,124,123,124,123,123,126,124,124,124,124,124,124,124,123,123,123,123,124,124,124,124,125,125,125,125,124,124,125,124,124,125,124,124,124,124,125,125,126,128,126,126,124,126,124,124,125,125,125,125,125,125,125,125,125,126,126,125,127,125,125,125,124,125,124,124,125,125,125,125,123,124,124,123,123,123,123,123,122,124,126,131,124,122,123,122,125,126,124,124,125,125,125,129,125,125,126,126,127,126,126,127,125,127,125,125,127,125,125,127,134,181,180,180,180,180,180,181,180,179,180,180,180,180,179,179,179,180,180,180,180,179,180,180,179,180,180,180,181,181,181,181,181,180,180,181,181,181,182,181,182,182,183,182,182,183,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,187,187,186,186,187,187,186,186,186,185,186,186,185,186,186,186,186,186,186,185,185,186,185,185,185,185,185,185,184,185,184,185,184,184,184,184,184,185,184,184,184,184,183,183,183,182,183,182,182,182,182,182,182,181,182,182,181,181,181,181,181,181,181,176,162,159,158,131,124,124,125,137,146,143,174,173,148,127,128,123,124,123,124,122,122,122,122,123,122,122
-82.5,127,125,125,126,125,125,126,126,126,125,125,125,126,126,126,126,125,125,125,125,125,127,126,125,125,126,126,126,125,126,126,126,125,126,126,126,128,126,126,126,129,128,127,129,129,127,127,127,127,127,127,128,129,127,127,127,127,127,127,130,144,157,152,140,129,127,127,129,129,127,127,127,127,127,127,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,127,127,128,127,127,127,128,127,125,125,125,125,127,127,127,127,126,127,129,127,126,126,126,126,127,127,127,127,127,127,127,127,127,128,129,127,143,186,186,186,185,185,186,186,185,185,186,186,185,185,185,184,185,185,186,186,185,186,185,185,185,186,187,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,189,188,189,189,189,189,190,190,190,191,191,190,190,191,191,191,191,192,191,192,192,192,192,192,193,193,193,193,192,193,193,193,193,193,194,193,193,192,193,193,193,193,193,193,194,193,193,192,193,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,190,190,189,189,189,189,188,188,188,188,189,188,188,187,188,188,187,187,177,165,152,141,145,134,127,127,127,127,127,132,125,127,133,137,143,132,124,125,128,124,124,124,125,125,125,125,125,125,125,125
-81.5,128,128,129,129,129,129,129,129,128,128,128,128,130,131,129,130,128,129,129,128,128,130,128,129,131,129,129,129,127,128,127,127,127,127,127,128,128,128,128,127,129,129,129,131,129,131,131,131,134,130,131,130,130,130,132,131,133,132,130,130,132,131,131,132,129,129,129,129,132,130,130,130,129,129,129,129,130,130,130,130,128,128,128,128,129,129,130,129,128,129,128,128,127,126,127,126,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,129,129,129,129,132,130,133,130,130,132,132,132,132,133,131,130,132,167,191,191,190,190,190,190,190,190,189,189,190,189,190,190,191,190,190,190,191,191,191,191,192,191,192,192,191,192,192,192,193,193,193,193,192,193,193,193,194,194,194,194,195,195,195,195,195,196,196,196,197,196,197,197,196,197,197,197,198,198,199,198,198,198,198,198,198,199,210,199,110,110,110,198,199,199,198,199,199,199,199,198,198,199,198,197,199,199,198,198,197,197,196,197,196,196,196,197,197,196,196,197,196,197,197,196,196,197,196,196,195,195,195,195,196,195,195,195,194,194,194,194,193,193,192,139,130,130,130,130,130,130,130,130,131,129,128,129,128,128,130,130,126,126,126,126,127,127,127,127,127,127,127,127,132,130,129,129
