,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,173,173,999,999,176,177,175,177,174,175,160,141,999,999,999,999,999,172,171,999,141,999,999,139,999,148,999,999,999,999,999,138,135,999,139,141,141,999,999,999,147,999,141,133,999,999,127,999,999,132,999,999,131,134,999,999,999,999,999,130,131,129,999,999,129,128,131,127,126,126,127,125,999,999,126,125,999,999,126,126,126,126,127,128,999,999,999,999,999,128,128,124,999,125,125,125,128,129,999,999,128,127,999,999,999,999,127,999,999,999,999,999,127,999,132,999,133,130,129,999,139,151,178,185,185,184,185,186,183,999,999,186,999,185,185,187,999,999,999,185,189,185,999,999,190,999,999,186,188,999,999,184,999,184,185,183,184,184,183,184,185,185,185,187,183,999,999,999,999,999,999,999,181,184,185,999,184,181,181,186,184,182,999,999,185,184,186,185,999,180,182,185,180,181,999,180,999,999,999,181,999,999,999,181,181,999,184,180,999,999,999,999,182,182,181,182,178,999,182,180,177,180,179,177,179,179,181,181,176,999,999,999,999,999,999,999,999,999,178,999,177,179,179,180,999,174,176,180,175,176,172,999,174,175,999,173,999,999,999,174,999,999,999,174,999,178,174,173,999,178,177,175,174,999,999,175,172,174,177,173,999,175,175,174,999,175,176,175
-85.5,179,177,165,163,171,173,176,170,156,160,167,147,134,135,130,136,133,141,145,149,140,148,140,128,132,129,129,128,999,999,129,128,134,132,131,134,999,134,135,135,133,143,142,136,128,128,127,127,133,131,133,132,129,127,130,127,133,128,128,130,129,128,128,131,126,127,129,127,131,132,134,133,129,129,129,130,126,126,126,127,127,128,127,128,126,129,128,126,127,128,129,130,127,126,127,125,126,127,130,130,125,128,127,128,128,130,131,131,127,129,128,129,127,129,127,999,127,130,131,127,138,130,130,999,148,144,153,190,195,196,196,197,999,194,195,194,196,194,194,196,195,197,196,195,999,193,194,195,195,195,194,194,194,198,194,194,196,195,196,999,194,194,193,195,195,197,196,194,195,195,197,196,195,196,194,195,194,195,196,196,195,194,197,198,193,194,196,196,195,194,193,192,193,193,192,193,193,192,192,193,194,191,190,191,193,193,191,189,188,189,190,188,192,190,191,192,187,188,189,187,186,187,190,188,186,187,188,188,184,183,999,999,186,183,185,185,184,185,187,186,184,181,183,183,183,184,183,183,182,183,181,181,181,182,183,181,181,182,181,181,182,182,181,181,179,179,178,178,179,999,999,158,151,161,170,171,176,174,170,166,177,178,179,177,178,175,170,174
-84.5,130,138,144,139,148,138,143,142,136,133,133,132,132,130,126,124,127,131,134,130,126,129,127,127,127,130,129,130,128,130,131,128,134,141,137,142,135,135,137,143,132,130,130,130,131,131,133,134,134,140,146,148,137,139,132,130,133,133,134,140,135,136,135,136,135,134,135,133,135,136,135,134,131,131,131,131,127,127,128,128,129,129,130,130,129,129,130,129,128,129,131,134,134,133,128,128,129,133,141,136,131,132,131,130,130,131,130,132,133,130,129,130,129,130,129,129,133,134,133,130,130,134,134,132,130,133,132,161,196,211,211,211,211,210,210,211,211,211,210,211,210,210,210,211,210,210,211,210,211,210,211,211,211,211,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,210,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,199,210,110,110,199,198,198,197,198,198,197,198,197,197,197,195,195,195,195,196,195,195,194,195,194,195,194,194,193,193,194,192,192,191,192,191,192,192,190,190,189,189,188,188,189,190,188,190,191,188,186,187,185,185,187,187,186,187,186,186,185,185,186,185,184,181,174,180,180,143,145,144,147,145,169,153,143,141,138,133,141,144,144,136,127,129
-83.5,126,126,125,125,130,130,132,131,130,130,132,130,128,132,127,128,127,129,127,127,138,129,132,130,128,128,127,125,128,134,132,128,134,129,132,131,130,129,129,129,131,128,128,128,130,133,133,130,137,135,133,133,132,130,131,133,136,133,134,143,134,134,138,134,131,134,135,133,132,134,138,146,135,134,132,132,134,132,132,134,132,131,132,131,140,132,132,133,133,137,134,136,134,136,137,136,134,141,151,152,137,133,135,132,136,135,134,135,142,139,137,134,133,138,138,138,136,136,138,136,134,134,134,134,136,136,136,138,150,211,211,211,211,212,211,212,211,212,212,211,211,211,212,211,211,212,212,211,211,212,212,212,211,211,211,212,211,211,212,211,212,212,212,211,211,211,212,211,211,212,211,212,212,211,212,211,212,212,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,110,210,210,198,198,199,197,197,198,197,197,197,197,198,196,195,196,195,194,193,193,192,192,191,190,190,190,190,190,190,189,188,189,185,167,170,167,138,133,132,135,151,147,142,181,175,148,129,142,127,128,135,135,132,126,126,131,128,130,132
-82.5,131,129,131,128,128,127,129,127,127,129,130,130,128,128,128,127,129,130,130,132,129,133,129,129,131,137,134,133,133,133,132,130,132,131,132,132,129,131,131,138,133,131,131,131,128,129,129,130,131,131,132,131,135,135,133,135,138,134,134,145,153,179,166,155,138,140,142,144,137,137,133,134,137,136,134,136,133,133,133,134,133,133,135,137,134,134,134,134,134,135,134,134,135,136,138,138,139,138,142,143,137,141,147,143,134,136,135,134,140,139,135,135,138,137,138,138,141,144,140,140,140,142,145,138,136,138,136,142,155,213,213,213,212,212,213,213,213,213,213,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,110,199,199,199,199,198,198,197,196,195,196,195,190,172,154,155,149,138,130,130,129,127,127,137,128,134,134,142,138,137,134,133,131,134,127,128,126,128,129,126,127,127,128,129
-81.5,129,129,129,129,130,132,134,133,129,131,131,129,132,132,134,136,135,134,135,136,131,136,134,133,132,131,134,133,133,131,132,131,134,134,134,132,132,133,132,132,136,135,133,133,133,134,134,135,135,134,134,136,134,133,133,135,139,141,141,143,141,136,139,140,142,138,138,141,143,142,139,137,140,137,139,138,136,136,136,137,136,136,136,137,138,138,138,138,138,138,138,141,138,138,139,138,140,144,140,140,140,140,140,145,139,142,142,139,142,143,141,141,141,140,142,142,139,140,142,144,137,139,138,137,142,144,144,142,158,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,196,146,130,130,130,129,134,132,132,133,130,132,133,143,136,134,137,143,129,128,129,129,131,131,131,128,130,129,130,132,130,129,130,131
