,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,140,142,999,143,141,142,999,142,140,999,999,131,999,999,999,138,142,142,143,133,132,999,131,137,133,134,999,139,138,999,999,999,135,132,133,130,999,999,999,999,999,136,138,132,130,128,126,132,131,132,133,132,129,999,999,127,126,999,999,999,137,999,999,999,999,132,132,999,999,128,133,129,132,999,129,129,999,999,129,129,999,127,999,132,999,999,132,127,128,999,999,129,999,127,129,999,132,133,129,999,999,134,131,135,131,133,131,134,133,131,133,137,134,999,999,999,999,999,134,132,139,999,999,145,999,999,145,146,145,146,146,146,146,999,147,147,146,146,146,145,146,999,999,146,146,146,146,999,147,999,999,999,147,147,148,146,144,146,999,144,145,147,999,145,146,147,145,146,145,146,147,146,999,999,999,146,146,147,148,999,146,145,999,147,145,145,145,147,146,146,145,146,147,145,144,999,146,146,999,144,145,999,999,999,999,146,999,145,999,999,999,999,145,143,144,144,144,144,145,999,999,144,145,143,999,142,144,999,999,143,143,143,143,999,999,999,143,143,143,999,144,144,999,999,999,999,143,143,999,999,999,999,142,143,999,144,999,999,143,142,143,999,999,142,142,143,144,143,142,143,144,999,999,140,141,143,999,999,999,143,143,143,999,999,999,143,143
-85.5,144,143,140,140,143,144,145,145,143,140,139,133,133,132,129,999,999,999,134,136,132,999,999,128,132,128,999,126,131,130,133,132,128,129,132,132,131,131,129,134,131,134,136,141,137,130,131,129,131,133,135,134,132,132,131,134,133,128,124,132,128,128,127,131,128,129,131,131,134,134,137,136,135,137,139,137,132,130,999,999,134,132,133,136,128,127,129,131,131,130,131,134,133,133,135,133,132,130,131,129,130,999,132,131,128,130,133,131,125,126,999,124,127,126,125,130,999,999,128,130,999,136,135,134,139,135,999,148,149,151,149,149,150,151,150,151,152,151,151,151,153,151,152,151,999,999,152,151,152,153,153,153,152,152,152,151,153,153,151,151,152,150,151,151,153,153,152,151,152,153,154,154,153,153,152,153,151,999,153,999,151,152,152,150,151,151,150,150,152,152,151,150,152,152,151,151,151,153,152,152,150,151,152,152,150,151,150,151,150,150,150,149,999,150,150,149,149,151,999,149,149,150,149,150,148,149,999,999,149,150,149,149,150,148,148,150,148,148,146,146,147,146,145,147,148,148,148,149,147,147,146,146,148,147,146,147,999,147,146,146,147,147,999,146,147,999,144,144,146,145,145,142,137,142,144,145,142,142,139,141,146,145,144,144,145,145,142,143
-84.5,132,131,128,131,135,136,137,137,138,134,131,131,136,133,131,131,134,133,133,134,132,133,128,128,131,131,130,129,126,129,133,137,143,138,139,143,137,138,139,138,134,139,140,140,132,132,132,141,137,137,137,139,133,134,134,136,135,136,138,137,135,135,134,135,134,137,135,137,133,136,139,136,131,133,132,132,124,127,125,125,137,135,135,141,135,134,138,137,125,128,133,143,136,138,133,130,134,136,136,136,137,137,136,134,131,132,132,135,127,132,131,130,126,126,125,126,128,132,126,134,124,129,127,132,123,129,126,137,156,156,156,156,155,156,157,157,157,158,157,156,156,157,158,158,158,158,158,158,157,158,158,158,159,159,158,158,158,159,157,159,158,158,158,158,159,160,159,158,158,158,158,158,158,159,158,158,159,159,159,158,159,158,158,158,158,159,158,158,158,158,158,157,158,157,157,157,156,156,157,156,156,157,156,156,155,157,157,155,156,157,156,155,156,156,155,155,155,155,154,154,154,154,154,154,154,153,153,154,153,153,152,152,153,153,153,153,153,152,152,151,152,152,152,153,150,150,150,151,152,151,151,150,151,150,150,150,150,151,151,151,150,150,149,149,150,150,149,148,149,148,147,140,130,135,142,143,147,143,140,140,139,137,134,130,137,136,135,138
-83.5,129,127,130,129,133,134,134,137,134,136,133,137,130,129,129,131,132,134,134,131,138,137,136,135,125,125,127,129,128,131,132,134,134,137,136,135,128,127,128,125,129,129,128,130,137,131,132,128,137,136,135,140,130,132,131,126,132,133,133,139,132,135,135,138,124,133,130,126,136,136,136,133,135,139,137,135,138,135,136,135,139,133,137,135,140,134,135,136,148,145,142,145,146,149,146,144,130,137,142,142,143,132,129,128,140,136,135,132,132,135,134,133,127,130,131,125,126,131,129,125,137,135,134,133,133,128,131,127,130,159,161,161,162,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,164,163,163,164,163,164,163,163,165,164,164,165,163,164,165,164,164,164,164,165,164,165,164,164,164,165,164,164,165,165,165,165,165,166,164,164,164,165,163,164,164,164,163,164,163,163,162,163,163,163,162,162,163,163,162,162,162,162,161,161,160,161,160,160,161,161,160,160,160,161,160,159,159,159,159,159,159,158,159,159,158,157,158,157,157,156,156,156,158,156,157,157,157,156,156,155,156,155,156,156,154,154,155,155,154,154,153,153,153,153,153,153,152,150,147,143,149,147,148,148,134,139,141,147,152,151,142,140,143,140,141,133,140,135,134,129,135,135,136,135
-82.5,129,132,131,134,128,131,132,131,134,137,134,135,128,132,130,131,130,128,127,127,132,133,130,136,137,138,138,139,136,139,137,135,129,132,133,131,129,131,128,129,128,132,128,132,122,123,123,122,126,125,125,121,130,134,133,132,131,132,131,128,141,150,147,142,148,144,140,139,134,133,132,132,136,128,131,127,125,130,129,127,130,129,131,128,132,134,131,129,128,131,133,134,135,137,137,135,142,142,142,138,140,136,144,142,135,134,136,135,131,129,131,130,129,132,133,129,134,135,134,132,134,131,132,137,129,135,136,130,141,166,167,167,167,167,167,167,168,168,168,167,168,168,168,168,169,168,169,169,170,170,170,170,169,169,169,170,171,170,171,170,169,168,168,168,171,170,170,170,171,171,170,170,171,171,171,171,171,170,170,171,171,170,170,171,171,169,169,169,170,169,169,170,169,168,167,169,170,169,169,169,168,169,168,167,166,166,166,166,168,168,167,167,167,166,166,165,166,165,164,164,165,165,164,164,163,163,163,163,163,162,161,162,162,162,161,162,161,161,161,161,161,161,161,161,160,160,161,161,160,159,159,159,158,157,158,157,154,143,140,137,150,144,148,147,131,131,138,141,128,135,139,140,147,144,138,134,142,136,133,131,136,136,134,137,135,137,136,138
-81.5,135,134,137,133,138,138,138,137,134,135,136,136,142,143,142,141,135,141,140,137,131,138,133,135,134,134,135,134,133,130,130,130,137,135,134,132,137,137,139,135,134,136,138,135,131,131,129,132,134,133,132,130,122,128,126,125,144,139,140,137,137,134,133,131,131,131,135,129,131,129,132,128,134,132,134,130,129,128,130,128,129,133,133,133,134,135,135,133,131,131,132,132,137,134,136,132,138,141,142,139,144,140,140,140,137,141,137,146,132,139,134,136,131,135,132,134,140,136,139,138,125,124,125,125,126,131,130,128,133,153,173,173,174,174,174,175,174,175,175,175,175,176,176,176,176,175,176,176,176,176,176,177,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,177,177,177,177,177,176,177,177,177,177,177,177,177,176,176,176,176,176,176,176,175,175,176,175,175,175,176,175,175,175,174,174,174,174,174,173,173,173,174,173,173,172,173,172,173,172,172,171,170,171,170,170,170,170,169,169,169,168,168,168,168,167,168,167,167,166,166,166,166,165,166,166,165,166,165,164,164,164,164,164,163,163,163,163,162,156,136,130,130,129,155,156,154,156,155,150,152,152,127,141,149,147,135,138,129,129,140,138,139,142,141,139,139,140,138,137,137,141
