,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,136,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,135,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,144,145,144,999,145,142,137,999,139,138,999,134,999,999,999,999,999,132,133,999,999,999,137,140,138,138,999,999,135,999,136,138,999,999,999,126,134,138,999,999,134,129,125,123,999,135,999,132,131,999,999,999,132,999,999,129,999,999,137,999,131,999,999,999,134,999,999,999,129,132,130,999,131,129,129,128,126,999,999,130,133,999,999,999,999,128,128,128,999,999,130,129,999,999,999,999,139,999,131,999,999,999,999,132,999,999,999,999,133,999,136,999,133,139,999,999,999,999,143,145,999,146,145,999,999,146,146,146,146,145,145,999,146,146,145,144,999,999,999,146,999,999,146,145,999,999,145,146,999,146,999,999,145,146,145,999,999,147,999,999,145,145,146,146,999,999,145,999,999,999,147,147,146,146,145,145,145,144,145,146,145,146,146,144,999,999,145,146,146,145,145,999,999,999,999,146,999,146,145,999,147,147,999,145,145,144,145,146,146,999,999,999,145,999,145,145,999,999,999,146,999,999,999,999,145,145,144,999,144,145,999,144,145,144,145,999,999,999,999,143,999,999,999,145,999,143,144,144,999,999,144,144,999,145,999,999,144,144,999,999,999,999,999,144,144,144,999,999,143,143,144,143,144,143,144,144,999,999,144,143,145,144,999,999
-85.5,147,145,140,141,146,147,148,147,144,142,999,141,134,136,131,130,131,132,134,135,132,999,129,132,133,133,130,127,132,131,130,128,128,130,129,132,128,129,131,132,136,136,134,134,129,133,132,128,138,135,134,135,129,127,131,132,129,127,129,128,129,131,132,999,131,131,129,127,132,138,135,138,138,135,138,133,134,133,130,130,136,137,134,136,130,131,132,132,132,131,136,134,999,999,131,134,132,132,130,129,999,133,132,131,137,134,136,999,999,130,999,999,128,131,130,128,132,136,999,134,135,137,999,999,999,999,138,149,999,150,151,152,999,150,150,150,151,152,999,151,151,151,151,151,151,151,150,151,151,152,151,151,151,999,150,152,150,151,150,151,999,150,152,151,151,150,150,150,151,999,150,151,999,999,151,151,152,151,149,151,999,151,151,152,151,151,150,151,150,999,150,151,150,150,150,150,150,150,150,152,150,150,150,151,150,150,150,149,150,150,999,999,150,149,149,150,149,149,149,149,149,149,149,150,149,149,148,999,149,148,148,150,999,149,150,999,148,148,148,148,149,148,149,148,148,149,149,148,148,148,999,999,149,150,149,148,148,148,148,148,147,147,148,148,147,147,148,999,147,999,148,144,999,145,143,999,999,999,142,144,146,146,999,147,147,145,145,146
-84.5,126,130,133,132,136,134,134,135,135,133,132,130,134,134,132,128,134,133,131,135,136,132,131,131,137,133,131,132,127,129,129,134,144,141,143,145,143,141,146,143,133,132,131,137,134,136,137,135,136,137,138,142,136,135,133,129,132,137,137,137,132,136,136,136,138,139,142,135,140,139,140,137,131,135,131,131,127,127,128,125,139,138,142,141,143,141,143,140,132,134,138,141,136,136,137,131,141,140,138,136,139,135,132,133,135,137,135,137,129,132,136,135,132,132,134,135,135,136,137,137,132,134,129,135,129,133,131,139,149,156,155,156,157,156,156,156,156,156,156,156,157,156,155,157,156,156,156,156,156,156,156,156,157,157,157,157,157,157,156,157,156,156,157,156,157,156,157,157,156,156,156,155,157,158,157,157,157,157,157,156,157,156,157,157,157,156,155,156,157,156,157,156,157,155,156,156,155,155,156,156,155,155,155,155,155,154,154,155,155,155,155,154,155,154,154,155,154,153,155,154,154,154,154,154,154,153,154,153,154,154,153,152,153,152,153,153,152,153,153,153,154,153,153,152,152,152,152,151,151,152,152,152,152,152,151,151,152,152,153,152,152,152,151,151,153,152,150,148,144,149,149,143,135,138,143,146,147,145,143,143,141,140,140,136,142,135,135,135
-83.5,127,126,128,129,132,132,131,133,131,134,134,133,130,129,132,131,135,132,132,132,140,142,138,138,126,127,125,127,132,133,132,134,138,136,138,136,124,129,125,130,126,125,129,125,137,134,130,130,131,139,133,138,131,129,131,129,132,132,130,137,133,131,133,131,130,130,133,129,138,145,140,140,139,136,144,139,143,143,138,140,137,142,143,142,143,140,142,135,144,149,147,148,143,146,148,145,131,138,141,142,143,139,134,130,142,141,137,134,136,139,134,136,133,131,134,132,138,138,134,140,145,144,139,142,137,137,139,135,131,160,160,160,161,161,161,162,161,161,162,161,161,161,162,161,162,162,161,162,162,163,162,162,162,162,162,162,162,162,161,162,162,162,162,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,162,162,162,162,162,161,162,162,162,162,161,162,162,161,162,161,161,161,160,161,160,161,160,160,160,160,160,159,160,160,159,160,159,159,159,159,159,159,158,159,158,158,158,158,158,158,158,158,158,158,157,157,158,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,155,155,155,155,154,154,155,156,153,149,151,150,147,147,146,131,138,139,151,154,152,142,137,148,141,142,139,145,139,140,134,136,136,134,135
-82.5,128,132,129,129,127,128,127,129,136,134,133,131,129,130,132,128,129,130,129,129,139,139,135,137,139,142,144,141,137,139,137,136,135,131,129,131,130,127,127,125,128,130,131,131,127,125,123,125,123,124,124,128,131,131,133,131,138,136,134,138,140,152,151,150,144,143,145,149,141,139,140,142,133,135,132,137,127,127,131,132,131,132,132,134,133,138,136,132,131,132,134,131,135,138,138,140,139,143,141,141,137,141,146,146,132,132,133,131,133,135,138,132,137,133,129,130,140,138,138,137,140,137,138,149,135,135,134,129,140,166,166,167,166,166,167,167,167,167,167,167,167,167,168,167,167,167,167,168,168,168,168,167,167,167,167,167,168,168,167,168,167,167,167,167,168,168,168,168,168,168,168,168,168,167,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,166,167,167,167,167,167,167,166,166,166,166,166,165,165,165,166,165,165,165,165,165,165,164,164,164,164,164,164,163,164,163,163,163,162,162,163,163,162,162,162,162,162,162,162,161,161,161,162,162,161,161,161,161,160,161,160,161,161,160,160,159,159,159,159,154,147,141,135,148,146,142,143,132,135,140,148,129,136,141,145,147,147,143,140,148,144,140,136,134,135,134,137,136,135,135,136
-81.5,135,136,134,136,144,141,141,145,134,134,135,133,141,139,141,141,140,140,138,138,135,133,128,133,131,133,133,133,131,129,130,132,135,140,135,134,132,131,133,132,133,133,136,137,128,130,131,131,133,132,131,133,125,128,130,127,142,144,142,144,135,131,135,132,139,139,138,144,138,138,135,135,144,139,136,134,128,130,130,131,139,134,136,134,143,139,139,141,138,142,139,138,135,136,136,139,139,140,138,135,137,137,139,137,144,141,135,137,135,133,131,134,133,131,132,130,133,136,136,135,126,126,125,123,133,134,131,132,145,160,171,172,173,173,173,173,174,173,173,174,174,173,173,174,174,174,174,174,174,175,174,174,175,174,174,174,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,173,172,172,172,172,172,172,172,172,172,171,171,170,171,172,170,170,170,170,170,169,169,170,169,169,169,169,168,168,168,168,168,168,167,167,167,167,166,166,167,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,163,164,163,150,131,132,134,132,158,155,152,155,151,153,156,153,132,140,147,151,143,138,134,128,141,138,136,138,137,132,135,138,138,139,139,139
