,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-85.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-84.5,999,999,999,999,999,999, 23,999,999,999,999,999,999,999,999,999, 23,999,999,999,999,999, 23,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 25,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 25, 25,999,999,999,999,999,999,999,999, 24,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 29,999,999,999,999,999,999,999, 95,999,999,999,999,110,999,999,999,999,999,999, 10, 93,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 90,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 10, 96,999, 98,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 97, 94,999,999, 96,999,999,999, 97,999,999,999,999,999,999,999,999, 94,999,999, 97,999,999,999,999,999,999, 91,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 93, 95,999,999,999,999,999, 91, 90, 90,999,999,999, 90,999,999,999,999, 88,999,999,999,999,999, 82,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 28,999,999
-83.5, 26, 24, 25, 24, 24, 24, 23, 23, 25,999,999, 25, 26, 27, 27, 25,999,999,999, 26,999,999, 22, 23, 24, 24,999, 23, 24,999,999,999, 23, 25, 24, 24, 27, 25, 26, 26, 24, 25,999,999, 24, 27, 26, 27,999,999, 26, 27, 26, 29, 28, 28,999, 31, 30, 30,999, 24, 27, 26,999, 30, 29, 30, 31, 31,999, 31,999, 28, 28, 27, 29,999, 30, 31,999,999, 31, 29, 31, 29, 30, 28, 30,999, 30, 31, 28, 29, 31, 31, 29, 28, 28, 30, 30, 32, 32, 31, 34, 32, 32, 32, 30, 30, 33, 33, 31, 31, 31, 31, 33, 29, 30,999, 32, 32, 32, 31, 33, 36, 34, 33,999,999,111,111,112,111,111,111,112,111,111,110,111,110,110,111,111,111,111,110,111,999,999,999,111,110,999,112,111,999,111,111,999,999,112,111,111,111,111,111,110,111,111,111,110,111,111,112,111,111,111,112,111,112,999,111,111,111,111,111,111,112,999,999,111,111, 99,110,999,111,111,111,110,111,111,110,111,999,111,111,999,111,111,999,999,999,111,110,111,112,999,110,110,110,110,110, 97,110,111,111,111,111,110,110, 10,111,999,999,110,110,111,111,111,111,111,999,111,110,110,999,110,110, 99,111,110, 98, 99,110,110, 97,110, 96, 99, 96, 87, 71, 71, 35, 26, 28, 27, 28, 28, 39,999,999, 39, 26,999, 27,999, 26, 26, 24, 25, 24, 26,999, 25, 25
-82.5, 28, 30, 29, 27, 27, 26, 26, 26, 29, 27, 27, 26, 27, 27, 29, 28, 30, 28, 29, 30, 29, 29, 29, 31, 29, 30, 28, 29, 31, 31, 32, 30, 32, 28, 30, 30, 30, 31, 30, 31, 31, 30, 29, 30, 29, 30, 29, 28, 29, 29, 29, 31, 29, 29, 28, 28, 30, 33, 33, 44, 54, 84, 65, 48, 33, 32, 32, 34, 32, 34, 35, 32, 39, 34, 33, 34, 31, 30, 30, 31, 30, 31, 33, 31, 34, 32, 30, 30, 33, 30, 32, 32, 32, 32, 31, 31, 27, 26, 27, 27, 32, 35, 35, 35, 33, 32, 32, 31, 34, 34, 33, 31, 35, 35, 36, 36, 35, 35, 34, 37, 39, 38, 34, 35, 32, 31, 35, 35, 50,113,112,112,113,113,111,112,111,112,113,113,112,112,113,112,111,111,111,112,112,112,112,113,113,113,113,112,112,111,112,112,112,112,112,112,112,111,112,112,114,112,112,112,113,113,112,112,113,113,112,112,112,112,112,112,112,111,111,111,113,112,112,112,111,112,112,112,112,112,112,112,112,112,112,111,112,111,111,112,111,112,112,112,111,112,111,112,111,112,112,111,113,112,112,112,112,111,111,111,112,999,999,112,112,112,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111, 82, 60, 47, 52, 42, 31, 32, 29, 28, 29, 28, 30, 28, 27, 27, 30, 37, 27, 27, 25, 27, 27, 27, 27, 27, 27, 28, 26, 28, 28, 27
-81.5, 31, 32, 32, 30, 33, 33, 33, 32, 32, 32, 31, 31, 32, 31, 31, 32, 29, 30, 30, 31, 30, 31, 32, 32, 33, 33, 34, 32, 34, 32, 33, 32, 31, 30, 30, 31, 31, 31, 32, 32, 33, 33, 34, 33, 29, 30, 30, 31, 33, 33, 34, 35, 37, 36, 36, 34, 36, 35, 35, 36, 37, 39, 39, 37, 38, 39, 39, 39, 38, 38, 38, 38, 38, 38, 36, 35, 36, 36, 37, 36, 37, 37, 37, 36, 36, 36, 37, 36, 38, 37, 37, 38, 36, 36, 36, 37, 37, 37, 38, 39, 36, 37, 39, 39, 35, 34, 34, 34, 34, 34, 36, 35, 40, 39, 38, 40, 38, 38, 39, 39, 38, 39, 39, 40, 38, 40, 41, 41, 45, 99,114,115,114,114,115,114,114,114,113,113,114,114,114,113,113,114,114,114,114,113,113,113,114,113,113,113,114,114,114,114,114,114,114,114,113,114,115,114,114,114,114,114,114,113,113,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,113,114,113,114,113,113,113,114,114,113,113,114,113,113,113,113,114,114,114,114,114,114,114,114,113,114,114,113,113,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,113,113,113,113,113,113,113,113,113,112,112,113,113,113,112,112, 48, 34, 33, 33, 33, 36, 36, 35, 36, 36, 36, 36, 36, 35, 34, 34, 34, 33, 33, 34, 33, 32, 32, 31, 31, 33, 33, 34, 33, 33, 32, 32, 33
