,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,119,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,114,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 56, 69,999,999,999,999,999,999,999,999, 94,999,999,999,999,999,999,999,999,999, 57,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 51,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,118,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,119,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,118,999,999,999,999,999,999,999,999,999,999,116,999,999,999,999,999,999,999,118,119,999,999,999,999,999,999,999,999,999,115,117,999,999,999,999,999,999,999,999,118,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,121,999,999,121,119,121,123,123,121,116,110,999,111, 93, 79,999,999,999,111,999, 72,999,999, 58, 67, 84,999,999,999, 57,999,999, 75, 74, 93,999,999,999, 62, 66,999,999, 56, 52, 65,999,999, 53, 48, 61,999, 55, 53,999, 54,999,999,999, 55, 60, 64,999, 57, 60,999,999,999, 62, 59, 64, 66, 55, 51, 55, 56,999,999, 52, 55, 58,999,999, 49, 57,999,999,999, 47, 53, 58, 57, 53, 49, 52,999,999,999,999, 59, 51,999,999, 50,999,999,999,999, 51, 52, 56, 60,999, 53, 55,999,999,999, 57,999, 70,999,999,999,999,999,999,999,999,123,124,121,999,121,122,122,999,999,999,999,999,999,999,999,122,999,999,999,125,125,122,999,999,121,121,999,999,999,999,121,122,999,999,999,121,999,999,999,122,121,121,122,122,119,999,999,999,999,999,122,999,999,999,999,999,999,999,999,121,120,999,999,119,999,999,999,999,121,120,119,122,999,999,121,999,999,999,999,120,121,999,122,120,999,999,999,999,120,121,122,999,999,999,120,999,999,999,121,120,999,999,999,118,999,999,999,999,120,999,999,120,119,120,999,999,999,999,999,999,999,999,999,999,999,999,999,121,122,122,999,119,999,999,119,999,999,999,999,999,999,999,119,999,999,999,999,119,120,999,999,120,121,121,121,999,999,999,117
-85.5,120,120,113,999,999,117,121,118,120,999,112, 83,999,999,999,999, 72, 65, 74, 58,999,999, 61, 62,999, 55, 63, 60, 54, 58, 66,999,999,999,999,999, 59, 62, 58,999,999, 63, 62, 59,999, 55, 60, 63, 63, 56, 81, 74,999, 60, 64, 66, 67, 64, 56,999, 77, 64,999,999, 66, 67, 68, 67, 56,999, 71, 73, 66,999,999, 72, 66, 62, 60, 64, 84, 67, 66, 69, 60, 75, 70, 68, 66, 75,999, 68, 59,999, 63,999, 62, 59, 60, 65, 69, 60, 62,999, 66, 66, 64, 58, 60, 66,999, 66,999,999, 64, 68, 64, 65, 66, 63, 67, 69,999,999, 95,113,115,123,127,127,124,124,130,127,126,126,127,126,125,125,999,128,127,999,123,125,126,125,125,125,125,999,999,125,124,125,125,124,124,122,999,129,999,999,124,126,126,125,124,123,999,128,124,124,125,125,126,124,124,123,999,126,126,124,124,125,125,124,124,999,999,999,124,123,123,125,124,123,123,999,125,124,123,999,124,125,124,123,124,999,999,125,125,124,123,124,123,122,999,999,124,123,122,121,124,125,123,122,999,125,124,123,999,122,123,124,122,122,999,999,123,123,999,999,999,124,122,121,999,999,123,123,999,126,125,125,122,120,999,999,123,999,999,999,122,122,123,121,999,123,122,123,999,118,120,115,118,999,113,115,123,126,999,999,123,124,122,999
-84.5, 77, 97, 77, 69, 83, 70, 68, 80, 75, 76, 73, 77, 65, 70, 68, 59, 68, 68, 67, 72, 69, 73, 67, 68, 62, 58, 62, 75, 73, 72, 77, 79, 65, 67, 79, 75, 66, 67, 70, 67, 78, 72, 75, 76, 72, 71, 74, 78, 72, 73, 78, 76, 74, 76, 74, 75, 77, 81, 81, 74, 86, 83, 85, 78, 84, 79, 77, 85, 85, 84, 83, 80, 80, 75, 73, 77, 78, 78, 78, 77, 82, 81, 82, 81, 75, 76, 80, 99, 76, 76, 78, 82, 78, 76, 75, 78, 79, 79, 84, 74, 81, 94, 87, 69, 67, 73, 80, 76, 69, 73, 75, 75, 74, 72, 73, 76, 76, 80, 77, 79, 82, 82, 78, 72, 71, 77, 81,119,127,131,131,130,129,128,128,129,130,129,129,130,130,127,129,128,129,130,131,129,129,131,131,128,128,128,129,129,130,128,129,129,128,128,129,128,128,129,130,129,128,129,128,127,128,127,126,126,128,127,128,130,128,129,128,129,127,129,129,127,129,129,127,128,127,128,127,127,127,128,128,128,128,129,128,127,127,127,127,128,127,127,126,128,127,127,126,126,127,127,126,125,127,127,127,126,126,127,126,126,126,127,127,127,125,126,126,126,126,126,125,126,127,127,125,124,126,127,126,125,126,128,126,126,125,125,124,125,125,125,125,125,126,126,124,124,126,128,126,124,124,126,124,111, 80, 90, 96,119,121,112,111,111, 80, 86,114,112,115, 88, 74, 69
-83.5, 74, 75, 73, 73, 73, 74, 77, 78, 76, 81, 76, 76, 74, 76, 74, 73, 92, 79, 81, 84, 80, 80, 84, 77, 75, 77, 79, 85, 83, 76, 77, 83, 82, 76, 72, 71, 10, 82, 81, 85, 87, 89, 79, 79, 85, 77, 86, 87, 83, 82, 83, 83, 81, 86, 81, 80, 95, 87, 86, 88, 85, 83, 85, 90, 86, 91, 96, 88, 90, 91, 90, 85, 89, 85, 83, 85, 88, 81, 83, 83, 84, 82, 84, 85, 85, 85, 91, 88, 92, 91, 89, 88, 10, 88, 84, 84, 90, 88, 92, 95, 89, 91, 87, 87, 90, 10, 97, 93, 85, 83, 82, 86, 81, 85, 88, 84, 96, 93, 92, 89, 88, 91, 91, 89,111, 91, 99, 92,113,133,133,133,133,134,134,133,134,134,133,133,134,133,133,132,132,132,133,133,132,132,133,134,134,134,133,132,132,132,132,131,131,131,131,133,132,132,133,133,132,133,134,133,133,132,131,132,131,132,132,131,131,132,134,132,131,130,131,131,131,133,132,131,133,131,131,130,131,131,131,132,131,132,133,130,130,130,130,130,131,131,130,131,130,129,130,130,130,130,129,129,129,130,130,129,129,129,129,129,130,129,129,129,128,128,128,128,129,129,129,129,129,128,128,128,128,128,127,128,127,127,128,129,127,127,126,127,128,127,127,127,127,124,124,120,118,111, 80, 75, 79, 90, 82,112,125,124,115, 84,110, 79, 83, 76, 82, 80, 76, 74, 77, 86, 84, 76
-82.5, 80, 84, 82, 82, 79, 82, 88, 81, 85, 93, 81, 85, 83, 87, 88, 84,110, 89, 89, 90, 85, 86, 86, 86, 88, 87, 93, 90, 90, 90, 94, 92, 89, 93, 94,110, 85, 86, 87, 92, 93, 96, 91, 93, 92,110,110, 92, 91, 92, 97, 98, 94, 93, 95,112, 97, 97, 99,111,117,121,116,114,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110, 95, 95, 92, 99,110,111,110,111, 98, 99, 10, 10, 10,110,110,111,110, 99, 98, 96, 93, 92, 92, 96,110,111,110, 98,110, 97, 97, 95, 94, 98, 10,111, 97, 94, 95, 93,110,110,111,111,110,111,110, 99,114,138,138,138,139,138,139,138,138,138,138,138,137,138,137,137,137,137,137,136,137,137,137,137,136,137,136,136,136,136,136,137,137,136,135,136,136,136,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,133,134,134,133,133,134,134,133,133,133,133,133,132,132,132,133,132,133,132,131,132,132,132,131,131,132,131,132,130,131,131,132,131,131,130,131,131,131,131,130,131,131,131,130,131,131,130,130,128,121,118,115,116,114, 82, 83, 94, 89, 82, 88, 71, 72, 73, 84, 81, 82, 81, 71, 82, 83, 78, 78, 82, 79, 82, 84, 83, 76, 76, 77
-81.5, 94, 93, 91, 92, 90, 94, 94, 94, 91, 91, 91, 91, 92, 98,110,111,110, 96, 96,112,110, 93, 93, 95, 97,110, 97, 95,110,111, 96, 99, 97, 97,110,111, 10,111,111,110, 96, 98,110, 98,112,111,110, 10,112,112,110,113,113,112,112,112,111,112,113,112,111,111,111,111,114,114,112,112,111,111,111,111,111,111,113,111,112,112,115,112,111,111,112,113,115,113,113,112,113,113,112,111,112,112,114,112,111,112,112,113,111,111,111,113,113,112,111,111,112,112,111,111,111,112,111,111,113,112,111,112,112,111,111,112,113,112,111,111,113,129,143,143,143,143,143,143,143,142,142,142,143,142,142,142,141,141,141,141,142,141,141,141,142,141,141,141,140,140,140,139,141,141,140,140,140,140,139,141,140,140,140,140,139,138,139,140,140,139,139,139,139,140,139,138,139,139,139,138,138,138,138,138,138,137,138,138,138,138,138,138,138,138,137,138,138,138,137,138,138,137,137,137,137,136,137,137,136,137,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,134,134,133,133,133,134,133,133,133,133,133,133,133,133,133,133,113,110, 97, 96, 92, 94, 98, 97, 92, 91, 91, 90, 92, 85, 88, 88, 86, 81, 82, 81, 79, 87, 85, 91, 87, 88, 89, 95, 90, 90, 90, 89,110
