,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,124,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,128,999,126,999,999,122,124,126,999,999,118,116,117,999,999,119,999,999,999,999,999,999,999,119,117,116,119,120,999,117,117,116,118,115,118,117,120,117,114,999,999,999,118,113,113,117,115,113,114,115,114,113,114,115,999,112,999,999,999,113,114,115,999,112,115,116,999,114,113,114,112,999,114,114,999,117,116,114,113,114,999,999,999,114,114,112,113,999,999,113,999,999,999,111,999,113,114,999,999,999,999,999,999,111,113,999,999,999,999,999,999,999,999,116,116,114,999,999,115,115,119,126,999,999,999,999,999,125,129,130,129,999,126,126,125,999,999,999,127,999,999,127,999,999,126,999,999,999,999,129,129,999,131,129,999,130,128,126,129,130,999,999,999,127,999,127,128,999,131,128,999,129,126,127,130,129,999,999,126,126,999,999,999,999,999,999,129,999,999,128,128,129,129,129,999,127,999,999,134,999,999,999,999,999,129,133,131,999,132,128,999,999,999,999,128,999,130,129,130,130,999,130,129,127,127,130,999,130,999,999,128,999,999,999,999,999,999,126,128,124,999,127,128,999,126,124,126,125,125,999,126,999,999,126,126,999,999,127,127,126,127,999,999,999,125,124,999,126,126,126,999,999,124,125,127,999,999,999,125,999,127,128,126,127,999,999,123
-85.5,129,125,122,124,999,126,129,128,124,126,125,999,118,116,116,113,116,118,119,116,119,120,999,115,116,116,115,115,117,116,999,999,115,116,114,114,115,115,115,114,115,115,999,112,114,113,113,113,117,116,118,117,114,114,112,112,115,114,113,999,114,999,113,113,114,112,999,115,114,116,114,114,115,117,999,999,118,115,999,118,115,116,114,999,113,114,114,113,116,115,116,115,999,999,115,113,114,113,999,113,113,999,114,112,112,110,112,113,113,112,114,114,999,112,114,114,114,117,113,999,116,118,117,999,124,118,120,133,132,134,134,134,132,133,134,131,136,137,135,133,134,999,999,999,133,999,133,135,136,135,135,133,135,131,999,999,134,133,132,134,133,133,133,135,134,132,135,138,134,137,135,134,136,134,135,999,137,137,135,138,135,136,137,136,999,136,137,999,999,137,138,134,138,999,999,135,136,138,137,138,999,999,999,136,137,135,135,135,999,131,132,133,137,133,133,134,129,133,136,133,999,135,133,135,133,134,134,134,133,133,133,129,133,132,133,136,131,132,132,134,133,133,134,135,131,131,133,130,132,134,132,130,130,131,133,134,131,133,133,134,132,131,132,132,128,130,131,125,129,129,999,126,123,125,127,999,126,126,126,126,128,130,126,999,129,128,126,127
-84.5,119,118,119,118,121,117,120,118,120,120,118,117,113,114,999,115,114,116,116,118,114,114,114,113,115,999,114,114,117,116,117,114,115,114,114,116,114,116,116,114,117,116,115,113,115,114,999,113,117,118,117,116,116,115,115,114,999,116,118,116,116,114,115,116,115,118,116,114,118,116,115,117,114,117,115,114,115,115,116,117,116,117,116,118,118,117,115,119,117,115,118,117,118,116,117,116,115,114,116,113,118,114,114,115,114,115,114,113,112,112,116,114,113,114,114,116,114,116,116,115,115,114,116,115,119,116,116,126,135,138,139,140,139,139,137,138,138,140,140,138,138,136,137,137,140,139,140,139,138,139,140,140,141,141,140,139,137,140,140,137,140,139,139,136,141,140,138,138,140,141,141,141,141,140,140,140,144,144,144,143,142,140,141,143,140,144,141,141,143,142,141,142,999,144,143,141,143,142,141,141,141,141,142,143,140,139,142,141,139,141,139,137,142,142,139,137,142,139,139,138,141,139,138,139,138,139,135,136,137,139,140,139,137,139,137,137,138,136,139,137,137,135,135,136,137,139,138,138,134,134,136,136,137,135,134,136,135,134,135,135,133,136,136,133,134,134,134,132,132,134,133,125,117,123,124,127,130,126,127,123,124,121,123,121,124,122,119,119
-83.5,118,116,117,117,117,118,117,117,115,116,119,117,119,119,115,115,115,116,116,117,119,116,118,118,117,117,115,115,117,115,116,115,119,118,118,118,118,118,116,117,118,118,117,116,120,117,118,115,119,115,116,116,115,117,114,116,116,116,116,115,114,114,114,115,115,117,117,115,114,117,116,114,115,115,114,114,115,114,114,114,116,115,116,115,117,116,119,116,117,121,120,117,120,120,117,119,119,119,118,120,120,120,119,121,117,119,120,117,116,115,117,117,115,116,115,117,117,119,119,117,117,118,118,120,121,119,118,117,122,141,142,145,147,146,145,144,141,143,145,143,145,144,143,143,141,146,143,144,146,144,145,144,144,143,143,144,145,144,144,143,142,144,147,145,146,147,147,144,147,147,147,147,146,145,144,145,148,147,148,149,145,146,147,146,146,148,150,148,146,147,147,148,149,149,148,149,999,149,152,147,150,150,148,149,149,147,147,149,148,148,147,145,145,147,147,148,147,144,143,144,145,145,145,146,143,144,146,143,144,144,143,145,144,145,143,144,141,142,142,142,142,140,141,141,141,142,141,139,140,138,140,140,140,141,139,138,138,138,137,137,139,138,131,128,131,120,115,120,119,120,124,129,135,131,122,118,121,119,119,119,122,122,121,120,118,119,117,115
-82.5,120,120,121,121,118,119,118,119,120,120,120,119,120,120,121,120,122,120,119,121,118,118,117,121,118,118,118,118,119,118,117,117,119,116,118,117,116,117,116,115,116,118,118,115,115,115,117,116,117,116,115,116,117,116,114,115,115,116,117,116,121,132,122,122,122,120,120,121,117,117,116,119,118,119,120,116,119,119,118,119,116,115,116,116,120,118,119,118,118,118,121,120,120,117,119,121,117,118,118,120,117,117,116,119,116,116,117,120,119,118,117,116,116,117,118,120,116,119,119,120,121,120,122,119,125,119,118,123,123,148,151,149,149,151,152,149,152,152,152,150,147,151,150,151,150,150,149,150,150,151,153,151,150,149,153,151,151,152,152,153,152,151,152,151,151,151,154,153,150,150,151,152,153,153,151,151,151,152,157,155,153,151,153,154,152,155,156,154,153,154,154,155,153,154,154,155,156,155,157,155,153,155,156,155,155,157,156,154,154,153,156,155,155,155,151,152,150,151,151,152,151,151,150,151,150,150,150,148,149,148,148,147,146,148,146,148,145,145,144,144,145,146,146,146,144,145,145,145,145,144,143,143,144,143,145,145,141,132,127,128,122,123,118,116,115,117,118,121,116,116,117,119,121,121,119,117,121,119,119,117,121,119,119,120,120,117,119,117
-81.5,120,124,122,119,122,123,123,123,122,120,121,121,122,122,121,122,124,125,126,125,123,120,122,118,120,119,118,119,119,119,118,118,119,120,120,116,123,118,121,119,118,115,116,119,116,115,115,115,116,117,118,118,116,117,115,116,121,123,124,123,117,118,117,118,119,117,120,116,116,117,118,117,116,118,119,121,117,120,122,122,118,120,121,118,121,120,121,120,121,121,121,122,123,125,125,123,120,120,122,121,120,119,120,122,121,120,118,118,119,122,119,121,118,117,119,117,121,120,121,123,122,124,122,121,121,123,123,119,121,139,154,154,155,154,155,153,154,155,155,155,154,155,155,155,154,154,154,155,156,156,156,157,158,156,157,159,155,157,157,156,157,159,161,157,158,158,157,159,161,162,158,158,161,159,159,159,160,160,160,163,160,161,160,159,162,161,161,162,160,161,161,159,161,161,161,161,161,160,159,161,159,159,161,160,159,158,159,160,159,160,159,157,158,158,157,157,156,157,158,156,158,155,155,155,155,154,154,155,153,152,154,153,152,152,152,153,152,153,153,151,151,152,151,152,151,153,149,149,149,149,150,148,148,147,147,126,120,123,122,122,123,125,124,126,121,121,120,122,119,118,119,123,117,118,118,117,122,120,119,120,123,123,124,120,122,123,122,123
