,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,155,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,155,999,999,999,999,999,999,999,999
-86.5,160,160,159,160,159,999,999,160,999,155,152,999,139,143,999,147,146,999,153,150,144,137,136,140,148,149,150,146,148,144,137,134,999,144,139,136,139,999,149,999,143,147,140,999,153,146,150,141,999,139,135,139,147,999,146,151,999,148,146,152,143,141,142,141,999,999,144,154,147,139,143,143,999,999,133,137,142,141,999,139,137,140,138,140,134,137,136,999,141,143,140,134,137,999,999,140,144,144,999,140,147,149,147,145,999,148,146,999,145,142,145,999,999,140,139,144,142,999,999,147,151,152,158,159,999,160,160,999,159,159,160,999,161,999,160,159,999,160,159,159,160,161,160,159,160,161,161,160,160,158,158,159,160,160,160,999,160,999,999,999,159,161,162,999,999,999,159,161,160,160,160,999,999,999,161,160,162,162,162,161,161,159,161,162,999,161,159,161,160,160,160,999,161,161,162,162,162,161,161,160,163,162,999,999,162,163,160,999,161,162,161,162,161,160,161,161,160,162,161,160,999,999,161,160,999,999,161,161,160,161,162,161,999,160,160,161,160,999,161,999,159,999,999,160,999,999,999,159,160,161,159,158,999,160,161,161,999,999,999,999,161,999,999,160,160,160,999,160,999,999,999,999,160,999,160,159,159,159,159,161,161,159,999,999,161,159,999,999
-85.5,163,164,160,160,162,162,163,163,154,151,151,144,149,143,142,144,133,138,140,142,135,137,135,134,140,139,136,134,142,140,139,140,133,133,137,133,138,141,138,138,147,138,147,143,999,142,135,128,134,133,138,141,139,136,138,143,139,141,135,137,142,138,139,142,146,149,142,134,141,149,145,147,137,139,143,140,143,140,141,143,141,140,139,135,147,148,148,149,137,138,138,135,139,132,133,140,139,143,145,140,139,143,140,145,143,148,148,143,146,138,145,149,151,151,148,146,142,145,143,138,146,143,147,148,147,153,154,164,165,165,165,165,165,166,166,165,165,164,165,166,166,165,165,166,165,166,167,167,165,166,165,165,166,165,165,166,165,166,165,165,166,167,166,165,167,167,167,167,167,166,166,166,168,168,167,168,166,168,168,167,167,167,168,167,169,167,167,167,169,170,169,168,167,168,168,167,168,168,167,167,169,169,168,169,168,169,169,168,168,167,167,167,166,167,168,167,167,166,167,167,168,168,167,166,166,167,167,169,166,166,166,166,166,166,166,166,165,163,163,164,167,165,164,165,165,166,166,166,166,166,164,164,165,166,166,166,164,164,165,164,164,166,165,163,164,163,164,165,165,164,163,157,148,156,161,163,163,161,161,161,162,164,165,164,164,162,162,163
-84.5,144,146,144,144,148,147,144,142,152,149,147,148,140,139,134,138,138,134,137,134,147,148,143,140,140,143,136,136,139,143,142,137,142,140,140,142,137,136,137,138,133,132,137,139,141,139,140,137,142,139,138,141,132,139,136,143,136,142,139,141,145,147,148,148,139,146,141,137,148,143,145,138,149,146,141,144,143,143,141,142,148,149,148,143,132,140,143,139,133,134,136,145,143,147,139,147,133,135,135,139,151,151,145,148,129,130,131,135,135,138,142,145,159,151,154,156,145,150,146,151,143,146,143,144,150,155,151,161,169,170,171,169,172,171,170,171,171,171,171,172,171,171,171,169,172,172,172,172,172,170,170,173,172,172,171,170,172,173,174,173,173,174,174,172,173,173,170,170,174,173,173,173,174,173,173,174,173,174,176,176,173,175,175,175,173,176,175,174,176,174,174,175,174,175,175,174,174,174,173,175,174,173,175,174,174,173,174,174,174,174,174,174,177,174,171,173,174,174,173,173,174,172,172,173,999,172,172,172,173,172,172,172,172,172,172,171,172,171,173,173,170,171,171,170,171,171,169,170,170,171,170,170,173,170,169,171,170,171,172,172,170,169,169,170,169,169,169,166,162,164,164,148,143,150,163,166,164,159,155,155,162,159,158,142,148,139,132,134
-83.5,157,154,152,150,143,138,135,132,148,152,149,148,152,144,150,146,142,145,142,144,134,130,136,136,152,152,149,146,143,148,149,150,136,140,139,140,141,144,142,137,157,151,146,147,138,141,141,135,140,142,139,136,137,137,133,136,149,150,152,156,141,133,136,137,149,145,142,134,143,143,142,141,154,151,147,147,153,143,143,139,134,137,136,135,145,147,144,145,137,135,135,136,130,132,133,135,135,136,151,152,141,135,130,127,143,144,140,136,145,145,149,145,144,148,152,144,148,146,146,150,145,151,149,151,148,152,152,153,152,175,176,176,176,176,176,177,175,177,176,176,176,177,177,177,177,178,177,177,178,178,179,177,177,177,177,179,179,181,179,179,178,178,178,179,178,177,178,178,179,180,179,180,179,180,180,181,182,180,179,179,178,180,182,181,180,180,180,180,179,181,180,180,180,179,179,180,181,180,180,179,179,179,180,180,182,181,179,179,180,181,181,180,181,180,179,180,180,181,178,179,178,179,179,180,179,179,179,178,177,178,179,178,178,178,177,178,178,180,179,178,176,176,175,177,176,175,176,175,175,175,176,176,175,176,176,174,176,176,176,176,174,172,164,166,154,137,133,141,138,152,159,169,173,173,168,156,166,153,153,151,144,149,150,142,135,135,137,138
-82.5,145,151,145,145,147,152,146,149,146,138,140,138,147,145,150,149,141,141,138,139,134,144,141,146,143,141,150,142,142,140,140,147,139,144,143,151,147,143,139,147,150,157,150,149,149,143,149,147,145,149,145,149,138,140,137,137,139,144,147,145,155,165,164,159,139,145,143,146,138,138,137,142,144,140,144,131,137,133,133,132,132,135,131,134,131,134,134,132,134,134,134,135,142,140,144,141,143,145,144,148,134,137,139,142,152,142,147,142,142,140,143,135,140,133,132,132,139,144,142,154,147,147,145,146,152,151,149,154,163,183,183,182,182,181,181,183,183,183,183,183,183,183,184,183,183,183,183,183,183,184,185,184,183,183,184,184,185,184,185,184,184,184,184,184,186,185,185,186,185,185,185,185,186,186,186,186,187,187,187,187,185,185,186,186,187,187,187,187,186,188,188,187,187,186,186,187,188,188,187,187,188,186,186,188,187,187,187,187,186,187,187,186,186,186,186,186,186,186,186,186,186,185,186,185,185,185,185,184,184,184,185,185,184,184,183,184,184,184,184,183,182,182,182,181,182,181,181,181,181,181,181,181,182,181,180,180,179,165,158,155,147,143,140,146,140,141,146,158,136,153,154,171,163,167,157,147,153,148,142,141,145,145,145,142,156,145,145,142
-81.5,155,157,156,153,153,155,154,151,151,155,146,141,159,159,161,164,150,146,152,143,145,150,152,155,159,150,154,147,139,139,141,140,134,141,139,143,140,140,143,136,148,157,159,158,151,148,157,151,147,152,146,148,151,149,152,157,148,157,154,151,148,150,147,155,133,139,139,142,149,151,144,140,135,139,138,134,143,143,143,142,133,133,134,136,145,140,142,142,134,136,137,140,134,131,130,132,145,149,147,149,145,143,144,149,149,144,145,144,141,142,143,140,145,148,146,135,153,147,150,153,149,155,156,153,161,163,161,157,152,172,187,187,188,188,188,188,188,187,188,188,188,189,188,189,189,190,191,190,190,190,190,190,190,189,189,189,191,192,192,192,191,191,192,192,192,190,191,192,192,193,193,193,193,193,192,192,193,192,193,193,193,193,193,193,193,193,193,192,193,193,193,194,193,192,193,193,193,194,194,193,194,193,193,193,193,193,193,194,192,193,193,192,193,193,193,192,192,192,192,192,191,191,190,190,191,191,190,189,191,191,190,190,190,190,190,190,191,190,190,190,188,188,188,188,189,189,188,188,188,187,188,188,186,186,184,145,153,152,153,149,157,153,154,156,141,140,139,146,138,141,163,172,159,146,141,140,143,140,139,136,140,139,140,139,158,161,160,161
