,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 72,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,124,124,124,999,999,124,124,124,999,123,999,999,113, 98,999,999, 99,999,999,999, 72, 56, 55,999,999,999, 76,999,999,999,999, 90,999,999,999,999,113,999,999, 65, 69, 64,999,999,999,999,999,999, 65, 65, 60, 63,999,999,999,999,999,999,999, 65, 68, 66,999,999, 67, 71,999, 60,999,999, 63, 68,999,999,999,999,999,999, 65, 69, 63,999,999,999, 70, 67, 64,999,999,999,999, 73,999,999, 70, 70,999,999,999, 68,999, 74, 67,999, 70, 66,999,999,999,999,999, 79, 71,999,999,999, 79, 80,999, 87,999,999,124,128,132,130,999,999,999,999,131,132,999,130,999,131,131,130,131,129,999,132,999,999,131,999,999,130,132,131,131,132,999,999,999,132,133,999,131,132,999,999,999,999,999,999,999,999,999,999,130,133,999,999,999,999,130,128,129,132,999,999,999,999,999,999,999,999,999,128,132,132,999,999,131,999,128,999,999,999,999,999,129,128,999,999,999,999,129,999,999,131,999,999,127,999,126,129,999,999,999,999,127,999,126,999,999,999,126,999,999,999,999,126,127,999,999,999,124,999,999,999,999,999,125,999,999,999,125,125,999,999,124,999,127,124,999,999,999,999,126,125,999,999,999,999,999,999,123,125,999,124,999,999,126,999,999,999,999,999,123,999,999,124,126,999,999,125
-85.5,127,120,113,116,123,122,123,124,999,116,999,112,112, 72, 69, 61, 67, 61,999, 66, 61, 59,999, 62, 65, 62, 62, 66, 66, 70, 74,999, 68, 68, 65,999, 65, 65,999, 67, 67, 72, 72, 70, 72, 72, 69, 74, 85, 76, 73, 77, 70, 73, 75, 71, 83,999,999, 76, 75,999,999, 79, 79, 78, 79, 78, 82, 83, 86, 88, 81, 82, 81, 78,999,999, 83, 79, 92,999, 83, 81, 84, 84, 82, 82, 85, 84, 84, 90, 83, 78, 77, 78, 82, 79, 79, 87, 86, 81, 82, 83, 82, 85, 85, 88, 79, 87, 89, 83, 89, 88, 89, 88, 91, 91, 86, 90, 94, 93, 94,110,115,999,117,136,999,139,999,999,999,138,139,140,138,138,138,140,999,137,138,999,139,139,139,138,137,139,138,138,137,137,139,138,138,136,138,141,137,135,137,999,136,136,137,135,137,139,999,999,138,138,137,138,137,137,138,139,136,137,136,136,137,136,136,136,999,136,135,134,136,136,134,135,136,136,136,135,135,134,135,999,132,133,134,999,135,135,135,134,135,133,133,133,133,133,134,133,132,131,132,133,131,131,131,132,132,132,131,132,999,131,130,130,131,999,999,129,127,129,129,129,129,128,129,130,131,128,128,999,128,128,128,127,129,129,128,128,128,129,127,127,127,127,999,999,129,125,999,117,123,119,120,116,120,118,113,115,123,126,126,128,126,126,999,999
-84.5, 75, 76, 77, 77, 75, 75, 83, 76, 78, 76, 75, 71, 72, 72, 72, 71, 74, 76, 78, 76, 75, 76, 76, 76, 75, 75, 76, 73, 78, 81, 82, 80, 82, 79, 77, 76, 76, 78, 79, 79, 84, 83, 83, 83, 85, 83, 83, 86, 86, 87, 89, 89, 87, 88, 92, 89, 88, 89, 89, 96, 95, 94, 96, 94, 93, 92, 95, 94, 96, 97, 95, 97, 94, 90, 96, 94, 94, 96,110,111, 94, 93, 95,110,111, 99, 97, 96, 99, 96, 98,111, 96,110,110, 97, 92, 95, 97, 99, 99,111,110,110, 97, 96, 98,110,110,110,110,110, 98,110,110,110,110,111,111,111,111,111,111,111,111,111,112,126,141,145,146,146,144,144,144,144,147,145,144,145,147,147,144,143,145,145,145,147,145,147,146,145,145,144,143,145,146,146,143,142,146,146,143,145,144,144,145,147,144,144,145,144,143,144,143,143,144,143,142,142,146,143,142,143,141,142,143,143,142,142,142,143,142,141,141,141,141,140,140,141,141,140,140,140,137,139,139,140,140,139,138,138,138,138,136,137,135,136,137,139,137,135,136,136,135,136,136,136,135,136,136,133,133,133,134,133,132,132,133,134,133,133,133,132,132,132,132,132,133,132,132,132,131,131,131,131,130,130,133,132,130,130,130,130,129,130,130,128,129,128,128,112, 73, 97,110,111,121,110, 79, 74, 72, 94,117,117,118,110, 77, 76
-83.5, 82, 86, 83, 83, 81, 81, 84, 88, 83, 83, 84, 84, 89, 90, 86, 87, 84, 84, 84, 84, 85, 87, 87, 87, 86, 84, 85, 86, 85, 85, 86, 88, 83, 84, 87, 86, 91, 91, 92, 91, 89, 92, 90, 93, 93, 96, 97, 95, 93, 93, 95, 94, 95,110,110, 98, 98, 98, 97, 99, 99,110, 99,110,110,111,111,111,111,111,111,111,110,111,111,111,111,111,110,110,111,111,110,110,111,112,112,112,111,112,112,112,112,111,112,113,111,111,112,111,113,112,113,114,115,114,114,113,112,112,112,112,112,113,112,112,112,112,112,112,112,113,113,113,114,113,112,112,120,151,151,152,153,152,152,153,151,152,152,151,151,153,154,151,152,152,150,151,152,152,152,152,152,150,151,152,151,152,153,151,151,152,152,151,151,152,150,151,151,151,151,151,151,150,151,151,150,149,151,151,150,150,149,148,150,148,147,148,147,147,148,150,148,147,146,146,147,147,146,146,146,145,145,144,144,143,142,143,144,142,142,144,144,143,142,141,141,141,141,140,142,139,139,139,141,139,138,138,139,137,137,138,138,137,137,136,135,137,136,136,136,135,136,135,135,135,134,134,134,134,134,133,134,133,133,132,132,132,132,133,132,130,125,125,126,115, 90, 88, 83, 84,110,115,129,127,116, 87, 82, 84, 85, 82, 84, 83, 84, 83, 84, 83, 84, 84
-82.5, 97, 93, 93, 94, 89, 89, 88, 88, 92, 93, 93, 92, 92, 92, 92, 93, 93, 93, 94, 94, 94, 93, 93, 93, 96, 97, 96, 94, 96, 96, 96, 99, 95, 96, 98,111, 96, 99, 10, 98,110,110, 99,110,110,110,110,110,111,110,111,111,111,111,111,111,111,111,111,113,116,121,122,121,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,112,112,112,112,113,114,114,114,113,113,113,114,113,113,113,113,113,113,114,114,113,113,113,113,113,113,113,113,113,114,114,114,113,114,114,114,114,114,114,114,115,115,115,115,114,115,114,114,123,159,159,159,160,160,160,160,160,160,160,160,161,162,159,160,160,159,160,159,160,160,161,159,160,160,160,160,160,160,160,160,159,159,160,159,159,159,159,158,160,160,160,158,158,158,159,159,157,157,158,159,156,157,156,156,157,157,156,155,155,155,154,155,155,154,153,153,153,153,153,151,152,152,152,151,150,150,149,149,148,148,149,148,147,147,147,147,146,146,146,145,144,144,144,144,145,145,143,143,142,142,142,141,142,141,141,140,139,140,140,139,139,139,139,138,138,138,138,138,137,138,137,137,137,136,136,136,133,127,120,120,117,114, 95, 97, 95, 93, 94, 96, 80, 78, 77, 79, 90,111, 80, 78, 91, 95, 87, 86, 89, 88, 90, 90, 87, 87, 91, 89
-81.5, 10,110, 99,110,110,111,110,111, 10,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,114,113,114,113,113,113,113,113,114,114,113,114,113,113,113,113,114,114,114,113,116,114,114,115,114,114,114,114,118,115,116,115,115,116,116,115,116,116,116,119,116,115,116,115,116,116,116,116,117,117,116,116,116,116,115,115,116,116,115,115,116,117,116,117,117,116,118,117,120,117,117,117,120,146,168,168,169,169,169,169,169,169,169,168,169,168,168,168,167,167,168,168,168,169,170,169,169,169,168,168,167,167,168,168,167,168,167,168,167,167,167,168,167,167,167,166,167,166,165,166,165,166,166,165,165,165,163,165,163,162,163,163,162,162,161,160,160,160,160,160,159,158,158,158,157,157,157,156,157,156,155,155,156,154,153,153,153,152,152,152,151,150,150,150,149,149,148,148,149,148,148,147,147,146,146,145,146,145,144,144,144,144,143,142,142,142,141,141,141,141,140,140,140,140,140,140,139,139,138,116,111,111,111,111,111,111,111,111,110,110,110,110, 96, 97, 97, 96, 92, 89, 88, 88, 98, 96, 95, 97, 98,110, 97, 97,110,110,110,110
