,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,149,999,999,999,999,141,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,154,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,159,159,159,999,159,158,158,999,999,155,999,999,141,999,152,148,147,155,153,154,145,138,999,999,151,150,146,146,999,142,136,138,145,141,145,148,143,148,147,999,999,149,146,147,999,999,999,999,137,136,999,143,999,999,146,148,999,999,147,148,146,999,999,999,999,151,148,150,147,145,151,999,141,136,999,999,999,141,139,141,142,142,999,137,142,141,999,140,145,999,140,144,139,999,144,999,140,142,142,136,147,144,145,138,999,999,999,999,143,142,999,999,149,145,142,145,999,142,147,140,145,152,154,999,157,159,156,156,157,999,999,999,159,159,157,999,158,159,159,158,999,157,999,157,157,158,158,999,999,160,158,157,158,999,999,999,158,159,999,158,159,159,157,158,158,155,999,160,158,158,157,999,159,160,159,159,157,999,159,159,159,160,159,999,160,159,158,999,999,999,158,157,158,999,159,158,158,161,160,999,160,999,999,160,159,999,999,999,159,159,159,161,999,999,161,159,160,161,158,999,161,161,161,160,999,999,158,161,161,161,158,999,160,159,159,999,159,999,999,160,158,158,158,999,999,162,158,161,999,999,999,160,159,160,999,999,159,159,159,158,999,999,999,999,158,999,999,999,999,999,157,158,999,999,999,999,157,999,999,999,156,999,157,158,999,999,999,157
-85.5,161,161,158,159,160,161,162,161,999,155,155,144,141,142,141,147,135,137,139,142,137,135,133,131,138,138,135,130,139,135,137,138,137,134,136,137,140,144,140,143,139,142,145,145,144,141,132,135,148,147,144,142,137,142,141,999,146,140,144,147,999,149,146,147,148,149,145,145,150,152,150,157,151,999,147,141,144,145,144,142,139,137,144,143,144,145,141,149,139,144,145,143,142,141,139,138,147,143,143,139,140,139,144,147,140,140,141,141,144,141,139,140,147,999,149,147,146,999,139,147,147,146,142,145,149,145,147,161,161,162,162,161,163,162,162,999,163,162,163,162,163,162,163,999,163,163,164,163,163,163,162,162,163,163,162,161,163,162,162,999,162,162,161,161,162,999,999,163,164,164,163,166,165,164,164,164,164,166,166,165,164,163,999,164,163,163,164,164,164,163,165,165,162,163,165,165,165,165,163,166,164,165,165,164,164,164,166,167,165,166,166,164,165,167,166,166,165,164,164,164,165,165,164,163,163,168,167,164,164,165,165,165,163,164,164,164,164,167,167,166,163,163,999,999,166,165,164,165,999,165,163,163,164,164,163,164,164,165,163,163,164,999,164,164,162,161,162,163,164,162,162,159,999,160,160,161,158,159,999,999,163,161,161,162,999,162,161,161
-84.5,138,142,145,146,146,145,149,139,148,999,999,141,135,136,133,130,134,137,133,134,140,141,144,139,140,133,136,138,141,139,136,140,136,140,139,140,135,130,132,136,133,136,134,132,135,138,139,139,146,144,146,149,149,145,142,147,142,143,149,156,150,151,152,154,145,146,147,146,145,146,148,149,153,146,147,152,147,142,141,141,145,142,148,149,143,148,150,144,132,137,139,142,156,151,145,133,142,142,142,136,158,154,149,145,135,134,134,129,136,134,138,142,154,156,152,154,148,999,999,145,140,140,140,999,152,145,147,154,999,168,170,169,166,168,169,167,169,168,167,168,167,167,166,166,169,168,169,168,165,166,167,167,168,168,168,168,168,168,168,168,169,169,170,169,168,169,169,168,168,168,169,169,169,169,169,171,170,170,171,170,170,169,170,170,171,170,170,170,170,170,170,172,172,171,171,170,169,170,170,170,173,173,170,171,170,171,172,172,172,172,170,171,170,168,169,169,170,169,170,170,170,169,170,171,169,170,170,172,169,169,169,169,171,171,170,170,171,999,171,171,168,168,169,168,168,168,169,168,170,170,171,171,170,170,170,167,167,168,168,170,167,168,169,168,167,166,167,168,168,165,166,164,148,157,161,165,165,159,156,156,160,154,148,145,150,142,137,143
-83.5,145,149,145,144,134,134,136,134,148,146,143,147,143,146,147,152,149,145,145,151,135,137,134,131,146,143,150,147,147,146,144,147,139,137,133,134,136,138,139,135,142,142,144,145,137,136,130,132,138,139,138,138,137,144,140,138,158,159,155,155,142,140,140,144,152,153,153,155,146,146,148,146,147,148,151,152,152,145,147,144,139,141,141,144,147,150,147,152,139,138,139,141,139,139,136,138,136,144,150,153,146,137,131,131,148,146,145,141,144,147,143,148,149,137,137,147,141,145,146,145,146,141,143,151,136,141,146,142,157,172,172,173,174,174,173,174,174,175,174,174,173,173,175,174,175,175,175,174,174,174,173,174,173,172,172,173,173,174,174,173,173,173,174,173,173,173,173,173,174,174,174,173,174,174,174,175,175,175,175,175,175,175,176,175,175,175,176,176,177,176,176,176,176,175,177,177,178,177,176,177,176,177,177,177,178,177,178,178,177,177,176,177,177,177,177,177,177,176,177,176,175,176,176,176,177,176,175,175,175,175,175,175,174,175,175,175,175,176,175,174,175,175,177,176,174,173,174,173,175,174,173,173,174,174,174,173,173,173,173,173,173,170,159,164,152,137,136,146,139,153,160,165,172,172,165,153,164,155,155,163,153,149,143,138,136,134,132,134
-82.5,137,137,141,140,139,141,141,138,141,139,142,141,147,148,147,146,144,144,138,137,142,145,141,141,135,137,137,138,140,138,138,133,136,141,138,136,140,138,136,141,146,146,145,142,137,144,140,144,143,140,143,145,141,139,140,137,145,138,150,151,158,166,162,152,150,149,148,149,146,150,149,144,156,153,152,147,141,136,136,136,136,134,136,134,142,139,140,145,138,139,140,143,146,149,146,150,151,144,140,140,134,137,138,138,155,145,149,148,143,146,142,147,143,133,138,138,147,145,144,143,141,143,143,144,148,147,153,150,160,180,179,180,179,179,179,179,181,180,180,180,179,180,180,180,180,179,179,180,180,180,179,179,180,180,179,179,179,179,179,180,180,179,179,179,180,180,181,181,180,179,180,180,180,180,180,181,181,182,182,181,181,180,180,182,182,182,182,181,182,182,182,183,183,183,182,184,184,183,183,183,183,184,184,184,183,183,183,183,184,184,183,183,182,184,184,184,182,182,183,183,182,182,182,181,182,182,182,182,181,181,181,182,181,181,180,180,179,180,180,180,179,180,179,179,181,180,178,178,179,179,180,180,179,178,180,179,174,163,159,148,153,147,142,144,144,140,147,158,138,146,156,164,160,162,153,148,158,150,143,136,143,143,138,133,139,141,141,140
-81.5,146,151,147,150,148,150,151,150,144,150,149,149,166,162,166,160,147,150,150,144,141,148,142,136,140,142,139,142,139,138,134,139,136,133,133,130,136,138,131,132,139,143,146,143,145,142,145,142,143,143,146,147,149,149,150,159,150,156,155,158,151,151,146,153,144,140,141,142,160,159,153,151,145,150,141,138,148,152,149,152,137,136,135,133,152,148,149,140,139,137,138,139,130,132,133,135,150,147,147,146,142,144,147,144,144,143,142,144,151,153,145,149,146,141,145,140,144,151,154,154,159,150,152,149,156,160,159,162,154,169,185,186,186,186,186,186,185,185,186,185,186,185,185,185,186,186,186,186,186,186,187,187,185,186,185,186,186,186,186,186,187,187,187,187,186,186,186,186,187,187,187,187,187,187,188,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,190,189,189,189,190,189,189,189,190,189,190,189,189,190,190,190,189,189,189,189,189,189,189,189,188,189,188,188,188,188,188,188,188,188,188,187,187,187,187,186,187,186,187,187,187,186,186,186,186,185,186,186,185,185,185,185,185,184,183,183,150,150,162,162,157,170,159,160,157,142,144,152,152,139,145,157,176,151,145,138,137,139,141,142,140,136,139,139,132,157,150,154,162
