,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,180,182,183,999,182,999,999,183,999,177,162,999,156,999,999,164,171,180,180,179,154,157,163,999,159,162,162,169,999,999,156,155,999,152,147,158,143,999,999,999,161,153,157,157,142,999,999,136,999,141,143,136,999,142,139,999,132,132,999,138,152,156,999,999,143,145,999,999,999,141,144,140,999,999,999,999,141,999,144,146,141,142,141,133,999,144,147,145,132,999,142,146,999,140,138,149,147,149,146,138,145,145,147,999,152,148,149,999,148,999,147,158,155,999,150,999,146,151,155,999,148,999,999,999,186,185,184,999,999,999,183,186,183,183,183,182,184,181,999,999,183,999,187,999,184,186,183,180,184,184,999,181,181,999,999,999,181,183,183,180,184,184,185,185,999,183,182,181,999,180,999,182,182,179,182,182,181,999,999,999,183,182,999,180,999,999,179,180,181,999,999,183,183,180,999,183,999,999,180,999,184,999,181,180,180,179,180,182,999,999,180,181,183,180,180,181,180,184,183,999,999,999,999,999,999,183,182,181,999,182,183,183,180,999,999,182,182,180,179,179,182,182,999,999,182,184,185,183,999,181,180,181,999,183,182,181,999,999,183,181,183,182,183,186,182,182,999,181,999,999,183,183,183,183,183,186,999,999,184,185,999,182,181,999,184,999,184,182
-85.5,187,187,178,176,188,187,191,190,177,175,180,999,165,157,153,160,999,157,159,165,165,999,156,146,999,154,999,999,146,999,142,145,137,141,140,146,148,151,144,155,999,999,999,999,148,999,999,999,999,999,138,999,139,999,139,143,138,134,130,133,136,999,138,142,137,999,139,999,144,151,148,154,999,999,148,999,152,150,144,140,999,999,142,999,137,149,140,147,152,140,145,151,148,147,149,147,137,145,143,147,147,140,143,138,135,142,141,136,137,132,136,132,999,136,135,999,135,149,142,139,156,140,140,147,155,160,164,999,189,190,191,190,191,189,191,189,192,193,192,999,191,190,190,190,191,192,192,193,190,190,190,190,191,190,190,190,191,193,189,190,188,189,189,187,190,191,999,188,190,190,189,189,190,189,190,189,190,189,190,191,188,187,188,190,189,191,195,190,189,190,190,191,189,190,191,191,192,190,189,190,189,190,190,191,190,189,191,189,190,189,189,190,189,999,189,190,189,190,189,187,191,190,189,190,191,189,190,189,188,186,188,188,189,188,188,190,189,190,189,188,190,187,189,189,189,189,190,189,188,188,190,189,188,190,191,190,188,189,190,190,189,190,190,190,188,188,190,188,190,188,187,172,165,180,182,189,181,187,182,182,190,190,188,186,192,189,185,190
-84.5,152,159,165,155,162,165,162,158,160,151,157,145,145,148,145,139,145,143,144,144,139,141,137,144,141,138,143,139,140,138,140,137,158,159,999,156,154,154,156,158,154,150,147,155,148,149,146,149,154,153,154,146,144,162,157,146,153,155,150,153,149,146,158,161,155,157,148,152,158,157,161,153,146,150,141,147,141,138,138,138,153,154,154,154,156,155,159,153,140,140,149,158,149,149,151,142,146,150,152,159,161,163,150,143,143,145,145,147,146,142,142,141,141,135,142,143,146,140,145,144,141,142,144,145,143,139,133,154,190,199,210,199,110,210,110,210,110,199,199,199,199,210,199,198,210,110,210,210,199,210,199,199,210,199,199,198,198,199,199,198,197,197,110,210,110,199,110,199,197,198,210,199,198,199,198,196,210,198,198,210,199,110,199,198,199,198,198,210,196,196,210,198,199,110,210,199,198,199,198,198,210,197,198,197,197,198,196,195,196,195,198,199,196,197,199,198,198,197,197,197,196,196,197,196,196,197,196,197,198,196,196,110,197,197,110,199,198,198,196,197,197,196,197,198,197,197,197,198,198,196,196,210,197,195,197,194,195,196,197,198,198,197,197,198,198,197,197,195,186,187,188,178,147,168,184,185,193,180,180,185,188,185,175,155,179,159,169,171
-83.5,140,138,141,138,142,143,140,141,144,140,147,147,139,142,140,141,145,145,146,144,157,160,149,153,140,140,135,138,145,144,147,146,149,145,148,157,140,140,138,137,134,136,139,141,144,141,145,144,151,147,148,153,142,146,144,149,146,151,158,152,144,147,151,164,141,148,141,147,157,153,156,153,151,154,159,161,152,152,149,155,154,160,161,163,157,160,158,161,174,165,165,162,176,163,166,158,147,161,167,165,159,164,150,141,159,157,152,152,158,157,155,151,146,151,157,151,143,150,151,148,158,155,168,153,154,151,149,152,153,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,211,211,211,211,211,211,211,211,211,210,211,211,211,211,210,211,211,211,210,211,210,211,210,210,211,210,210,211,211,210,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,195,189,181,179,173,167,175,148,172,173,194,210,195,184,166,188,171,171,181,184,169,174,154,158,150,148,141
-82.5,141,145,138,139,143,135,141,144,142,150,149,145,147,144,141,148,146,146,151,143,151,153,153,150,161,155,164,154,159,148,148,152,143,145,139,150,136,139,138,140,141,147,144,145,135,136,138,138,142,141,141,136,148,150,145,142,148,145,155,158,166,194,193,171,177,167,158,168,155,153,154,151,155,152,148,156,143,143,148,142,145,153,150,147,155,148,147,157,147,149,148,145,153,155,147,152,168,160,157,172,154,161,178,175,156,151,147,148,157,155,149,151,153,147,144,144,159,152,156,155,158,156,163,159,162,160,150,152,175,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,211,212,211,212,212,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,184,169,156,172,168,150,154,146,140,155,168,148,164,174,173,193,187,180,171,185,166,159,149,151,154,148,154,150,144,145,145
-81.5,151,146,155,151,147,154,158,154,156,149,149,154,157,164,165,163,160,163,158,163,156,155,152,161,152,151,158,149,152,155,152,150,155,157,154,149,155,159,155,161,151,147,147,150,143,140,142,149,145,150,147,141,137,139,141,140,155,167,168,159,149,159,153,145,165,167,159,169,163,158,157,168,168,156,165,157,142,147,147,141,144,148,147,145,155,153,155,149,149,152,156,150,158,154,155,153,160,159,153,153,155,161,167,161,162,172,167,163,161,169,161,153,147,147,149,148,161,156,166,158,144,139,140,140,155,147,149,150,153,210,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,212,212,212,213,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,162,152,140,139,146,169,167,176,178,169,179,180,180,145,145,175,189,171,156,151,144,154,154,151,153,156,163,156,153,159,153,148,158
