,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,171,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,178,178,178,177,178,178,179,177,176,169,170,164,170,168,171,169,175,175,171,159,159,164,158,999,165,166,169,177,171,156,148,158,153,145,150,165,167,163,162,169,999,174,166,153,999,999,146,149,140,137,140,156,156,156,153,135,139,140,139,161,159,160,162,168,162,999,154,153,148,155,999,140,140,142,133,142,150,150,151,144,148,141,999,149,153,152,149,157,149,154,151,151,154,162,155,164,157,999,159,153,999,155,152,169,159,167,161,158,156,155,162,999,156,164,165,159,157,157,155,168,173,181,180,182,182,182,182,999,181,181,179,999,181,181,182,182,181,181,181,999,999,181,181,182,181,180,181,181,181,180,179,180,182,999,180,180,180,180,180,999,999,180,180,179,179,179,180,179,179,178,179,178,178,178,179,999,999,999,178,180,179,180,180,179,179,179,999,180,180,179,179,180,179,179,179,999,178,179,179,180,999,178,179,180,178,177,179,179,179,179,179,178,178,179,177,177,177,177,178,178,177,176,999,999,178,177,177,178,999,999,177,177,176,176,999,176,176,175,176,999,176,175,176,177,177,177,176,176,176,176,176,177,176,176,177,177,177,176,176,177,177,177,999,176,176,177,177,176,177,176,177,176,176,178,175,176,176,175,175,177,178,177,178,999,178,176,177
-85.5,178,179,171,172,179,180,180,178,171,166,169,158,160,163,159,154,153,159,162,164,160,160,157,149,160,155,160,149,157,148,148,149,146,150,156,166,153,156,153,161,164,163,168,161,158,169,155,161,167,170,164,168,158,999,156,150,148,146,150,153,167,169,164,166,167,172,170,169,159,163,164,161,172,162,163,159,161,153,151,147,144,155,146,144,147,143,140,144,147,150,153,155,162,158,152,156,158,161,157,158,155,149,156,145,163,158,164,162,154,148,144,155,157,164,162,156,164,160,159,162,173,160,154,168,162,153,165,186,189,188,188,188,190,188,188,188,189,189,189,189,188,189,187,188,189,189,190,187,190,189,188,188,189,188,186,188,188,189,188,189,188,187,187,188,187,188,188,187,187,187,188,188,187,187,186,186,188,188,188,187,188,186,186,186,187,187,188,188,186,186,185,186,187,186,186,186,186,186,186,185,186,186,186,185,184,185,185,183,186,185,184,184,185,184,184,184,185,184,185,184,184,184,183,184,184,184,183,182,183,183,183,183,182,182,182,182,181,182,182,183,182,182,182,181,182,182,182,182,181,182,182,182,182,182,182,182,180,181,183,182,182,182,183,183,182,183,181,181,182,182,182,178,166,175,180,180,179,179,176,179,180,181,181,182,182,180,178,181
-84.5,159,159,161,158,155,157,157,155,159,161,152,153,159,151,149,144,154,156,152,154,141,145,142,144,143,140,137,141,145,141,139,152,144,156,148,154,148,153,149,146,150,145,143,152,146,149,153,147,158,157,164,164,172,174,166,162,165,171,161,165,163,162,170,158,162,158,167,160,147,153,159,152,160,165,160,156,164,158,154,156,157,153,151,164,155,157,161,163,140,147,154,170,150,157,152,142,167,166,170,159,179,165,156,157,151,146,157,152,163,157,152,148,161,166,165,167,150,153,152,154,157,160,162,164,152,149,149,168,190,195,196,196,195,196,194,195,195,194,194,198,195,196,195,195,196,195,195,194,193,193,195,195,196,195,195,194,194,194,193,193,195,194,194,194,194,194,194,194,193,194,195,193,193,193,193,193,193,193,194,194,193,194,193,193,193,194,193,193,193,193,193,193,194,191,192,192,191,191,191,192,191,191,191,191,191,191,191,190,190,191,190,190,190,190,189,191,190,189,189,189,188,189,189,189,189,188,189,189,188,188,188,188,188,189,189,187,188,188,188,188,188,188,188,187,187,187,187,188,187,188,187,187,187,188,187,187,187,187,187,187,186,187,187,186,187,187,186,184,182,181,183,178,155,167,178,184,183,175,168,173,181,183,179,156,165,152,152,151
-83.5,149,149,151,149,154,153,148,159,161,158,162,158,160,153,149,155,142,145,146,144,151,148,153,149,142,145,140,138,145,148,148,151,136,140,143,141,142,142,144,144,156,146,153,149,156,153,155,157,156,160,155,155,146,143,143,157,169,174,174,177,163,164,163,171,158,167,164,169,166,164,169,168,163,172,169,159,160,165,163,155,148,152,151,148,159,153,148,157,147,157,159,156,160,159,155,161,148,159,173,180,181,171,160,152,184,172,174,169,169,167,166,167,165,164,164,169,170,167,172,170,169,167,167,170,151,151,154,159,167,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,210,210,210,210,210,210,210,210,210,110,110,210,199,199,110,199,110,199,110,110,210,110,197,198,197,198,199,198,198,198,199,197,198,198,198,197,197,196,195,197,196,196,197,196,195,196,195,195,194,195,195,194,194,194,194,194,194,194,193,193,192,193,193,193,193,192,193,193,193,192,193,192,192,192,193,192,192,192,192,192,192,192,192,191,191,192,192,192,191,192,191,189,180,184,181,179,175,182,150,166,171,186,191,190,184,174,188,180,176,174,162,165,158,151,164,155,155,153
-82.5,152,153,152,154,138,141,138,141,163,158,155,164,148,154,155,157,148,146,147,149,156,158,156,158,161,157,156,156,159,155,157,152,158,151,152,152,146,147,152,155,149,146,145,148,141,146,144,143,157,163,169,171,168,158,160,165,158,165,169,175,182,195,190,188,179,177,176,176,182,175,173,174,177,172,169,161,168,167,162,164,147,143,148,143,155,165,169,159,152,146,154,154,152,158,155,162,170,168,164,162,156,155,162,165,154,156,158,159,145,148,146,153,147,150,144,148,165,159,161,169,156,158,162,166,161,164,171,169,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,199,110,199,210,210,110,199,110,199,199,199,199,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,197,197,197,197,197,197,197,197,196,197,197,196,196,189,187,177,191,185,183,180,157,162,173,183,142,156,172,178,190,185,180,160,172,160,146,140,143,149,143,145,148,153,153,152
-81.5,166,164,165,171,166,170,172,171,154,159,158,157,169,180,178,180,157,155,153,147,154,163,162,154,168,160,175,176,160,156,152,157,151,147,147,146,163,154,155,158,166,161,171,166,154,159,148,155,163,166,170,173,170,169,170,175,177,178,185,190,169,176,175,166,172,170,167,170,190,188,186,177,182,170,178,166,171,173,175,161,165,158,152,154,172,165,163,162,155,156,160,164,151,150,156,157,157,159,157,153,175,176,175,168,151,163,157,155,170,165,167,168,154,163,153,162,166,161,165,156,150,154,161,150,153,158,160,162,195,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,211,212,211,211,212,212,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,188,164,164,163,165,194,191,187,187,160,164,176,182,144,140,158,186,178,163,155,144,155,152,153,158,153,153,152,153,151,155,153,154
