,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,146,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,148,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,150,999,999,999,999,999,999,999,999,999,150,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,153,999,153,999,999,999,999,152,151,999,999,999,999,149,999,999,999,153,153,999,999,999,999,146,999,999,147,149,149,999,999,144,999,144,145,144,140,139,132,999,999,999,999,143,999,999,130,143,999,999,999,141,142,141,141,999,999,999,999,148,151,149,146,142,145,146,146,999,999,999,999,999,999,999,999,140,140,141,142,138,141,138,138,999,999,142,999,135,138,134,138,999,999,139,137,999,999,139,999,999,999,999,138,999,141,999,999,139,141,999,999,144,141,143,999,999,999,999,999,148,150,154,999,999,999,999,999,155,999,999,999,155,155,156,154,999,999,155,999,999,154,999,999,999,999,999,154,999,999,999,999,154,154,155,999,999,999,155,155,999,999,999,156,999,999,999,999,999,999,155,153,999,154,999,999,153,154,154,154,999,999,999,999,154,999,999,999,155,999,154,154,156,999,999,154,155,154,999,999,999,155,999,154,154,154,999,999,153,154,999,999,999,999,154,154,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,155,999,999,999,153,999,999,155,154,999,153,999,999,154,999,999,999,153,153,155,999,999,152,999,999,999,154,155,999,999,999,999,999,999,999,154,152,999,999,999,156,152,999,999,999,999,999,999,999,999,999,154,154,999,999,999,999
-85.5,157,156,155,153,157,157,157,157,157,153,153,147,146,146,141,144,138,142,143,142,142,138,139,135,144,142,141,138,142,143,139,144,136,141,139,141,138,140,139,137,146,143,144,147,138,140,999,137,147,143,143,142,999,999,143,146,137,136,140,144,143,142,143,142,143,143,141,143,146,148,151,150,149,149,145,144,999,142,144,141,142,143,148,148,143,139,139,141,146,145,143,140,144,143,145,144,142,144,138,138,141,999,142,142,145,139,140,139,999,136,142,134,137,139,142,139,140,140,139,140,148,149,151,149,152,150,146,159,999,162,161,161,161,162,162,160,161,160,161,161,999,160,161,161,160,160,999,999,160,161,161,162,159,161,159,160,161,161,161,161,161,161,160,160,161,161,161,160,161,161,161,161,161,160,161,999,160,160,999,160,160,161,161,160,161,999,999,161,160,160,999,160,160,160,999,159,161,161,161,160,159,159,159,159,999,999,999,999,159,159,999,159,160,159,158,999,999,159,159,159,158,159,999,160,158,999,158,999,159,999,158,157,158,158,999,999,159,159,159,159,999,999,999,158,158,158,158,999,999,159,999,159,159,160,160,159,158,158,158,159,999,999,159,158,157,999,999,158,159,159,157,999,154,157,156,156,155,153,153,153,157,158,157,156,158,157,156,156
-84.5,145,139,142,143,148,145,146,145,147,142,138,138,139,140,139,138,142,140,139,147,141,140,137,137,140,143,141,137,135,138,138,143,149,150,147,151,148,151,153,157,146,146,144,148,150,147,148,147,150,149,152,150,152,142,146,150,145,151,144,151,140,147,148,152,152,152,149,150,146,152,152,153,148,147,147,144,135,138,132,135,148,151,154,151,149,151,151,151,139,142,146,146,139,142,144,137,148,148,146,999,148,148,146,148,149,147,147,147,143,145,140,145,142,148,143,140,143,143,146,139,142,141,146,139,140,137,138,150,160,165,165,165,166,167,168,167,166,166,165,166,166,166,166,166,167,167,166,166,166,166,166,166,165,166,166,166,167,166,166,166,167,165,165,166,165,167,167,167,166,166,166,167,166,166,166,166,166,166,166,165,166,166,166,165,165,165,166,166,165,165,165,166,165,164,165,165,164,165,165,164,164,164,165,164,164,164,164,164,164,164,163,163,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,162,163,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,162,163,162,163,162,162,163,163,163,164,164,164,162,161,161,162,165,164,163,162,158,159,160,158,138,148,154,158,160,155,154,154,156,152,151,145,148,150,146,153
-83.5,132,136,132,134,142,143,142,142,143,143,143,142,136,134,137,138,144,140,135,139,144,148,149,149,135,130,134,136,138,143,146,149,150,150,149,150,137,134,138,134,139,137,139,136,140,140,143,147,145,146,148,151,143,142,143,145,145,150,152,147,150,150,143,150,144,141,143,147,155,154,152,161,158,154,156,155,154,150,145,150,145,151,151,151,152,151,153,142,159,154,157,155,152,153,152,148,138,144,146,153,152,149,138,139,152,152,149,140,148,151,151,151,143,147,146,142,147,147,148,146,149,151,157,155,144,146,149,144,144,170,170,170,171,172,172,172,172,172,171,171,172,171,171,172,171,172,171,171,172,171,173,173,172,171,171,171,170,172,173,173,171,172,172,172,171,171,170,172,171,171,172,171,171,170,170,172,171,171,171,170,172,171,170,170,170,171,171,170,170,170,170,171,170,169,169,168,171,170,170,170,170,170,168,169,170,169,170,168,169,169,168,168,168,168,169,169,168,168,167,167,168,168,167,168,167,167,168,169,168,168,167,168,168,168,168,167,167,166,167,168,167,168,168,168,168,167,168,168,167,167,167,167,167,166,167,166,167,167,167,167,167,166,162,161,161,160,157,160,146,149,151,161,166,164,155,151,158,155,154,152,154,151,149,143,145,143,142,143
-82.5,135,139,141,139,134,136,139,137,140,141,139,140,138,140,140,139,136,137,134,139,140,142,146,141,150,149,146,144,149,144,140,146,138,137,143,139,132,134,134,138,139,142,137,135,136,128,128,132,133,137,134,140,147,143,143,151,149,152,153,149,164,166,164,168,160,154,155,159,147,150,151,149,148,147,144,142,147,138,136,139,138,144,142,146,142,145,145,144,141,142,141,136,148,147,146,140,152,148,151,152,151,156,156,156,143,135,140,139,141,138,137,135,140,139,142,141,149,147,152,152,148,150,153,148,144,148,152,151,156,177,176,178,177,177,178,177,178,177,177,177,176,176,177,177,178,177,176,176,177,178,178,178,177,176,176,176,178,178,177,177,176,176,176,176,178,177,177,177,177,177,177,176,177,176,177,177,175,175,176,176,175,176,176,176,175,175,175,175,176,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,173,172,172,173,174,174,173,173,173,173,173,173,172,172,172,173,172,172,172,172,173,173,174,172,173,172,172,172,172,172,172,173,173,173,173,173,173,172,172,172,172,172,173,173,172,172,173,173,173,172,172,170,160,153,146,159,160,159,156,143,148,149,162,142,153,155,159,165,161,158,152,166,150,147,142,147,151,153,150,151,152,151,152
-81.5,143,145,148,142,157,151,150,154,143,149,148,144,160,158,158,157,156,151,150,152,145,141,141,139,141,143,144,150,138,144,144,140,151,146,145,139,146,148,143,147,146,144,141,150,135,134,139,135,141,136,138,131,138,138,133,136,155,159,161,164,155,160,151,155,159,157,160,148,151,149,149,151,148,154,145,153,137,141,140,138,141,140,141,141,150,146,145,138,147,144,145,149,143,145,148,146,148,151,150,150,149,147,152,152,152,151,153,155,144,143,139,135,138,138,142,144,155,150,143,150,137,131,133,140,140,146,148,150,153,176,183,183,183,183,184,183,183,183,184,183,183,183,183,182,182,183,183,183,183,184,184,184,184,183,183,183,183,182,183,183,183,183,183,183,182,182,182,182,181,182,181,182,181,181,181,181,181,181,181,181,181,181,181,180,180,180,179,180,179,179,179,179,179,178,178,179,179,179,178,179,179,178,179,179,178,178,178,178,178,178,178,177,178,178,178,177,177,177,177,178,177,177,177,178,177,177,177,177,178,178,178,178,178,178,178,178,177,178,177,178,177,178,178,177,177,178,178,178,178,178,178,178,177,177,177,165,144,144,149,139,171,166,168,167,171,175,170,168,144,154,167,168,155,149,141,139,151,150,151,153,149,152,154,153,156,154,150,149
