,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,120,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,123,999,121,999,123,120,999,999,999,999,999,999,115,118,118,115,999,999,120,119,999,999,116,115,999,117,116,117,118,999,999,117,999,999,999,999,999,999,999,999,118,117,999,999,115,999,999,999,999,999,113,114,999,113,112,999,999,113,999,999,999,999,114,115,999,114,114,116,114,114,112,114,999,999,999,999,999,999,999,112,999,999,999,114,999,999,999,999,999,115,999,999,999,113,999,999,114,113,999,114,999,112,113,113,111,999,999,999,113,114,999,999,113,999,114,113,113,113,999,116,115,117,999,999,999,999,999,126,125,999,999,121,999,999,999,125,124,122,123,125,999,999,126,124,124,999,126,122,999,999,125,124,124,123,999,999,123,123,125,125,125,999,999,999,999,999,999,121,999,999,999,123,125,123,123,999,123,999,999,125,125,999,999,123,999,999,122,999,125,999,999,999,999,999,999,125,124,999,999,123,122,999,120,123,124,125,126,125,124,999,999,999,999,999,125,123,122,124,123,122,122,121,121,123,120,123,999,123,122,999,999,122,124,123,123,123,123,122,123,123,999,121,122,123,121,123,124,122,121,122,123,999,999,999,122,121,999,999,121,122,121,999,123,122,999,999,122,121,999,124,999,999,999,999,119,999,122,122,122,121,999,999,999,122,121,999,999,123
-85.5,122,120,121,123,124,999,999,125,999,121,999,999,113,999,999,999,115,118,999,117,999,999,999,115,114,999,999,118,114,999,120,117,115,999,999,999,113,999,999,999,999,999,117,114,115,999,117,114,115,999,999,114,113,114,116,114,113,116,116,112,113,999,114,112,115,999,115,112,999,999,116,115,116,999,116,115,113,115,114,114,999,999,114,114,999,116,114,113,999,999,114,113,116,117,115,113,114,114,113,112,115,115,113,112,999,999,112,111,999,999,112,112,999,116,113,115,999,999,114,116,999,115,114,116,999,120,117,125,999,128,129,999,130,131,129,127,999,128,126,126,130,126,124,999,128,129,128,999,128,128,129,131,127,999,130,127,129,130,128,999,128,128,127,127,129,130,130,128,130,129,129,128,130,131,130,128,126,129,129,128,126,128,128,126,127,127,129,127,129,128,129,129,127,128,125,125,129,128,128,129,127,127,126,125,126,125,126,999,128,126,126,127,126,127,127,128,126,126,124,126,129,125,124,999,127,126,125,999,127,125,124,999,127,127,125,999,124,125,126,999,126,125,123,126,125,125,125,128,125,126,125,999,124,125,999,999,125,124,999,999,125,123,999,999,126,123,999,999,123,122,999,999,120,120,125,999,122,121,999,124,123,123,999,999,123,124,999,124
-84.5,116,119,120,121,116,118,119,118,116,116,117,116,117,116,116,114,115,999,999,118,113,117,999,115,115,117,116,113,114,999,999,117,116,999,118,114,115,117,117,115,118,999,119,116,116,999,117,116,116,119,119,116,118,999,999,114,119,117,999,116,119,999,115,116,118,117,117,115,114,117,117,116,115,116,115,114,115,118,117,116,114,999,999,114,117,117,117,115,116,118,118,117,118,120,119,116,119,117,115,115,999,999,114,116,117,115,114,115,115,114,113,112,116,115,114,114,999,116,115,115,115,115,116,114,117,115,115,121,132,133,132,133,135,134,131,131,999,132,132,132,135,132,133,134,134,133,132,132,133,133,131,131,133,133,133,133,135,133,131,129,999,135,132,131,999,133,131,135,135,131,131,133,134,134,132,133,135,135,132,132,134,134,131,129,133,134,132,131,134,133,130,130,133,133,131,130,134,132,131,130,132,132,131,133,133,133,130,131,131,131,131,130,132,131,130,130,133,131,129,130,133,131,129,130,132,130,129,131,131,131,130,131,131,130,129,129,130,128,129,128,130,128,128,129,129,127,127,128,129,127,128,131,129,127,129,999,129,128,127,128,128,127,127,999,129,127,128,127,126,124,125,124,116,121,123,123,126,123,124,126,121,120,999,999,120,118,999,999
-83.5,117,116,116,118,119,116,116,116,117,116,118,117,119,117,117,118,119,116,119,118,120,119,119,115,116,116,116,116,116,117,117,117,119,116,116,115,116,118,117,999,117,118,120,120,119,119,117,119,115,116,117,116,116,115,114,117,116,116,116,118,116,115,115,115,119,117,117,118,119,117,116,116,114,117,118,115,114,115,116,116,115,117,116,116,117,117,118,119,118,118,119,118,117,117,118,117,116,119,120,119,123,120,119,118,120,118,118,119,114,116,117,118,114,114,115,115,116,115,117,116,117,118,116,116,116,118,119,118,118,136,136,138,136,138,139,137,135,138,138,137,134,999,138,137,134,136,138,136,136,136,138,137,138,137,136,137,138,138,141,140,137,139,141,139,135,138,138,138,135,137,137,137,137,137,137,138,137,139,140,140,138,138,139,139,138,138,138,138,137,138,138,137,135,137,140,139,136,136,137,137,136,138,137,136,137,138,137,137,137,136,137,137,135,135,136,137,134,134,136,136,135,135,135,134,134,134,134,134,132,134,134,134,134,134,134,133,132,133,133,132,132,132,133,132,132,131,133,134,133,131,132,132,132,132,131,130,131,131,131,130,130,128,124,126,125,118,117,119,121,124,123,124,127,127,122,118,122,119,120,121,119,121,123,118,119,119,119,119
-82.5,119,118,118,116,115,117,116,117,118,118,117,118,118,118,117,117,118,119,119,117,118,118,119,120,121,118,118,118,121,118,117,116,120,116,115,115,119,120,117,116,118,120,119,119,119,115,116,114,117,116,114,114,121,116,117,117,119,117,116,117,123,129,121,121,122,121,119,121,120,117,119,118,123,118,117,121,120,120,121,120,118,116,116,117,119,117,117,116,118,116,119,121,117,118,118,117,116,117,118,118,116,116,118,120,118,118,119,117,118,116,117,119,115,115,115,117,116,115,115,114,118,117,115,119,116,116,117,120,123,142,141,142,142,142,141,142,143,141,142,142,143,141,142,142,143,141,139,141,142,141,142,143,142,142,143,144,144,143,142,143,143,142,143,144,143,141,145,147,143,141,141,143,144,143,142,144,142,142,142,144,142,143,144,144,143,142,142,143,144,141,142,144,140,141,142,144,142,141,142,145,142,140,141,144,141,139,141,143,140,140,141,142,141,141,141,141,140,139,139,140,138,139,141,139,138,139,140,138,137,137,138,139,135,135,138,137,135,136,138,136,138,139,138,136,136,137,137,134,137,138,136,134,135,135,136,135,131,127,126,123,119,120,118,115,117,119,118,121,114,118,119,118,120,121,119,119,122,121,118,117,117,118,116,116,117,118,116,116
-81.5,117,119,119,121,118,120,119,121,118,119,118,118,119,120,120,118,120,121,121,119,118,119,119,120,118,119,120,118,118,119,121,118,121,119,117,124,118,118,118,120,116,117,117,119,116,116,115,117,116,118,120,118,118,115,117,115,120,120,119,118,118,118,118,118,121,116,116,117,115,116,116,115,117,116,118,116,118,120,120,120,121,118,120,118,122,122,120,120,119,119,122,121,120,118,119,121,117,118,120,117,117,119,122,121,121,121,120,118,120,119,120,120,118,118,120,119,121,121,123,120,119,119,118,118,116,118,122,118,119,134,144,145,146,148,148,147,146,148,147,146,147,149,148,147,147,147,149,148,149,147,149,150,148,147,148,148,147,150,150,148,148,148,147,147,149,149,148,148,148,149,149,148,148,147,148,149,149,148,150,149,147,149,152,150,147,149,148,146,147,147,147,148,148,147,147,147,145,147,147,145,147,145,145,146,146,146,145,146,145,147,146,145,145,145,144,144,144,144,142,143,143,142,143,142,143,142,141,141,142,142,140,142,141,142,141,141,141,141,140,139,140,139,138,138,139,139,138,138,140,140,139,138,139,138,138,123,123,118,119,119,118,116,117,118,118,117,117,120,115,116,118,122,118,116,115,115,118,117,118,119,121,119,120,122,122,119,120,121
