,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,158,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,164,163,163,164,163,999,165,164,162,160,158,159,138,142,150,152,150,159,153,154,999,999,144,149,150,152,152,153,153,152,141,137,145,999,140,140,149,144,149,146,140,999,999,146,153,150,145,143,137,139,134,133,150,140,147,141,145,143,152,145,130,138,145,141,143,140,142,142,140,139,135,137,140,137,130,134,137,140,140,139,134,133,136,999,138,999,131,137,138,137,134,138,999,134,131,134,999,137,147,137,144,139,135,144,136,140,137,139,139,138,134,131,138,141,137,129,132,140,145,137,133,149,999,164,164,164,164,164,999,166,166,165,164,164,164,163,164,163,164,165,163,164,163,162,999,999,163,163,163,999,164,164,164,162,164,999,163,163,163,163,164,164,164,164,163,163,162,163,162,999,999,163,161,163,163,163,999,164,164,164,164,164,163,999,163,165,166,165,163,163,164,164,163,164,999,163,164,164,164,164,165,166,165,165,999,164,165,999,163,164,164,167,164,164,164,164,166,164,165,165,164,164,164,166,165,164,164,165,164,164,164,163,999,162,164,164,999,999,163,163,162,163,165,164,999,999,163,999,164,164,164,163,999,163,162,162,163,163,162,162,163,164,999,999,163,162,162,164,163,162,162,163,999,163,163,163,163,164,164,163,163,163,163,162,164,164,162,162
-85.5,167,168,166,163,167,166,167,167,154,155,156,145,153,147,143,148,132,999,142,143,145,141,137,131,147,143,139,139,146,146,144,137,140,137,137,133,146,144,144,148,150,147,152,155,144,144,139,129,145,140,143,144,136,138,140,142,141,139,140,141,142,139,137,137,136,142,141,145,149,143,144,150,136,144,143,142,144,141,138,140,141,137,137,137,999,140,139,147,138,139,135,138,128,135,136,133,138,137,132,141,134,133,131,130,136,141,134,136,129,130,134,135,137,135,137,141,134,136,133,129,130,130,134,129,140,144,144,167,171,170,170,170,172,171,169,170,169,170,999,168,169,169,169,170,170,168,168,170,170,169,168,171,170,170,170,167,170,170,170,172,168,170,169,168,169,168,169,170,171,170,169,170,170,171,172,171,168,169,171,171,170,170,170,169,170,169,170,999,171,170,171,170,170,170,170,171,170,171,171,172,170,170,170,170,171,170,170,171,171,171,172,170,169,171,170,170,169,170,171,172,171,170,168,169,170,169,170,170,170,170,170,170,169,170,170,169,169,168,169,169,169,169,167,166,169,169,168,168,169,169,170,170,168,168,169,168,168,168,168,170,169,169,169,168,168,168,169,168,167,168,168,164,150,156,163,168,165,164,162,162,167,167,168,167,171,169,166,169
-84.5,143,147,149,145,151,149,146,152,151,151,148,148,145,139,136,137,133,143,141,134,141,140,146,139,132,139,141,134,143,142,999,999,135,140,137,137,143,141,141,139,138,142,135,137,141,136,138,141,141,143,145,144,142,139,138,141,141,139,141,143,146,153,150,147,140,139,142,143,147,139,146,148,146,141,146,143,142,143,142,140,141,143,149,149,138,142,140,144,131,136,137,147,150,154,151,143,134,134,135,131,156,148,146,147,126,132,128,125,134,137,138,138,150,150,148,151,144,136,137,137,135,136,139,138,150,152,144,158,172,177,176,175,176,175,176,176,176,176,175,175,175,174,175,174,176,175,175,175,175,175,175,175,175,174,175,175,175,175,175,175,175,174,176,176,174,175,175,175,175,175,176,176,176,175,175,176,176,176,175,176,176,176,174,177,176,175,176,176,177,176,176,176,175,177,177,177,176,176,176,176,176,176,176,176,179,177,176,176,176,177,177,176,176,175,176,177,176,177,175,175,175,177,176,176,176,176,174,174,175,175,175,175,173,173,173,174,174,174,174,175,173,173,174,174,173,173,173,173,174,174,174,174,174,174,174,172,173,174,174,174,173,173,173,173,173,174,174,173,167,170,173,165,143,156,167,171,169,165,160,163,168,162,156,144,149,142,999,142
-83.5,153,149,151,154,142,135,137,135,149,149,152,153,152,150,153,153,146,143,145,141,131,134,133,134,144,137,145,142,147,148,145,142,131,133,130,137,136,133,133,140,149,146,145,144,141,142,139,141,131,138,141,140,136,135,144,139,151,149,153,152,127,135,136,135,145,144,144,148,143,147,143,149,156,150,151,145,143,143,144,139,136,140,142,139,143,146,145,149,135,138,136,135,129,135,133,137,135,141,153,156,157,138,134,128,150,139,135,137,143,140,146,140,140,144,146,141,142,144,144,138,138,141,147,145,145,145,152,151,154,183,182,182,182,182,182,182,182,181,181,181,181,180,181,181,181,182,182,182,180,181,181,182,180,181,181,181,182,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182,181,181,182,182,181,183,182,182,182,183,183,181,182,183,183,182,183,182,182,182,182,183,182,182,183,182,183,183,183,184,184,183,183,184,183,183,181,182,182,181,183,182,183,182,182,182,182,182,181,182,181,181,180,181,181,181,181,180,180,180,181,181,180,181,180,180,180,179,180,179,179,179,179,178,178,178,179,179,179,179,179,178,178,179,178,179,179,179,178,174,166,170,157,141,136,149,138,157,156,171,177,176,172,161,169,164,156,161,156,150,147,145,138,138,137,141
-82.5,146,138,142,142,140,143,146,136,141,141,144,143,151,149,155,143,140,139,142,145,151,140,142,133,145,144,143,146,142,144,140,139,141,141,144,139,141,137,137,137,140,146,146,150,140,153,149,149,149,150,146,145,139,142,141,139,141,145,146,149,163,171,169,160,146,141,142,144,143,139,148,144,148,151,152,149,133,137,141,138,139,137,139,136,136,140,147,138,135,139,136,136,144,148,148,141,142,147,147,143,140,138,143,146,142,148,144,153,141,148,146,146,137,134,131,137,140,139,142,140,142,144,146,145,150,152,156,153,166,189,189,189,187,188,188,189,188,189,189,188,187,187,187,187,187,187,187,188,187,187,188,186,188,187,188,188,187,187,188,187,188,187,187,187,189,188,189,188,189,188,188,188,189,189,189,188,189,189,189,189,189,189,188,189,188,189,188,189,188,190,189,190,189,190,189,190,190,190,189,190,189,190,190,189,190,189,189,189,189,189,189,188,189,189,189,188,189,188,188,188,188,188,188,187,188,188,188,187,188,187,187,187,186,187,186,186,185,186,185,186,184,185,184,185,184,185,184,184,184,185,184,185,185,185,185,185,181,171,164,150,150,149,141,140,134,138,148,159,136,157,158,174,169,169,162,151,158,149,139,136,141,146,141,138,140,141,143,145
-81.5,150,147,152,149,156,151,152,152,146,144,151,152,172,173,171,164,146,151,151,152,149,149,147,148,146,143,150,151,146,139,142,140,140,139,140,139,134,138,141,141,147,144,147,152,147,147,147,160,146,152,145,148,162,158,154,154,157,159,156,161,152,155,155,156,147,147,144,138,156,161,162,153,146,147,145,143,146,147,154,150,138,138,139,140,150,150,151,149,141,145,140,138,131,134,134,135,141,149,146,148,147,145,143,146,146,148,146,147,148,144,147,143,143,143,147,144,150,149,149,148,150,153,158,148,157,150,150,155,158,177,193,193,194,194,194,193,194,193,193,193,194,193,192,192,192,193,193,193,193,193,193,193,193,193,193,192,193,194,194,194,194,194,193,194,193,193,193,193,194,195,193,195,194,194,193,194,194,193,193,193,193,193,194,194,192,193,193,193,194,194,195,194,194,194,194,194,194,194,194,195,194,195,194,194,195,194,195,194,195,194,194,195,194,195,194,194,194,194,194,193,193,192,193,193,192,192,192,193,193,193,192,193,192,192,192,192,192,192,192,192,191,191,191,191,192,192,191,191,191,191,191,191,190,190,188,159,154,155,151,159,158,153,146,148,147,142,147,146,137,141,155,179,151,150,143,135,146,139,137,141,140,142,138,139,162,160,163,166
