,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,123,123,124,125,999,122,121,999,999,121,119,119,117,115,115,999,999,999,999,999,999,114,115,999,999,999,999,999,121,999,117,117,114,999,999,999,999,999,999,999,115,999,999,999,999,999,112,111,111,113,113,999,112,112,113,112,999,999,111,111,114,999,114,113,999,999,999,111,999,999,999,999,115,110,111,112,110,113,113,111,113,112,111,113,111,111,112,112,999,999,999,999,111,999,999,111,999,999,110,999,999, 10,111,111,999,111,999,999,999,999,999,111,112,112,999,113,999,999,999,999,999,999,999,999,123,999,999,123,999,121,122,122,999,123,999,999,123,999,999,125,999,122,124,122,125,123,999,999,999,125,123,127,122,999,999,999,125,124,122,999,123,122,122,121,999,999,999,119,999,123,999,999,123,999,999,999,999,123,123,999,999,999,999,123,999,999,123,124,125,999,999,123,999,123,123,999,999,999,124,124,125,999,999,125,123,122,123,123,999,999,999,999,123,122,999,999,125,999,999,999,999,999,124,126,123,124,123,999,999,999,999,125,123,123,999,999,999,123,999,999,999,999,123,123,124,126,124,123,999,124,123,124,125,123,999,123,123,999,999,121,999,123,124,999,123,999,999,124,121,123,122,121,999,124,126,999,124,125,999,999,123,124,125,124,999,999,999,999
-85.5,125,999,999,124,125,125,127,999,122,999,999,120,118,116,114,113,116,117,115,118,115,116,116,116,117,999,999,114,113,115,114,115,115,113,113,116,115,112,999,112,115,116,116,114,113,115,999,999,112,111,114,113,111,113,112,110,112,112,111,111,111,110,113,111,111,999,999,115,112,113,114,114,999,112,112,111,999,999,999,113,999,113,113,112,113,999,114,999,114,115,113,114,113,112,113,113,999,112,113,112,111,112,111, 97,999,999,999,112,111, 99,111, 93,113,111,112,999,112,113,113,999,112,111,113,999,119,118,999,999,127,127,128,128,126,127,129,127,128,127,128,128,999,127,999,999,129,129,128,127,125,125,127,128,128,127,127,128,999,126,127,127,126,127,128,129,999,999,127,127,128,999,999,127,128,999,999,128,129,128,127,128,128,127,126,127,128,127,126,127,130,128,128,129,999,128,126,127,129,131,999,128,129,129,127,126,129,130,128,999,129,129,128,130,126,128,129,999,128,129,128,129,999,127,127,127,126,130,130,130,128,127,999,128,128,128,999,999,127,127,128,128,125,127,128,128,126,999,129,128,999,126,128,128,127,999,128,128,128,125,126,127,127,127,126,128,127,127,127,127,127,127,125,123,122,123,125,126,124,121,123,123,127,127,126,126,127,126,125,126
-84.5,115,118,119,118,120,119,118,116,116,115,117,116,115,113,113,111,113,115,113,115,114,114,113,112,111,114,114,115,999,113,115,116,115,112,114,113,999,113,115,115,115,117,116,114,112,114,115,999,119,115,114,114,113,114,999,999,116,115,113,112,113,112,113,113,117,113,999,113,113,114,115,115,114,114,113,112,116,114,113,112,115,113,113,112,115,113,113,117,112,114,115,116,114,116,117,115,113,115,114,113,114,114,113,113,111,112,112,113,110,111,112, 93,112,113,111,112,110,111,112,112,114,113,112,111,113,112,113,121,132,131,130,131,131,131,132,131,128,130,131,130,132,131,132,132,131,131,131,132,131,131,130,130,132,130,131,131,131,131,130,131,131,132,133,133,130,131,132,132,133,131,133,132,132,130,130,133,131,131,133,134,134,131,132,134,132,133,133,131,133,132,132,131,132,132,132,133,132,132,135,134,132,132,132,134,131,132,133,133,134,131,132,132,132,134,132,131,132,132,132,132,132,132,131,132,132,133,134,133,133,131,132,130,131,133,132,130,132,131,132,131,132,133,132,132,132,133,134,132,133,130,131,132,131,132,132,130,133,130,132,132,129,130,131,131,132,131,131,129,999,127,127,118,115,119,123,124,128,122,122,126,124,122,124,119,122,119,119,117
-83.5,115,115,114,117,117,118,119,116,115,113,115,116,115,999,116,116,117,117,115,999,118,117,117,119,118,115,118,116,118,116,116,116,116,117,118,118,120,117,115,117,120,116,116,119,121,120,120,116,114,115,115,113,112,115,115,113,113,114,113,113,114,113,113,113,112,114,113,114,113,115,115,118,113,115,112,112,113,113,112,999,116,115,114,113,115,115,115,118,116,117,119,118,116,115,114,116,999,999,117,120,121,118,117,118,119,116,118,119,113,114,114,113,112,113,112,112,116,114,115,116,112,112,113,114,113,115,117,115,119,134,134,135,136,135,136,136,135,136,136,135,135,135,136,137,133,137,137,136,135,135,135,135,138,137,135,135,137,136,135,136,137,136,137,138,138,137,136,135,135,136,138,137,136,139,137,136,136,136,136,137,140,138,139,137,137,136,136,136,138,137,137,137,137,138,135,136,138,137,139,139,137,140,139,136,137,137,136,136,139,138,138,138,136,136,136,137,137,137,138,138,138,137,136,136,137,138,138,136,139,138,136,136,135,135,136,135,135,135,136,137,135,135,135,135,136,135,136,137,136,135,134,134,135,135,135,136,137,134,134,134,133,130,123,124,128,119,117,118,116,120,122,126,131,131,126,119,120,118,119,120,120,120,119,120,118,118,117,113
-82.5,117,118,119,117,117,116,117,117,118,117,117,118,118,117,117,115,116,116,117,115,117,119,119,116,117,116,117,118,118,117,117,117,117,117,117,118,115,116,116,117,117,117,116,115,116,115,115,117,118,118,118,119,116,115,116,115,115,117,118,119,124,126,122,124,119,113,116,119,117,117,115,114,117,118,116,117,118,118,118,117,116,115,114,114,117,117,117,117,116,116,116,118,115,116,116,116,115,117,116,118,116,116,115,114,116,117,118,114,116,117,116,117,114,114,116,114,114,112,113,115,114,113,115,116,113,114,112,115,117,140,140,139,139,139,140,140,139,140,142,140,139,140,140,140,139,138,139,139,140,140,141,141,141,140,139,141,142,140,140,140,141,141,142,141,142,140,141,140,141,142,142,140,141,141,143,144,141,141,142,142,142,143,142,143,143,142,143,142,143,143,141,139,142,142,142,142,142,142,143,141,143,143,143,142,141,141,142,144,142,144,144,142,141,140,141,143,143,144,142,141,142,143,142,141,140,142,142,141,142,143,143,140,141,140,141,141,140,141,142,141,141,140,137,140,141,141,141,140,140,140,140,138,139,140,140,141,139,131,125,123,120,117,114,116,115,117,115,117,113,116,117,117,124,124,119,117,122,119,117,116,115,117,117,117,116,114,115,116
-81.5,118,117,119,116,121,120,124,120,119,119,117,118,119,121,120,120,122,120,120,121,116,117,120,120,120,118,118,118,122,121,117,121,120,121,121,121,120,119,118,117,115,116,115,119,118,116,115,117,119,122,120,120,115,116,117,119,119,119,120,119,117,118,116,117,118,118,118,118,117,116,118,117,119,116,116,116,120,119,117,119,116,116,118,117,120,119,122,120,117,118,121,120,122,121,118,121,118,117,118,119,118,118,119,118,120,119,121,118,117,118,117,116,117,116,116,117,115,118,117,118,117,115,116,116,116,115,115,116,117,132,144,144,143,144,144,143,143,144,144,144,144,143,144,145,143,145,145,144,144,144,144,145,144,144,144,144,144,145,146,145,147,146,145,145,145,146,148,146,146,145,147,148,146,147,146,146,147,146,146,147,148,147,146,147,147,147,147,146,148,146,145,146,147,148,147,146,150,148,148,147,148,148,146,148,148,147,147,147,148,147,146,147,147,148,148,148,148,147,147,147,147,146,145,145,146,146,145,144,146,146,146,148,145,145,145,145,144,144,144,145,144,145,145,143,144,145,145,145,145,144,143,143,144,143,141,125,118,120,121,119,120,117,117,118,117,118,120,118,114,117,117,119,120,118,116,115,120,119,119,118,117,120,119,119,120,119,121,120
