,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,179,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,176,999,175,173,999,180,176,175,166,163,158,154,157,165,166,174,175,169,157,999,999,157,155,163,158,155,167,163,999,999,153,999,149,154,153,150,999,135,155,163,999,999,150,142,999,999,999,141,143,999,142,999,999,999,143,138,137,148,154,154,153,154,145,150,147,142,147,143,140,146,999,999,140,999,999,999,999,146,144,144,145,999,145,155,145,142,999,999,135,132,146,147,141,145,999,999,142,999,148,150,999,157,145,156,156,162,999,999,149,152,151,162,153,159,154,999,999,149,151,170,180,999,184,999,999,999,184,187,187,190,182,186,188,185,999,190,190,186,999,999,189,186,187,187,186,184,999,184,184,184,190,999,999,999,183,187,188,187,190,188,188,188,184,187,186,189,185,187,999,999,999,186,186,187,184,186,999,188,186,186,185,186,186,185,185,187,189,188,186,186,188,188,188,999,191,190,191,999,999,184,186,188,189,189,185,999,188,187,187,187,999,187,184,999,185,186,186,186,999,999,185,999,184,184,184,182,186,184,181,999,184,183,183,183,182,182,181,182,185,999,999,186,184,183,999,999,180,182,186,183,999,185,183,183,180,180,180,999,182,180,180,182,178,177,999,180,182,179,178,178,179,999,182,180,178,178,177,178,181,181,178,177,999,179,177,999
-85.5,175,179,174,175,178,182,185,180,164,162,174,999,156,144,144,142,145,148,148,157,150,141,144,144,150,999,999,139,140,138,140,142,135,144,139,136,147,143,140,130,152,150,150,151,139,140,132,139,148,143,142,140,145,138,139,146,134,132,136,141,137,140,133,132,132,134,134,140,142,136,139,144,149,148,148,146,145,140,139,145,148,141,143,135,138,139,136,139,139,138,138,137,141,139,140,145,141,135,143,147,149,138,142,999,147,136,136,144,134,140,136,130,133,136,139,128,150,143,143,147,144,154,150,161,152,160,156,188,194,193,192,192,194,190,193,195,196,194,194,193,194,195,195,198,194,195,198,197,198,197,193,193,196,198,198,196,196,193,196,110,194,195,196,196,197,196,196,198,197,197,196,198,196,197,196,197,198,199,197,197,199,196,196,210,198,196,198,198,198,195,196,210,197,196,199,199,198,198,110,197,197,199,199,198,199,197,197,197,196,198,196,196,199,194,194,197,197,195,196,195,194,197,198,196,192,194,193,193,192,193,194,194,191,193,193,191,192,191,189,190,189,187,187,189,188,189,189,188,188,190,189,187,189,188,189,188,188,186,186,187,186,185,185,185,187,186,184,183,183,187,184,170,163,172,174,182,172,181,178,177,183,180,179,183,181,180,180,179
-84.5,131,137,139,147,153,157,150,153,163,147,147,141,141,139,140,133,144,140,133,142,146,133,138,140,140,143,143,136,130,137,143,138,164,164,157,161,162,156,156,155,151,143,143,139,153,148,146,158,144,148,149,150,151,151,147,155,155,153,146,155,150,152,152,148,151,151,147,149,149,145,150,160,135,138,148,138,129,135,134,136,147,144,148,140,147,151,149,150,135,140,137,139,139,142,139,138,137,142,152,143,155,155,148,145,154,146,145,156,146,145,143,146,147,148,150,141,153,153,146,154,142,146,153,153,143,149,144,172,193,110,199,210,210,210,210,210,210,210,210,210,210,210,210,210,211,210,210,210,211,211,211,211,211,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,211,211,211,210,210,211,211,210,210,210,210,210,210,110,210,199,198,199,199,210,110,197,197,210,199,196,198,195,194,198,198,194,194,195,192,197,196,194,194,195,192,191,193,191,195,193,191,191,191,190,193,190,189,191,186,186,185,180,159,143,156,163,178,173,167,166,158,160,161,155,143,171,157,148,152
-83.5,136,130,131,131,143,140,140,137,136,135,138,137,133,132,131,133,132,137,136,137,145,146,143,148,139,137,133,133,141,146,146,147,144,147,140,142,134,137,141,137,136,138,132,131,140,139,136,139,149,148,150,144,135,134,136,137,147,152,159,156,150,155,159,150,147,139,142,137,151,154,151,155,157,150,146,147,144,138,138,133,133,139,140,142,144,141,145,139,155,152,150,156,155,161,155,155,131,135,147,156,159,147,139,140,153,148,153,145,155,148,154,156,143,151,149,146,153,144,145,148,155,167,157,159,150,149,158,153,148,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,212,212,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,211,210,210,210,210,210,210,210,210,210,210,210,199,210,199,198,197,197,196,196,196,197,196,196,195,186,175,174,185,174,171,185,138,156,169,178,190,186,170,151,162,159,152,155,148,156,143,136,142,138,138,139
-82.5,133,134,131,134,134,133,134,130,140,137,140,142,133,138,133,137,133,135,134,138,143,141,143,140,152,160,158,154,150,151,146,151,145,141,137,136,132,140,138,137,142,139,139,137,131,129,132,133,139,134,136,139,138,143,146,150,152,159,158,163,181,174,174,172,152,158,162,157,137,139,140,134,150,148,140,142,134,134,136,138,138,133,133,135,136,135,133,131,133,134,134,141,141,141,144,135,153,145,151,150,154,149,152,157,139,137,139,136,134,139,138,140,135,135,140,141,153,145,151,150,152,157,161,161,154,153,157,167,173,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,213,212,212,212,213,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,196,181,168,152,172,170,170,169,144,141,144,150,139,141,151,165,173,174,164,146,166,151,139,141,143,142,137,138,141,140,141,143
-81.5,142,140,134,137,140,145,145,143,138,137,135,135,147,147,142,145,148,145,148,150,141,145,140,140,140,146,148,147,151,144,145,150,150,146,143,153,151,151,151,148,144,151,155,151,140,138,138,144,143,149,153,141,142,140,135,144,164,169,163,177,155,155,151,146,158,143,143,142,142,139,143,138,136,143,144,143,138,133,135,137,133,135,135,138,143,137,140,138,140,138,137,138,140,140,137,139,148,148,149,145,154,154,150,160,142,148,143,146,143,141,139,137,142,142,141,143,152,154,151,148,141,139,139,136,142,142,138,144,154,199,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,215,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,162,141,138,139,138,179,175,180,184,172,172,169,179,138,142,158,171,152,142,133,130,141,143,139,136,141,142,143,141,141,142,141,137
