,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,116,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,127,999,999,999,129,130,999,999,999,113,110,110,999,999,999,999,999,999,999,999,999,999,999,110,999,999,999,999,999,111,114,112,999,999,113,999,999, 85, 87, 92,999, 66, 72,999,999,999, 73, 71, 74,999,999, 78, 72, 75,999, 74,999, 78, 79, 73, 76,999,999,999,999, 70, 76, 76, 79,999,999,999,999,999,999,999,999, 72,999,999,999, 67, 69, 66, 78, 73, 75,999,999,999,999, 74, 80,999,999, 77, 72,999,999,999,999,999, 72, 67, 66,999,999,999,999,999, 86, 86, 71, 88, 82, 86,999,999,118,128,999,131,131,134,999,999,999,134,999,999,132,132,131,134,999,999,999,999,999,999,999,133,133,999,999,999,999,999,999,999,999,999,999,135,999,132,133,999,999,999,999,135,999,999,999,999,999,999,133,999,136,999,133,999,999,999,999,134,999,999,134,999,999,999,136,999,999,999,999,999,999,131,999,999,134,135,999,999,132,131,999,999,129,130,132,999,999,999,999,999,132,134,999,131,132,132,999,135,999,999,999,999,999,999,999,999,999,129,130,999,999,999,126,999,999,999,999,133,127,999,999,999,131,999,999,129,999,999,999,999,999,126,999,999,999,999,999,999,129,999,999,999,128,128,999,999,131,131,130,999,999,127,999,999,999,999,999,999,999,999,129,999,999,999,999
-85.5,124,126,118,118,125,127,130,128,999,999,123,111,113,110,999, 78, 86, 90,110,111,110, 99, 99, 90,999,999, 78,999, 74, 75, 76, 77, 80, 83, 80, 83, 77, 73,999, 83, 75, 79, 79, 75, 93, 80, 83,999, 80, 84, 89, 84, 76, 85, 82, 82,999, 83, 87,999, 82, 83, 87, 86, 87,999,999, 84,999,999,999, 84, 90, 98, 94, 88, 93, 94, 79, 85, 85, 83, 81, 84,999,999, 82, 86, 82, 83, 83, 94, 91, 96, 90, 86, 83, 79,999,999, 81, 84, 84, 88, 89, 92, 92, 80, 77, 81, 82, 87, 93, 91, 94, 99, 86,999, 96, 89, 85, 96,111,111,114,115,117,135,999,139,139,139,142,141,141,140,138,137,137,136,141,140,139,999,141,141,140,141,138,138,141,141,141,142,140,140,137,138,140,139,139,140,138,140,139,138,999,137,138,137,136,138,139,142,141,999,139,999,139,140,141,142,141,138,138,999,999,139,999,999,136,138,139,999,999,143,999,137,139,140,139,138,138,140,140,138,137,999,999,136,137,139,137,136,136,139,133,137,999,999,137,137,139,141,135,136,136,999,999,136,136,135,133,135,135,129,999,139,135,133,138,137,136,135,135,136,134,999,135,134,132,132,135,135,130,999,999,999,133,134,134,133,131,132,133,999,999,132,133,131,132,125,121,999,999,125,124,126,999,124,129,129,131,133,999,131,999,129
-84.5,110, 97,110,113, 96,110,110, 98, 93, 84, 99, 87, 85, 82, 82, 83, 88, 86, 85, 85, 87, 90, 91, 86, 87, 83, 86, 85, 86, 84, 86, 90, 90, 94, 93, 90, 86, 87, 90, 91, 89, 92,110, 92, 89, 95, 96, 95, 93, 89, 92,111, 95, 97, 99, 97,110, 96, 95, 96, 10, 99, 99, 96,110,110, 98,110,110,110,110, 99,110, 99, 99, 97,110,111, 10, 95,111, 10, 99,110,111, 97, 95, 98,110,110, 10,111, 96,110,110, 99, 95, 96, 97, 99, 97,110,111,110,111,110,111,110, 97,110,110,111,110,111,111,110,112,110,111,111,112,111,111,111,111,111,113,122,137,146,144,145,144,145,147,147,148,147,146,146,145,145,145,144,146,146,147,146,145,144,145,146,146,144,149,149,145,144,145,147,147,147,148,147,148,148,147,146,147,149,148,146,146,150,148,146,146,147,148,148,147,149,146,145,147,147,146,147,148,147,145,143,147,148,146,146,147,147,144,145,146,145,144,147,145,145,145,145,145,143,143,144,145,143,144,146,143,141,141,142,143,143,144,144,141,142,142,141,140,140,141,142,140,141,142,140,140,142,140,139,139,138,140,141,139,139,139,139,140,137,136,136,139,138,138,137,138,138,139,137,137,138,137,137,138,136,136,133,131,134,134,113, 88,114,115,120,124,119,114,114,114,113,123,122,122,111, 89, 96
-83.5, 98, 97, 97, 98, 98, 98, 97,111,110,110,110, 98, 99,110,111,110, 98, 99, 99, 97,110, 99, 10,110,111,110,111,111,111, 10,110,110, 98, 97,111,110,110,111,111,110, 10,110,111,111,112,111,111,111,110,111,110,110,110,110,111,110,111,111,111,111,111,110,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,112,112,112,112,112,113,112,112,112,111,111,111,112,112,114,112,112,112,113,113,112,113,112,112,113,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,122,152,152,153,153,152,154,154,152,153,155,154,153,153,153,153,152,152,153,154,154,153,154,154,154,155,155,154,154,154,154,154,155,155,155,153,155,154,154,154,154,154,154,154,155,154,154,155,154,154,154,154,155,154,154,154,155,154,154,154,154,154,153,153,154,155,154,155,154,154,154,153,153,153,153,153,153,152,153,152,151,150,150,151,151,151,150,149,150,150,148,149,148,148,149,148,147,148,147,147,148,146,147,146,145,145,145,144,144,144,144,144,144,144,145,144,144,144,143,143,143,142,142,142,142,141,141,142,141,141,140,140,140,137,130,130,126,113,112,110, 10,111,112,120,138,132,119,111,113, 97, 99, 99,111,111,110,110, 10, 98, 99, 97
-82.5,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,113,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,112,112,111,112,112,111,111,111,111,112,112,113,112,113,113,112,111,112,112,112,112,112,112,112,113,113,113,117,120,133,130,120,113,114,114,114,113,113,113,114,114,114,113,113,115,113,113,113,112,113,112,112,113,114,114,114,113,113,113,114,113,113,114,114,114,113,113,113,113,113,113,113,114,114,114,113,114,115,114,114,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,120,160,161,161,162,162,160,163,162,162,162,161,162,161,162,163,162,161,162,162,163,162,163,162,163,163,164,163,164,163,162,163,163,162,163,162,162,162,163,163,163,163,163,162,163,163,163,163,163,162,163,164,162,162,162,162,162,162,163,162,161,162,162,161,161,161,161,162,162,163,163,161,162,162,161,161,160,160,159,158,160,158,159,158,158,157,157,156,157,156,156,156,155,155,155,155,154,154,153,154,153,153,152,152,152,152,151,152,150,150,150,150,149,150,148,149,148,149,148,148,147,148,147,147,146,146,146,146,144,133,128,123,121,117,112,113,112,112,112,111, 97, 97,111,110,112,112,111,111,111,111,111,111,111,111,111,112,111,111,111,111
-81.5,112,113,112,113,114,113,113,113,112,113,113,113,112,112,112,112,113,113,113,113,112,112,113,112,114,112,112,112,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,114,114,114,114,115,117,116,115,114,115,115,114,115,115,114,115,114,115,114,115,115,114,115,115,115,118,116,114,114,114,116,115,115,115,117,115,115,115,116,116,117,117,116,115,115,116,116,115,116,116,115,115,115,116,117,115,115,116,115,116,117,116,116,117,117,117,116,117,117,117,117,117,117,117,121,148,169,170,169,169,169,171,171,170,171,170,171,173,171,171,170,171,171,171,172,172,171,171,172,173,172,173,170,171,171,172,173,171,171,172,173,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,173,172,172,170,171,171,170,171,173,172,170,169,169,169,169,169,170,169,170,168,169,169,168,168,167,168,169,167,166,166,166,165,165,166,164,165,163,162,164,163,162,162,161,160,161,161,160,159,159,159,159,158,158,158,157,156,156,158,158,154,154,154,154,154,154,153,153,153,155,153,152,152,151,150,121,115,113,115,113,113,114,115,114,115,113,113,114,113,113,112,112,113,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113
