,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,155,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,146,999,999,149,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,154,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,155,999,999,999,999,999,154,999,999,999,999,999,153,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,154,999,999,999,999,999,999,999,999,999,999,999,999,153,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,159,999,999,999,158,159,156,157,999,999,999,151,999,999,999,999,149,148,149,148,999,999,152,154,147,999,999,999,150,147,145,999,999,151,151,152,151,999,999,142,150,153,145,999,139,145,148,142,999,999,999,999,151,153,144,999,143,151,150,147,149,999,152,153,147,149,150,999,144,142,137,999,999,146,146,142,999,999,999,142,143,141,999,144,999,999,146,149,999,999,999,999,144,147,144,999,999,148,149,999,150,150,999,144,148,145,999,999,142,149,147,999,999,999,147,149,999,999,999,159,159,158,999,999,999,999,160,158,999,999,999,999,160,159,159,999,160,159,160,160,158,999,999,161,158,159,999,999,999,160,161,160,999,999,161,159,160,999,999,999,161,161,160,999,158,160,162,161,158,999,999,161,160,162,160,999,999,158,162,163,999,999,999,159,999,160,158,999,160,160,161,159,999,999,161,160,159,999,999,999,160,160,159,999,999,159,159,159,999,999,999,159,160,159,999,999,999,158,159,158,999,999,999,159,159,158,999,999,160,158,158,999,999,999,999,160,158,157,999,999,999,158,157,999,999,999,158,158,157,999,158,156,160,158,999,999,999,159,158,158,156,999,999,157,159,157,999,999,999,999,160,158,999,999,999,999,159,999,999,999,999,159,158,999
-85.5,163,163,999,159,160,161,161,999,157,155,157,145,153,143,146,144,132,138,140,140,138,137,135,131,144,139,999,134,140,145,144,140,142,144,145,147,147,149,147,152,141,146,148,152,145,145,142,143,149,150,145,999,145,144,144,145,152,144,145,145,149,145,147,146,149,152,152,999,150,158,157,158,150,145,148,999,151,149,146,999,146,999,999,142,146,148,151,153,148,148,150,150,999,999,145,999,146,147,149,150,144,143,149,143,148,147,145,999,146,146,150,145,149,999,151,154,141,144,145,143,150,143,150,999,999,152,153,163,165,164,999,165,165,999,999,999,165,163,166,999,166,164,166,163,165,166,165,164,165,165,999,166,999,999,164,166,166,166,165,167,166,166,165,165,165,164,166,166,166,999,999,166,166,166,167,165,168,166,167,166,167,166,166,166,167,999,166,168,166,165,166,167,166,167,166,999,167,166,165,166,167,999,166,166,166,165,166,166,165,164,164,165,164,164,163,165,163,999,999,165,999,165,163,164,163,164,165,164,163,163,164,164,164,163,164,999,164,164,164,163,164,999,163,164,161,162,162,163,163,163,163,164,163,164,163,999,162,163,162,163,162,999,164,161,163,162,162,161,162,162,162,157,153,159,161,162,159,999,999,161,161,161,162,162,162,162,161,163
-84.5,148,145,145,150,148,150,149,140,153,149,144,147,148,143,143,140,144,141,142,148,151,151,152,155,145,147,147,148,148,145,148,148,148,146,149,146,141,141,144,144,139,144,143,140,145,146,146,148,156,154,157,153,146,149,149,146,141,148,148,154,151,153,159,153,145,149,148,152,146,148,146,145,146,154,152,152,150,146,144,145,150,154,153,158,147,152,150,150,139,142,144,154,156,155,150,142,146,144,149,146,159,155,156,151,138,136,135,135,150,148,146,144,161,158,157,157,149,145,148,149,154,149,142,141,155,152,150,159,167,171,170,170,170,170,171,171,170,171,172,171,171,172,171,171,171,171,171,171,172,172,171,172,170,170,171,171,173,174,172,170,172,172,172,173,170,173,172,172,174,172,173,175,172,173,172,172,173,174,172,173,172,173,174,172,172,173,173,173,174,173,173,173,172,173,173,173,175,174,173,173,173,172,172,172,173,173,172,170,172,170,170,171,170,171,171,171,172,171,170,169,170,171,170,169,170,171,170,170,169,169,170,169,169,170,169,168,169,169,169,169,168,169,169,168,168,168,169,168,168,168,169,169,168,169,167,167,168,168,168,168,167,167,169,168,168,167,167,167,163,165,166,161,149,157,162,165,163,154,149,150,155,149,148,145,147,143,139,144
-83.5,158,156,160,155,141,145,143,141,156,157,156,160,158,161,160,156,158,156,156,156,142,144,143,142,152,153,152,153,158,158,157,158,144,142,143,146,150,152,146,147,148,149,150,149,141,141,142,151,146,146,151,149,146,151,147,148,156,155,152,156,140,140,144,149,156,156,155,149,153,146,148,148,153,154,160,158,154,155,156,151,140,142,147,145,155,158,154,155,142,141,143,141,137,145,145,142,140,146,151,158,153,143,136,136,160,156,151,149,151,152,150,148,148,147,145,152,153,149,149,152,143,152,151,147,156,152,153,154,159,176,176,176,177,176,176,177,176,176,177,177,178,176,176,177,178,178,177,178,177,178,178,178,177,177,176,177,178,178,177,177,179,178,177,178,177,177,178,178,178,178,178,178,179,179,179,179,179,180,179,178,179,179,179,178,178,179,179,178,180,179,178,179,179,179,179,179,178,179,178,178,179,178,178,179,178,178,177,178,177,178,177,177,177,176,177,179,177,176,176,176,176,175,178,176,176,175,174,175,179,175,174,174,174,175,175,176,174,174,173,174,173,173,174,173,174,176,174,172,173,173,173,174,173,173,173,172,173,173,173,172,172,172,173,168,158,144,145,151,148,149,160,170,170,171,163,155,163,155,155,154,148,145,145,136,135,138,137,142
-82.5,144,146,145,141,152,152,148,155,149,148,150,153,152,150,154,160,148,149,148,157,153,153,159,154,143,149,151,155,156,151,152,152,152,149,146,148,149,147,144,145,149,153,154,154,147,146,149,156,156,159,161,157,147,147,147,157,148,152,154,151,167,171,167,167,155,152,151,156,149,153,144,147,162,157,150,150,141,143,148,145,143,147,140,147,152,146,147,145,150,146,143,144,153,155,151,149,152,150,153,149,143,145,147,147,162,153,156,153,145,145,146,152,142,146,141,135,156,148,152,148,145,149,146,151,152,155,159,160,172,181,182,183,182,182,181,183,184,183,183,185,183,183,182,182,183,183,183,183,183,183,183,183,184,183,183,184,184,183,183,184,184,184,184,184,185,185,184,185,185,184,184,185,185,185,185,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,185,186,185,185,185,185,185,185,184,184,184,184,185,186,183,184,183,183,183,183,186,183,182,182,182,184,184,183,181,181,182,182,184,181,181,180,183,180,182,180,184,182,180,180,183,178,180,178,181,181,180,180,178,182,178,181,179,178,178,178,178,177,168,161,153,163,157,155,150,148,155,150,159,145,154,157,167,168,162,150,144,157,147,144,141,148,145,147,144,146,147,146,149
-81.5,155,156,158,157,156,156,162,155,161,160,161,156,168,168,170,173,154,156,153,152,153,155,159,160,154,158,156,157,150,149,148,147,143,141,142,136,144,140,143,141,155,154,155,148,154,146,150,150,157,160,161,162,166,153,161,161,163,160,163,166,156,160,159,163,151,154,152,151,162,158,154,157,144,144,145,141,156,147,144,151,137,136,143,139,150,152,152,148,141,144,144,144,137,134,133,134,153,150,147,154,147,147,151,150,145,150,156,154,157,151,151,159,155,153,151,153,165,162,158,158,154,160,162,166,170,165,162,170,161,177,186,187,187,187,188,188,187,187,187,188,188,188,189,188,189,189,189,190,190,189,191,190,189,189,189,189,189,190,190,190,189,190,190,190,190,190,191,191,191,191,191,191,190,190,190,191,190,191,190,191,191,190,190,190,191,190,190,189,191,191,190,193,191,189,190,189,191,190,189,190,190,192,190,190,190,189,189,190,192,189,189,189,189,189,190,189,189,188,188,190,187,187,187,187,188,188,187,187,187,189,187,186,189,187,187,186,186,189,187,189,186,188,188,186,185,187,187,185,185,185,187,185,187,184,185,167,173,174,175,168,178,169,168,165,151,154,158,154,144,151,162,173,157,155,147,144,144,142,148,145,144,150,146,147,163,161,169,167
