,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,159,999,999,999,999,999,999,999,999,999,999,999,999,999,999,153,999,999,148,146,999,999,999,999,999,999,999,139,999,147,147,146,155,157,154,999,148,150,150,148,999,999,999,999,999,999,999,139,999,999,999,999,999,999,999,999,999,999,999,999,999,999,151,999,999,999,999,999,134,999,999,999,999,999,999,142,999,139,138,142,999,141,999,999,999,999,999,999,999,999,999,148,143,999,999,999,999,999,999,999,999,999,999,999,999,999,999,144,999,999,145,143,999,999,999,999,999,999,999,999,158,999,999,156,999,999,999,999,159,999,999,999,999,158,999,157,156,999,999,156,999,999,999,157,999,999,999,999,999,158,159,999,158,999,999,999,999,999,158,999,999,999,999,999,158,999,999,999,999,999,999,999,999,999,159,161,999,999,160,159,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,160,999,999,160,160,999,999,999,999,999,999,999,161,999,160,999,999,999,999,160,999,999,160,999,999,160,999,999,159,999,999,161,160,999,999,999,159,999,999,999,161,160,999,159,999,999,161,999,999,999,999,999,999,159,999,999,999,999,999,159,159,159,999,999,999,999,159,999,999,999,999,999,999,999,160,999,999,999,999,999,999,999,999,159,999,999,159
-85.5,161,162,999,999,162,160,162,162,155,155,152,147,999,999,146,999,132,142,147,148,140,144,138,138,145,145,999,999,999,142,999,999,142,142,148,999,145,147,999,999,150,148,144,999,999,149,142,140,999,148,155,153,144,999,999,149,140,999,999,149,999,999,999,999,158,156,999,999,152,151,156,151,999,999,999,999,154,999,143,142,147,140,145,142,137,999,140,140,999,146,999,149,146,153,999,999,142,999,999,148,999,145,148,999,152,149,148,152,152,145,144,143,999,999,150,151,999,151,151,148,999,999,152,153,147,999,154,161,162,162,161,162,163,163,999,999,162,162,162,999,999,162,163,162,163,999,162,162,162,999,999,999,162,162,164,163,162,161,162,163,162,999,999,162,164,999,163,163,162,163,163,163,163,164,164,999,999,164,164,164,163,164,166,166,164,164,999,164,165,163,999,164,164,165,165,999,166,999,166,164,999,166,999,999,166,165,165,165,999,999,166,165,999,165,164,165,165,164,999,165,165,164,165,166,165,165,164,164,166,164,164,164,165,165,165,163,166,999,999,163,999,164,165,999,999,999,165,165,165,999,999,999,164,164,164,165,164,163,163,164,163,163,163,163,163,164,164,163,165,163,163,163,160,162,163,162,999,158,158,999,161,999,163,164,999,161,162,161
-84.5,999,143,148,150,146,146,143,144,148,142,144,146,146,146,146,148,999,999,999,999,145,999,999,999,999,999,999,999,999,151,153,149,155,150,150,150,152,148,147,999,154,143,148,140,150,148,151,151,151,148,152,999,160,149,158,160,159,152,156,158,159,154,148,152,148,149,151,155,144,141,143,145,155,151,152,146,999,999,146,145,999,145,150,155,144,151,151,153,142,141,146,151,145,143,139,138,153,151,147,150,148,149,149,143,150,999,999,142,145,148,152,148,154,150,153,158,148,147,150,143,159,156,150,999,152,153,147,155,165,166,166,165,166,166,167,168,166,167,167,166,166,166,999,999,167,166,999,167,168,167,166,167,168,168,167,167,168,999,168,999,999,999,999,999,167,168,999,999,999,999,999,168,169,169,169,169,169,170,169,170,170,170,169,170,170,171,170,170,170,171,170,171,171,170,171,170,171,171,171,170,170,171,173,172,170,999,170,172,170,170,172,172,171,171,999,999,171,172,171,171,999,171,171,173,171,172,171,172,170,170,170,172,170,170,170,170,170,170,170,170,172,170,170,169,171,999,169,169,169,169,169,168,170,170,168,168,168,167,168,168,999,168,999,999,999,168,999,168,164,165,168,165,142,999,999,163,164,159,153,152,162,165,159,999,146,142,139,140
-83.5,146,145,146,146,143,147,149,147,159,161,157,160,154,155,152,151,147,145,145,147,152,152,154,149,143,146,147,148,155,151,152,152,143,151,151,143,146,146,145,144,154,148,148,148,166,159,157,156,140,151,150,151,140,142,136,145,168,168,162,163,151,157,152,154,156,151,153,148,151,154,148,152,148,153,155,147,149,147,143,146,143,143,150,145,148,146,144,144,147,147,149,148,154,151,147,150,137,149,155,159,157,151,143,141,160,158,155,151,148,157,160,156,160,159,158,156,157,156,160,158,164,160,162,164,152,151,154,151,151,171,171,172,171,172,172,171,173,172,171,171,172,171,172,172,171,171,172,172,172,172,172,172,172,172,172,172,173,173,172,172,173,173,173,174,173,173,173,174,173,173,174,175,174,175,175,176,175,175,176,176,175,176,175,176,175,176,176,177,176,177,177,176,177,178,177,177,177,177,177,177,178,178,177,178,178,178,177,177,179,178,177,178,178,179,178,177,177,177,176,177,177,177,177,177,177,176,177,177,176,176,176,176,176,176,176,176,176,175,176,175,175,175,176,175,175,175,175,174,174,174,174,174,173,173,173,173,172,173,172,172,173,173,167,170,169,166,166,166,152,159,162,164,172,170,158,150,166,157,157,153,149,151,145,137,150,145,147,146
-82.5,149,152,150,152,143,144,142,147,164,160,154,157,147,153,155,150,142,139,144,141,153,154,155,161,154,152,146,153,149,147,148,154,157,155,150,152,157,153,151,143,139,141,147,148,139,139,137,135,157,160,158,158,148,149,150,153,157,158,160,162,166,172,172,169,153,156,156,151,153,156,153,150,150,155,151,151,150,148,149,143,136,136,135,136,151,149,155,152,146,144,144,144,151,149,145,147,158,155,158,158,152,148,153,158,150,154,148,147,143,140,141,141,147,146,153,144,161,158,156,162,158,159,158,158,161,166,164,161,177,177,177,177,177,178,177,178,176,177,177,177,177,178,177,177,177,177,177,176,177,177,177,178,178,178,178,178,178,178,179,179,179,178,179,179,179,179,179,180,180,180,180,180,181,181,181,182,181,181,181,182,181,182,182,182,182,182,183,183,182,183,183,182,182,183,184,184,185,185,184,184,185,185,185,184,184,185,185,184,184,185,184,183,185,184,186,185,184,186,184,183,183,184,183,183,183,183,184,182,183,183,183,182,182,182,182,182,181,181,181,182,181,180,180,180,180,180,180,179,180,180,179,179,178,178,178,179,178,177,176,173,171,173,172,172,157,157,164,170,139,149,155,162,161,164,152,144,156,145,139,137,137,145,145,151,153,153,154,158
-81.5,158,152,154,152,162,159,160,161,150,151,147,155,163,167,161,161,140,145,147,149,150,155,157,155,164,158,168,162,155,149,156,153,151,145,146,142,149,148,151,160,163,162,157,154,151,152,150,152,163,158,161,160,153,160,158,163,167,162,164,166,163,157,154,159,155,151,156,158,165,163,160,162,151,146,146,152,159,158,152,156,139,140,138,141,146,153,150,152,146,148,143,146,140,139,143,142,150,154,151,151,157,160,161,162,155,150,153,148,153,156,149,150,158,151,154,159,162,168,159,168,157,154,152,151,154,155,151,157,174,178,183,183,183,184,184,184,183,183,183,183,184,183,183,183,183,183,184,184,184,184,183,184,184,184,184,184,185,185,185,185,185,185,186,186,185,185,186,186,187,186,186,188,187,187,188,188,188,188,188,188,188,188,188,188,188,189,188,188,190,189,189,188,189,190,189,190,190,190,190,190,190,190,191,191,191,191,191,192,191,192,191,191,191,191,190,191,190,190,191,191,190,190,190,190,189,189,189,189,189,189,189,188,187,187,187,187,188,187,187,187,186,186,186,186,186,185,185,185,185,185,184,185,184,184,184,177,161,159,167,161,181,178,181,179,166,166,168,166,139,143,154,167,157,150,144,140,153,151,151,152,152,154,158,152,160,158,156,152
