,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,182,183,999,999,182,999,999,999,999,999,999,999,999,999,132,999,999,999,165,162,141,999,999,999,999,999,999,999,999,999,999,999,131,131,999,999,999,999,145,999,125,999,999,999,999,123,999,122,999,999,123,122,999,999,999,999,999,999,122,123,999,999,999,999,999,123,999,999,999,999,999,122,121,999,999,999,999,999,999,999,999,999,999,999,999,121,122,123,999,120,999,999,999,999,999,122,999,124,999,999,999,122,123,999,123,124,999,999,999,999,999,999,999,999,999,999,124,999,999,999,999,999,999,184,183,183,999,999,999,186,185,999,999,999,999,186,999,186,999,186,999,999,999,999,999,999,999,999,999,999,187,999,999,999,999,190,999,999,999,186,999,999,999,999,999,999,999,999,999,999,999,999,188,999,999,999,191,187,188,189,999,999,999,999,999,194,999,999,999,999,999,191,191,192,999,999,999,191,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,192,999,189,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,186,999,999,999,999,999,999,999,999,999,999,999,183,186,187,186,999,185,190,999,999,188,999,999,999,999,999,999,999,999,999,181,184,185,185,183,999,184,999,999,999,999,186,184,182,999,999,999,999,999,999,999,999,999
-85.5,172,183,175,171,185,180,180,173,999,163,153,140,129,126,126,132,126,130,132,135,134,145,134,129,133,123,123,999,124,124,999,999,125,125,125,126,126,124,128,128,130,126,125,126,999,123,123,126,124,125,127,126,123,124,999,999,123,124,124,124,124,124,125,125,124,999,123,123,125,124,124,125,123,124,127,126,125,125,124,999,124,124,126,126,125,124,124,124,124,123,124,124,999,999,126,125,125,126,125,124,125,124,125,124,124,125,124,124,125,125,124,125,124,126,125,126,130,129,127,125,128,131,127,128,143,142,154,190,191,193,194,194,193,194,194,193,999,196,194,196,197,196,195,195,194,195,197,195,194,196,199,198,196,196,196,198,999,197,196,197,198,197,197,197,199,199,198,199,197,210,210,197,198,210,210,210,110,198,199,210,210,210,210,210,210,210,210,210,110,210,210,210,210,210,210,199,199,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,199,110,210,210,210,210,210,210,210,198,198,199,199,210,199,196,198,210,210,197,195,199,197,198,199,199,199,197,198,196,194,193,194,197,194,194,194,198,196,191,191,195,193,192,190,194,194,197,195,192,190,193,195,191,191,189,155,158,175,170,165,177,178,176,176,189,190,190,190,189,192,179,177
-84.5,130,130,131,144,144,138,133,133,141,136,130,131,135,130,126,126,129,127,129,128,128,126,126,128,126,126,126,127,126,126,126,125,129,129,130,128,128,129,128,127,127,127,129,128,126,127,127,127,127,127,127,127,128,129,128,127,129,127,127,127,127,129,128,128,126,127,127,126,127,127,127,127,129,126,126,126,125,125,126,125,127,128,126,128,127,127,127,127,125,125,126,128,128,126,124,128,126,126,131,131,128,129,127,130,127,128,128,127,126,126,127,127,127,129,127,128,128,128,128,127,128,128,128,128,128,127,127,158,198,199,110,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,198,198,199,110,210,199,198,190,190,191,191,141,135,151,145,146,171,149,143,144,140,138,161,151,156,134,130,131
-83.5,127,128,128,127,129,129,129,129,129,129,129,129,128,128,128,128,129,128,129,128,130,131,131,130,127,127,127,127,129,130,129,129,129,129,128,128,127,127,128,128,127,128,128,128,129,129,129,130,132,129,130,129,128,129,128,129,131,129,129,129,129,129,129,129,128,130,130,128,129,129,129,129,129,130,129,128,129,129,129,128,129,128,129,129,129,129,129,130,133,133,130,132,129,129,129,129,127,127,131,139,134,128,130,129,135,131,130,129,130,130,130,135,130,131,131,130,130,130,130,130,135,138,135,138,131,130,131,131,140,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,212,211,211,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,213,212,213,212,213,213,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,186,171,179,151,134,132,132,145,159,161,194,185,149,132,141,129,131,128,132,129,128,128,129,129,129,129
-82.5,132,130,131,131,129,130,130,131,131,131,131,133,130,133,131,130,131,131,130,130,132,132,131,131,132,132,132,132,132,132,131,132,131,131,131,130,130,130,129,129,131,132,132,130,128,129,129,129,129,129,129,129,131,131,131,131,131,131,131,137,147,168,153,144,132,132,132,134,130,130,130,133,134,132,132,130,130,130,130,130,130,129,129,130,131,130,130,130,130,131,132,129,131,131,130,131,132,134,135,134,133,132,135,135,131,130,130,133,131,131,134,131,135,132,132,132,133,134,134,133,134,133,134,134,133,133,133,133,150,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,214,213,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,211,183,165,151,155,151,136,135,133,134,133,132,130,133,132,130,134,139,132,131,133,131,135,133,132,132,132,132,132,135,136,132
-81.5,134,134,133,134,135,135,135,135,133,133,134,135,134,135,136,134,135,134,135,134,133,133,133,133,133,134,135,134,133,133,133,133,133,133,134,133,135,134,133,134,135,135,138,135,133,133,134,133,133,134,134,133,131,131,132,132,136,134,136,138,135,133,133,133,133,133,133,133,133,134,134,133,133,133,133,133,134,131,132,132,132,131,131,132,136,133,133,133,133,133,133,133,133,133,133,133,134,135,135,134,134,134,136,135,134,134,136,137,136,134,136,134,134,134,134,135,136,139,137,136,133,133,133,134,135,135,135,136,141,192,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,215,216,216,215,216,215,216,215,215,216,216,215,216,216,215,216,215,215,216,215,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,213,213,213,213,213,213,213,213,212,157,136,136,136,136,138,138,138,140,138,141,137,136,135,136,137,138,133,132,133,132,135,134,135,136,134,134,134,135,137,135,135,137
