,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,156,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,155,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,160,999,999,999,161,161,161,161,159,158,999,999,999,999,999,999,152,159,157,156,999,999,145,155,148,999,999,155,999,153,148,999,148,999,148,150,999,999,999,999,145,999,999,151,146,149,146,152,142,148,144,142,150,999,999,153,142,149,150,149,145,145,148,145,151,999,999,999,148,149,153,145,140,999,143,999,150,145,144,143,999,142,141,144,999,999,137,137,146,999,143,999,999,140,142,139,999,999,142,147,999,999,149,143,147,141,146,141,999,999,999,142,149,999,143,145,142,147,147,999,999,152,159,159,160,999,999,160,999,160,161,999,161,161,161,160,162,162,160,160,161,999,999,161,999,999,160,160,162,162,161,160,999,161,162,161,999,999,162,161,161,161,161,999,999,161,162,161,999,161,161,160,161,159,999,162,162,162,999,161,999,999,161,161,162,162,999,999,161,161,999,999,163,162,162,162,999,163,162,162,162,161,161,162,162,162,162,162,162,162,162,999,999,161,162,163,162,163,999,161,163,162,163,999,162,161,162,163,999,162,999,999,162,160,162,162,162,161,162,162,162,162,162,999,161,161,999,999,161,161,161,162,161,160,160,160,999,999,999,161,160,161,999,160,159,160,161,160,160,159,160,161,999,999,999,161,160,160,160,160,999,161,160,160,160,999,999,999
-85.5,164,164,161,163,163,163,164,164,157,161,157,149,999,149,146,145,137,138,144,143,140,140,138,134,145,141,138,136,142,144,141,143,141,135,138,139,138,139,140,139,145,145,148,146,999,141,140,137,148,146,142,140,146,141,144,149,144,146,145,140,144,149,146,152,153,153,152,150,157,156,150,999,152,147,145,143,148,999,144,138,144,144,142,145,153,151,154,155,145,149,146,152,139,142,148,145,150,149,147,150,145,148,144,145,148,147,147,143,137,147,144,141,147,147,147,148,138,143,141,143,152,145,142,150,150,150,155,165,166,167,167,166,166,999,167,167,166,166,166,166,167,167,167,165,167,166,167,166,167,167,166,166,166,167,166,167,166,167,168,166,166,166,166,166,168,168,168,167,167,167,167,167,167,167,169,169,167,167,167,168,168,168,168,168,169,168,168,168,168,168,168,168,999,168,167,168,168,168,169,169,168,168,169,169,170,169,169,169,169,168,168,168,169,168,168,168,169,168,169,169,169,169,168,168,169,169,168,167,168,168,167,167,168,166,167,168,167,169,169,168,168,167,166,166,999,167,167,167,167,165,167,169,166,166,166,167,166,166,167,166,165,166,166,166,164,165,166,164,164,164,164,160,156,161,165,163,162,161,160,161,164,164,164,165,164,166,165,164
-84.5,145,147,150,148,150,146,149,149,150,149,145,143,145,143,140,136,138,137,137,135,142,145,144,142,140,140,136,132,138,135,138,134,136,133,139,136,138,139,141,137,142,135,134,132,139,138,143,135,147,145,143,141,148,141,141,135,142,144,146,141,150,151,153,154,149,151,146,142,149,149,154,148,150,154,152,149,153,149,147,148,158,157,159,160,153,150,149,151,136,140,141,149,151,150,150,144,136,140,141,144,155,159,156,156,131,134,133,134,140,141,139,145,154,158,154,160,142,147,142,148,139,149,148,145,148,150,150,154,169,171,170,172,171,171,171,171,172,172,172,171,171,172,172,172,171,172,171,171,171,171,172,173,171,172,172,172,172,172,172,173,172,173,173,173,172,172,172,172,173,173,174,174,173,174,175,174,174,175,174,174,174,174,175,174,174,173,175,174,174,174,174,174,175,174,175,176,175,175,175,175,176,175,174,174,175,176,175,174,176,174,173,174,175,175,176,175,174,174,174,174,173,173,174,175,174,174,174,174,173,174,174,174,174,174,174,174,173,174,174,172,172,172,173,173,172,170,171,172,172,172,173,173,172,172,172,173,171,171,172,172,172,172,171,171,171,171,172,171,169,168,169,167,140,160,166,167,167,162,157,159,165,165,153,144,144,146,146,142
-83.5,153,152,149,153,136,139,140,138,148,151,153,148,146,143,148,148,149,148,149,151,138,136,139,141,143,147,147,147,147,144,148,147,136,139,133,138,140,144,137,143,143,144,150,146,136,134,135,137,137,143,139,137,139,141,140,137,149,153,153,158,144,147,142,136,148,153,150,154,153,152,153,152,162,159,157,155,157,156,154,158,148,150,146,154,157,157,161,158,143,139,142,145,144,142,144,140,138,145,155,159,145,144,135,129,153,149,150,137,150,151,150,140,148,145,148,143,152,146,149,155,152,147,145,144,150,150,151,147,157,176,177,177,176,176,177,177,176,177,177,176,177,177,177,176,178,178,177,177,178,177,177,178,178,178,178,179,178,179,178,178,178,178,178,179,178,179,178,179,178,179,179,179,180,180,180,180,180,180,179,180,180,180,180,180,181,181,180,180,180,181,181,181,181,180,181,181,180,180,181,181,181,181,180,181,181,181,181,182,181,181,181,182,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,179,179,179,178,179,179,178,178,179,178,178,177,177,177,177,177,177,177,178,178,177,176,176,176,176,176,176,176,176,174,173,174,160,150,146,148,141,153,159,170,174,174,172,158,173,167,164,162,151,158,149,139,141,137,137,136
-82.5,146,143,145,148,141,146,140,143,145,140,142,144,152,146,146,148,138,141,145,138,150,148,148,145,152,147,147,151,147,148,142,141,147,143,149,140,135,138,138,134,142,147,143,147,138,143,140,146,141,141,146,143,136,136,140,137,141,141,144,143,157,167,168,167,151,147,152,151,154,156,154,156,160,165,163,160,140,142,144,149,146,148,142,143,147,148,147,147,143,151,153,151,158,157,161,156,153,155,150,151,139,138,148,136,158,152,149,142,145,144,151,149,142,140,139,140,147,148,150,149,147,144,150,144,152,154,158,156,172,182,183,183,183,183,183,182,183,183,183,183,182,183,183,183,184,184,183,183,184,183,185,184,184,184,184,184,185,185,185,184,185,185,186,185,186,186,186,186,186,185,186,186,187,186,186,186,186,187,187,188,187,188,187,187,187,187,187,187,188,188,187,188,187,187,187,187,188,188,188,189,188,189,188,188,188,190,189,188,188,188,188,188,188,188,188,187,188,188,187,187,187,187,187,187,186,186,185,186,185,185,185,185,185,185,185,185,185,185,184,184,182,183,182,182,182,182,182,181,182,182,182,182,182,182,183,183,179,169,169,163,172,164,158,158,147,154,164,163,149,151,158,170,172,170,166,157,171,160,150,142,143,145,145,142,146,144,141,141
-81.5,150,152,155,153,157,152,157,158,151,155,156,153,161,164,163,165,159,150,155,146,154,151,153,149,150,148,152,151,151,144,144,145,141,140,138,134,137,135,138,135,147,145,144,143,154,143,148,150,147,151,153,146,146,154,152,149,150,155,156,149,153,157,159,166,155,155,152,151,164,158,161,159,149,144,146,143,159,160,164,161,139,139,143,137,158,155,154,156,146,145,145,150,141,141,137,136,164,155,157,154,149,157,153,153,140,151,149,145,147,153,146,145,153,146,146,148,156,157,155,154,158,159,158,164,161,154,157,154,158,177,187,188,188,188,188,188,187,187,187,187,188,188,188,188,189,189,190,189,190,190,190,191,191,190,191,191,192,192,192,192,192,192,192,192,192,193,193,192,193,193,193,192,193,192,193,194,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,193,194,194,192,193,193,192,193,191,191,191,191,191,191,190,191,190,190,190,190,191,190,190,190,190,190,189,189,190,189,189,189,188,189,189,188,187,188,186,162,181,179,179,180,173,175,179,173,160,168,164,162,148,154,173,180,163,158,145,141,146,144,148,146,145,146,147,143,157,160,163,165
