,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,168,168,168,168,169,999,168,168,168,167,164,999,163,999,999,164,999,166,166,162,154,152,150,159,154,157,158,163,166,163,153,999,154,148,148,136,155,157,161,156,157,159,157,158,151,153,145,139,138,999,135,141,160,150,150,999,999,999,132,131,163,155,999,155,161,163,155,159,149,141,144,147,134,132,134,999,142,147,144,140,141,145,144,146,143,141,999,999,149,153,144,147,146,153,150,148,151,999,155,149,999,146,151,145,160,154,146,156,150,151,150,140,999,149,150,143,999,999,149,151,999,156,167,999,168,168,167,999,167,168,167,167,999,167,168,168,168,999,999,999,168,168,167,168,168,168,168,999,999,999,168,167,168,169,169,169,168,168,168,168,169,168,169,168,169,168,168,169,169,167,168,168,999,168,169,999,999,169,169,999,169,168,169,169,999,168,999,169,169,168,168,168,169,169,999,169,169,168,999,169,169,168,169,999,168,169,169,168,999,169,170,999,999,999,999,168,169,169,168,999,169,168,168,169,167,169,168,168,999,169,168,168,168,167,168,999,167,168,999,999,168,167,168,168,168,168,168,167,167,167,999,999,167,999,168,999,168,168,168,999,168,168,999,999,999,168,168,168,167,167,999,999,168,167,167,167,168,168,168,168,168,169,169,169,168,168,169,169
-85.5,173,171,169,170,171,171,172,171,166,165,163,153,155,155,153,153,149,153,153,153,156,152,150,147,154,159,157,155,159,149,144,148,144,145,149,150,150,149,148,149,150,157,156,152,153,155,151,139,162,158,157,162,144,142,148,145,148,144,142,147,157,161,164,160,166,999,165,166,159,163,165,170,159,166,168,165,155,154,152,149,147,143,147,148,142,142,142,140,149,146,149,154,155,153,156,999,160,154,152,145,147,149,148,146,150,156,157,155,145,143,148,146,148,147,153,152,154,153,150,153,153,155,161,154,156,150,156,170,173,173,173,173,174,174,173,174,172,173,173,174,173,173,172,173,173,174,173,174,173,174,174,174,174,174,174,174,175,174,174,174,175,174,174,175,175,175,174,175,174,175,175,176,175,175,174,176,176,175,175,175,175,176,175,175,175,175,174,175,175,175,175,175,175,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,175,175,174,174,174,175,175,175,174,174,175,174,174,174,174,174,174,174,173,173,174,173,173,173,174,173,173,173,173,173,173,173,172,173,173,173,173,173,174,173,173,173,174,173,173,174,174,174,173,173,174,174,173,173,173,173,172,173,173,173,172,165,171,172,171,170,169,169,168,170,172,172,173,173,172,170,171
-84.5,150,156,157,153,150,150,152,152,150,151,153,146,156,153,147,144,157,149,148,154,143,146,145,144,142,144,143,139,142,150,147,145,149,153,151,153,153,149,146,148,141,142,147,146,142,146,145,150,141,160,158,156,158,165,166,158,162,153,159,162,157,159,150,155,150,153,157,153,150,149,150,151,161,165,163,155,158,155,150,146,161,160,162,159,158,160,158,154,140,139,151,163,152,151,142,142,160,162,150,160,154,155,999,141,146,149,148,148,143,152,144,146,157,156,155,150,140,145,142,148,154,150,155,155,156,146,143,158,173,178,178,178,178,179,179,180,179,179,180,179,178,179,179,179,179,179,179,179,179,179,180,179,180,179,179,999,180,180,179,180,180,180,181,181,181,180,181,180,181,181,182,182,181,181,181,181,182,182,181,181,182,182,181,182,181,180,181,182,180,182,181,181,181,181,182,182,180,181,181,180,180,181,180,181,181,181,180,181,181,180,181,181,181,181,180,180,180,180,180,181,180,180,180,179,180,180,180,179,179,180,179,180,180,179,179,179,180,180,179,179,179,179,178,179,178,178,178,178,179,178,179,179,177,178,178,178,178,178,178,177,177,178,177,178,178,178,177,176,172,174,176,166,140,159,171,175,175,168,165,168,173,175,171,154,160,144,148,154
-83.5,155,151,151,155,153,150,151,150,164,160,167,164,153,153,155,152,146,147,145,143,157,155,159,158,147,147,148,149,156,157,163,155,144,145,144,140,144,145,147,144,154,150,157,150,161,172,164,168,157,155,160,162,159,154,145,148,174,177,180,177,166,162,160,164,155,161,161,157,163,170,166,163,164,170,165,167,163,155,160,152,150,158,157,166,159,158,158,152,154,157,160,164,154,160,157,157,144,155,163,166,169,158,146,151,179,174,161,159,163,160,157,154,151,153,157,158,158,149,147,151,153,156,155,158,144,147,144,154,152,183,183,184,184,184,185,185,185,185,184,184,185,185,185,185,185,186,186,186,185,185,186,186,185,186,186,185,186,186,187,188,187,187,187,187,187,187,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,187,188,189,188,188,188,187,187,188,187,188,187,187,188,188,189,188,186,187,188,187,186,187,187,187,187,187,187,187,187,186,186,186,185,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,185,185,184,183,183,184,183,182,183,183,183,183,183,181,182,177,177,178,181,144,162,166,179,182,182,175,157,181,167,165,170,160,162,157,146,157,152,149,154
-82.5,151,154,159,156,140,141,141,140,160,162,165,159,159,154,155,156,151,144,148,147,158,164,162,167,158,159,159,168,163,161,170,164,154,160,165,156,159,163,160,164,150,154,152,144,137,141,141,140,171,176,177,176,164,166,167,168,168,161,169,163,177,185,182,177,172,172,167,176,168,166,164,160,165,159,157,158,170,166,167,165,144,146,151,151,167,170,165,160,155,154,160,153,149,154,154,145,160,157,157,156,147,146,157,164,154,154,153,153,144,146,146,149,151,152,154,151,158,157,149,155,154,149,149,160,156,158,164,160,183,190,190,190,190,190,190,190,190,190,190,190,191,192,191,191,190,190,191,190,192,192,192,192,192,192,192,193,194,194,193,194,193,193,193,193,194,194,194,194,194,195,194,195,194,195,194,195,195,194,194,195,195,195,194,195,195,194,194,195,194,193,194,194,194,194,194,194,195,194,195,195,194,194,194,194,194,194,194,193,194,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,191,192,192,192,191,191,191,191,191,191,191,191,191,191,191,190,190,190,191,190,190,190,190,190,190,190,190,189,189,189,189,188,183,184,187,189,187,187,187,172,178,180,183,144,153,161,175,176,178,163,149,159,155,146,148,151,149,150,147,154,156,155,154
-81.5,171,167,170,177,167,171,173,174,160,164,156,155,173,175,179,174,150,154,148,148,161,156,157,152,161,164,172,175,161,163,153,154,149,145,156,149,168,159,168,161,177,179,178,183,161,161,164,169,180,180,183,183,179,183,181,177,182,178,183,180,178,170,173,170,170,172,163,157,177,173,168,166,159,156,162,157,169,166,167,165,149,153,156,155,168,166,160,156,146,147,148,154,150,153,148,150,161,152,151,151,161,161,165,161,146,147,145,154,164,163,160,161,155,156,158,159,164,167,163,164,151,148,143,146,147,147,147,144,179,192,196,196,196,196,196,197,197,197,197,197,197,197,197,198,197,198,198,198,198,198,198,199,199,198,198,199,199,199,199,198,199,199,199,199,199,199,199,199,210,110,199,199,199,199,199,199,199,199,199,199,199,199,110,199,199,199,199,199,110,110,210,199,199,199,110,210,210,110,110,199,110,210,210,110,110,199,199,199,110,199,110,110,199,110,199,198,198,199,198,198,198,197,197,197,197,197,197,197,196,196,197,196,196,196,195,196,196,195,196,196,196,195,196,196,194,195,195,194,195,195,195,195,195,195,195,191,180,174,172,179,193,193,189,194,181,181,185,179,136,146,154,176,172,166,153,145,155,156,154,154,163,162,155,152,160,157,163,159
