,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,162,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,166,166,167,167,167,999,167,167,167,999,999,999,158,162,164,165,158,999,999,161,150,151,152,154,999,158,999,999,999,157,152,137,152,153,154,999,157,161,158,160,164,159,165,161,153,158,151,142,145,141,141,141,160,156,156,157,146,149,140,999,999,999,162,158,161,163,160,162,151,153,155,154,146,142,145,138,999,999,149,153,146,144,146,147,147,149,146,147,152,149,151,153,999,152,152,149,999,999,999,157,149,149,152,147,153,999,162,155,999,999,999,999,147,155,156,146,999,152,156,150,161,999,999,170,999,999,171,170,999,170,170,170,169,170,170,171,170,999,171,169,169,999,999,169,169,169,999,170,168,169,170,999,170,170,168,169,169,169,999,170,169,169,170,169,169,168,168,999,168,169,169,167,169,168,999,999,999,169,169,999,999,168,169,999,168,168,169,169,168,168,168,168,999,167,167,168,169,999,169,169,999,168,168,167,169,999,167,168,168,999,167,168,999,167,168,167,167,999,166,168,999,168,999,167,999,167,999,166,999,167,999,999,166,166,166,166,167,166,167,166,166,167,166,166,166,166,166,999,999,166,166,165,999,166,165,166,999,166,166,999,167,166,166,166,999,167,166,166,166,165,166,166,165,167,166,166,167,167,165,165,999,999,168,167,999,167,167,167
-85.5,168,170,163,163,168,169,169,165,167,163,165,156,156,155,152,150,144,152,999,999,157,152,148,147,156,153,147,143,148,145,144,141,151,147,154,156,150,149,146,148,154,153,155,155,160,158,152,147,170,165,167,163,161,157,158,158,999,148,999,152,162,167,168,164,166,172,172,163,163,166,999,167,170,168,165,164,169,161,164,158,162,157,151,152,148,147,144,152,157,157,156,161,161,163,161,158,999,159,157,151,154,155,154,152,999,999,163,163,999,151,151,151,160,159,161,158,163,159,159,161,166,165,169,165,999,159,161,174,175,175,176,176,176,176,176,176,177,177,177,177,176,176,176,176,177,174,175,176,176,176,175,177,176,177,176,175,175,176,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,999,999,176,176,176,176,177,176,175,175,175,174,175,176,175,175,175,175,175,174,175,174,175,175,174,175,174,173,174,174,175,174,174,175,174,174,174,174,173,173,173,173,173,172,173,173,172,173,173,173,172,172,172,172,172,172,173,172,172,171,172,171,171,171,171,171,171,999,172,171,171,172,171,171,171,171,171,171,172,171,171,171,172,170,171,171,171,171,171,171,171,171,171,171,172,171,171,170,171,158,169,168,170,169,999,165,168,169,170,170,171,170,170,169,170
-84.5,151,152,151,157,148,149,147,144,154,147,150,143,158,153,150,152,160,156,156,156,149,151,150,149,154,153,151,150,150,157,151,155,155,154,158,153,152,152,154,154,150,150,155,151,147,151,146,149,153,156,159,162,168,158,165,166,156,168,174,169,157,159,161,999,158,164,162,161,156,150,145,146,162,154,158,171,157,155,155,155,169,164,169,165,168,171,169,163,150,148,161,171,161,157,152,147,168,164,166,169,166,164,164,155,148,151,151,148,153,152,153,155,169,166,168,168,156,148,153,160,162,163,165,163,155,157,153,166,182,182,183,183,183,182,183,182,182,182,182,182,181,180,181,182,180,181,182,182,183,182,182,182,181,181,182,182,182,182,181,181,183,182,182,183,181,182,182,182,182,182,182,183,182,182,182,182,181,182,182,182,182,182,181,182,181,181,181,181,181,182,180,181,182,181,181,181,181,180,180,180,181,180,180,181,180,179,179,179,179,179,179,180,179,179,179,179,179,180,178,177,178,178,178,178,177,177,178,177,177,178,177,178,177,178,177,177,176,176,177,176,177,176,176,177,177,177,177,177,177,177,176,177,176,176,176,176,176,176,176,176,176,175,176,177,176,175,176,173,173,172,173,167,141,156,169,170,167,158,161,164,170,170,172,157,149,149,147,145
-83.5,154,157,156,156,158,157,154,156,168,171,168,165,157,156,154,158,152,150,157,153,151,154,158,158,152,154,150,151,157,154,155,156,145,144,146,147,143,144,150,148,153,148,151,147,159,152,160,159,149,146,152,151,139,148,151,161,176,174,175,175,163,152,156,164,153,160,162,158,163,170,168,168,171,161,164,170,166,165,163,160,157,157,159,155,159,158,165,159,168,167,168,166,169,169,167,168,154,166,169,169,173,164,151,145,180,182,174,166,160,163,164,164,165,166,167,173,172,170,168,168,172,173,174,176,163,164,176,166,168,187,188,188,189,189,189,188,189,189,189,187,189,190,189,188,189,189,190,189,189,189,189,188,188,188,188,188,188,188,188,188,189,189,188,189,189,188,188,188,188,188,188,189,188,188,188,189,188,188,188,188,188,188,188,187,188,187,188,187,187,188,188,187,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,184,185,185,186,185,185,185,185,185,185,184,184,184,184,184,183,183,183,183,184,184,183,184,183,182,183,182,183,182,182,183,183,181,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,179,181,179,174,175,176,148,163,170,176,180,178,172,164,174,173,168,165,162,162,157,149,161,155,150,151
-82.5,159,157,160,158,145,146,143,146,170,171,170,164,163,155,163,158,144,144,142,151,152,157,158,160,166,163,159,155,157,155,153,155,150,155,155,156,150,148,153,147,147,143,148,144,137,143,139,135,164,168,168,170,152,147,157,151,164,165,163,164,178,178,173,177,163,165,162,163,170,162,158,158,154,157,155,151,159,166,163,168,147,150,145,147,166,169,171,164,153,149,152,153,155,156,159,154,173,166,173,171,165,163,174,173,158,160,156,164,151,152,147,147,156,154,150,158,170,172,170,169,168,176,166,175,180,182,181,183,189,195,195,197,196,195,195,196,195,195,195,195,196,195,196,195,194,195,195,195,194,195,196,196,196,195,195,195,195,194,194,195,194,194,194,195,196,195,195,196,195,195,195,196,195,195,196,195,195,195,195,195,196,194,196,195,194,195,194,194,194,194,194,195,193,194,193,193,194,194,194,194,194,194,194,193,192,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,190,190,190,190,190,189,190,189,189,189,189,189,188,189,189,189,189,189,188,188,189,188,188,188,187,188,187,187,188,188,187,187,188,187,186,186,187,186,186,185,186,185,184,184,175,177,179,183,140,148,162,171,177,175,168,158,173,156,147,143,148,151,150,152,161,156,160,162
-81.5,171,169,169,177,175,173,174,171,158,162,164,166,174,176,178,176,146,145,148,149,153,151,157,154,170,168,170,169,157,154,153,156,143,142,145,144,157,151,152,148,165,157,163,159,149,150,153,148,163,168,166,167,166,176,172,174,177,176,176,182,163,165,160,168,170,163,157,155,176,173,173,172,154,158,160,155,165,172,167,172,148,154,152,144,175,175,165,159,159,152,158,161,153,160,153,158,166,166,164,152,173,174,168,168,171,162,160,162,170,169,172,172,164,168,165,161,174,170,169,168,145,155,161,159,155,161,160,157,197,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,210,210,110,110,199,199,110,110,199,199,199,199,199,198,199,199,199,198,198,198,198,198,198,198,197,198,197,197,197,197,196,197,196,196,196,196,195,195,195,195,195,195,194,195,195,195,195,195,194,194,194,194,194,194,193,194,194,194,194,193,193,193,192,193,192,192,192,192,192,190,177,181,179,182,191,189,189,189,179,182,180,181,148,151,164,178,172,170,161,150,159,160,163,161,165,166,164,165,166,162,164,164
