,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,133,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,184,183,999,999,182,185,999,178,166,999,999,999,142,138,999,176,167,166,145,137,999,999,128,131,999,999,999,135,999,999,129,133,999,999,999,999,999,999,999,999,999,999,124,124,999,999,999,124,999,125,999,999,999,999,999,999,999,999,999,999,127,126,999,125,125,125,999,999,999,999,999,999,999,999,999,999,999,999,124,124,125,125,999,124,125,126,124,124,123,124,999,124,124,125,124,124,999,999,999,999,999,125,999,999,999,999,127,999,999,999,126,127,126,126,126,126,129,130,130,999,999,999,190,999,999,999,999,191,999,195,196,192,192,192,999,190,191,192,193,192,999,999,191,193,999,999,193,999,999,191,999,999,999,192,999,999,999,190,999,999,194,195,999,194,195,999,191,196,999,999,193,999,999,999,189,999,999,999,999,193,999,999,192,999,999,999,999,999,999,999,191,999,999,194,193,192,999,999,999,999,999,195,999,999,999,193,999,193,999,999,191,192,191,191,194,195,999,999,188,999,999,191,999,189,999,999,999,999,190,999,193,192,999,999,999,191,999,999,190,188,999,999,189,190,999,999,188,999,999,189,999,999,999,999,999,999,999,186,999,999,999,999,185,999,999,999,187,185,183,186,999,999,999,186,183,999,999,999,999,187,999,999,184,186,184,999
-85.5,179,177,168,162,184,181,187,180,999,999,156,143,136,131,128,132,130,134,147,149,147,137,131,127,134,126,127,127,130,128,127,126,128,127,127,127,129,132,127,127,132,129,128,127,999,126,126,127,999,129,128,128,126,127,128,128,127,128,127,127,127,128,127,126,127,999,127,126,128,127,128,127,999,999,128,128,127,127,999,126,127,128,127,127,126,126,127,127,999,127,126,127,127,127,127,127,127,128,127,128,126,127,127,127,127,126,127,127,127,128,127,126,127,126,127,128,129,129,128,128,129,128,128,129,141,146,155,196,210,210,210,210,210,210,210,210,210,210,999,210,999,999,198,198,210,210,210,210,210,210,210,999,210,210,210,210,210,211,210,210,210,110,198,210,210,210,210,999,999,210,210,210,210,210,210,210,210,110,199,210,210,210,210,210,210,210,999,210,210,210,210,199,210,211,210,110,210,999,210,210,210,210,210,210,210,210,110,210,210,210,210,210,210,210,210,210,198,198,198,110,210,199,199,199,199,210,199,198,197,195,195,210,198,198,196,194,195,196,196,196,197,196,196,196,194,195,194,192,195,193,999,192,193,192,192,999,192,194,192,190,194,191,192,193,191,191,193,999,189,192,189,999,164,174,173,179,180,181,172,173,191,191,187,187,189,185,179,177
-84.5,132,135,145,141,143,144,139,142,138,133,131,126,129,127,128,126,129,131,130,129,126,128,127,127,127,127,127,132,126,128,128,128,130,131,133,133,132,133,134,136,131,129,133,132,131,130,129,130,129,131,132,130,130,130,133,135,131,130,131,130,133,131,131,130,130,130,131,131,133,132,132,131,130,130,129,129,128,128,128,129,130,130,130,131,131,133,131,130,129,131,132,131,132,131,129,128,130,131,133,131,133,132,131,131,131,132,133,131,131,131,131,131,130,130,131,130,132,133,131,132,131,131,131,131,131,131,131,170,199,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,199,199,210,110,210,110,199,199,199,199,199,199,198,192,190,187,188,149,134,145,147,162,188,168,159,156,149,140,153,160,164,138,132,129
-83.5,127,128,130,127,133,129,130,130,131,128,130,129,128,127,128,128,128,128,129,129,130,131,130,132,129,127,126,127,131,130,130,132,131,132,130,133,129,129,129,129,130,131,129,132,136,134,134,131,136,131,131,134,132,131,131,131,132,131,132,132,135,132,132,134,131,131,132,131,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,136,135,136,134,134,134,134,135,131,134,145,144,134,133,132,133,134,134,135,135,135,136,136,135,134,134,134,133,135,135,134,139,135,135,136,136,134,135,135,135,145,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,212,212,212,212,212,213,213,212,212,212,212,213,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,193,183,183,179,143,137,133,136,152,148,156,196,189,161,136,130,128,134,133,134,131,128,127,129,131,129,128
-82.5,130,132,130,130,129,129,129,129,131,131,131,130,131,131,130,129,129,130,129,130,131,132,131,131,134,132,132,132,135,133,134,132,133,133,133,134,132,131,131,131,132,134,135,138,132,131,132,133,134,132,133,132,134,135,134,135,134,134,135,145,156,181,164,155,136,136,137,141,134,134,137,137,136,136,135,134,134,135,136,134,134,134,134,137,134,135,136,135,135,135,135,135,136,136,136,136,138,142,140,140,142,139,138,140,136,135,135,135,136,138,136,136,137,139,137,137,138,138,138,138,139,139,139,138,137,137,137,137,155,213,213,214,213,213,213,213,213,213,213,214,213,214,214,213,214,213,213,213,214,214,214,214,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,181,173,161,154,150,134,133,132,132,132,134,130,138,145,156,152,150,135,131,141,131,130,129,131,133,131,131,131,132,132,131
-81.5,133,133,133,133,135,134,134,134,133,133,133,133,135,135,135,134,135,134,134,134,133,133,133,133,133,134,133,133,133,133,133,133,136,137,137,136,138,137,135,138,136,142,138,138,143,137,135,134,135,137,137,136,134,134,134,134,141,137,138,139,137,137,137,137,137,137,137,138,137,137,137,139,138,139,140,138,137,138,136,136,137,137,136,137,138,138,138,142,138,139,138,138,142,140,140,139,140,141,141,140,141,142,140,141,140,140,140,141,139,139,139,139,140,140,139,140,141,141,142,144,138,138,139,138,140,140,140,140,146,211,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,212,212,212,212,212,212,212,212,212,151,138,134,135,134,141,142,138,139,140,140,140,138,134,136,136,139,134,132,134,131,139,134,134,133,134,133,133,133,134,133,135,133
