,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,168,168,170,168,999,999,999,999,999,149,137,999,999,131,133,999,154,151,999,137,999,127,126,127,124,999,999,999,999,121,129,999,999,141,999,999,999,999,999,127,127,123,124,122,120,999,999,999,122,121,121,121,123,124,999,999,999,122,121,121,121,121,121,121,121,999,999,999,121,121,121,119,120,119,999,999,999,119,120,120,120,999,120,120,119,120,999,119,120,121,120,119,119,119,999,999,999,999,999,120,121,999,999,119,999,119,999,999,119,119,119,118,118,119,999,999,999,999,999,124,136,162,999,999,999,162,999,162,163,164,164,161,163,999,999,999,999,999,999,164,163,999,999,999,999,162,999,160,999,162,164,161,161,161,159,161,999,999,999,164,163,999,999,999,999,999,999,999,999,164,165,161,999,163,999,163,999,999,999,164,164,162,999,999,999,999,999,999,999,165,166,163,999,161,163,999,999,165,167,164,166,165,163,164,999,999,999,167,165,164,166,999,999,165,999,164,999,999,166,167,166,166,165,999,999,166,999,168,166,165,167,999,999,999,999,165,999,999,166,168,169,166,165,164,999,999,999,167,166,167,168,999,999,999,999,999,999,999,166,168,168,167,167,999,166,999,999,999,167,167,169,166,999,999,999,999,168,168,167,999,172,170,169,999,999,999,999
-85.5,173,999,999,164,171,165,166,167,160,152,148,999,137,124,125,123,122,123,125,129,120,999,999,118,122,120,120,120,123,122,123,999,123,121,121,122,123,122,125,134,124,999,999,121,121,122,123,121,126,127,125,999,999,124,999,123,125,126,126,123,123,999,999,126,125,126,125,127,123,127,129,123,999,122,122,124,124,122,122,121,123,124,999,124,123,124,125,124,121,122,125,122,999,121,121,121,123,121,121,123,122,999,999,121,123,123,123,122,121,121,121,124,999,123,123,125,121,123,122,125,124,999,999,122,137,135,144,168,168,169,170,999,999,168,169,169,168,169,168,169,999,999,165,166,168,168,168,169,168,168,168,167,999,168,168,169,169,169,168,168,999,999,166,167,169,169,169,170,169,169,169,168,999,170,170,171,171,170,170,170,170,169,999,169,172,170,170,170,170,169,170,999,169,171,171,173,171,171,171,171,171,170,170,169,172,172,171,170,170,169,170,999,170,171,171,172,171,171,170,170,999,170,170,171,173,172,172,171,171,170,999,172,172,171,172,172,172,172,171,169,171,171,171,171,173,172,172,172,171,171,173,173,172,171,172,172,174,174,172,171,999,174,175,174,174,174,173,173,172,999,999,152,154,160,166,173,161,171,167,167,172,174,174,174,175,171,166,166
-84.5,124,131,137,136,131,133,130,127,136,129,129,129,128,125,127,124,125,126,125,123,129,129,128,124,124,123,123,123,126,123,123,123,125,124,126,124,124,125,124,123,123,124,124,123,124,126,124,125,131,126,128,127,131,129,126,125,130,128,127,125,127,128,128,131,124,126,126,126,126,127,127,132,131,132,128,130,124,127,126,124,127,126,127,126,125,123,126,124,122,122,122,124,129,125,122,121,122,124,126,123,125,127,127,126,122,122,122,122,126,126,124,124,129,130,131,130,129,128,130,128,123,123,124,126,132,130,129,146,172,173,172,173,173,173,174,174,173,174,174,173,173,173,172,173,173,173,174,174,172,172,173,173,172,173,173,173,173,175,175,174,174,174,174,173,174,175,176,176,175,176,176,175,175,176,176,176,176,177,178,176,177,176,176,176,176,178,178,179,178,178,178,178,177,178,178,179,178,178,179,178,178,177,177,178,179,179,178,180,178,178,178,178,177,177,178,178,178,177,178,178,178,177,178,178,179,179,178,178,177,178,178,177,178,178,178,178,178,177,177,177,177,177,177,177,177,177,176,177,178,178,178,178,177,178,179,179,179,178,178,179,178,178,179,179,180,178,178,177,175,176,174,147,136,145,160,161,169,148,142,138,140,137,142,139,138,132,123,123
-83.5,134,132,136,133,128,126,128,131,130,135,135,133,131,130,132,132,127,127,127,132,129,125,125,129,134,129,130,128,130,129,133,128,129,126,126,125,127,127,126,129,129,128,128,133,127,125,126,126,126,128,127,130,131,131,129,128,135,136,133,132,126,127,126,128,132,129,130,129,132,128,127,128,136,136,134,133,128,129,127,125,126,128,126,127,132,128,132,132,125,125,127,126,126,125,125,126,128,129,140,146,124,123,123,123,132,128,129,132,130,133,132,132,132,131,129,129,134,132,133,129,135,133,133,140,136,132,136,133,140,179,179,179,179,180,179,179,178,178,178,178,179,178,178,178,179,178,178,178,179,178,178,178,179,179,179,179,179,179,178,178,181,180,180,180,181,181,181,181,182,181,181,181,182,183,182,182,182,182,183,182,183,183,184,184,183,184,184,184,185,184,184,184,184,185,185,183,184,184,185,184,186,185,186,186,186,184,185,185,185,184,184,184,185,185,186,185,184,184,184,183,184,184,184,185,183,183,183,184,183,183,183,184,185,184,184,183,183,183,184,182,183,183,183,183,182,182,182,183,183,183,183,183,184,183,184,183,182,183,184,183,184,178,159,157,156,133,129,134,135,142,143,152,177,178,148,135,136,135,139,133,135,128,130,127,128,126,127,131
-82.5,138,133,133,133,131,133,132,129,130,132,132,135,136,132,132,130,129,127,131,131,134,133,137,133,134,134,133,131,129,131,131,132,131,133,136,130,129,131,130,129,137,136,137,134,132,134,136,136,142,142,145,137,142,136,135,136,139,136,137,136,158,166,163,152,134,134,136,133,131,133,137,133,135,138,137,133,129,129,129,127,131,127,131,128,131,129,133,132,131,129,129,128,134,133,134,137,135,134,135,130,129,128,133,128,134,135,133,134,132,134,134,131,128,129,127,128,133,131,133,135,137,135,134,137,137,140,143,140,152,185,185,185,184,184,184,184,182,183,184,184,184,183,183,183,184,183,184,183,184,183,183,184,184,184,185,184,183,184,185,186,186,186,186,186,188,187,187,187,189,188,188,188,188,189,189,189,188,190,190,190,189,190,190,190,190,190,190,191,192,192,191,192,192,192,192,192,191,192,192,192,192,192,193,193,193,191,192,192,192,192,192,192,193,193,193,192,191,193,192,192,190,190,191,191,191,190,190,191,191,191,191,191,190,191,190,190,189,190,189,189,188,188,189,189,189,188,189,189,189,189,189,188,190,189,189,189,185,156,155,153,143,133,136,135,130,134,137,142,136,146,139,158,158,145,136,134,138,130,130,129,132,135,131,131,140,134,135,132
-81.5,137,139,136,134,143,134,137,136,135,134,136,135,145,143,145,143,139,140,137,134,136,138,140,136,142,143,141,137,137,134,133,135,131,136,136,134,135,134,138,134,138,141,136,141,137,133,136,141,142,139,144,140,139,144,146,140,135,149,152,143,141,146,142,141,134,138,138,134,148,145,144,141,138,138,133,133,139,137,137,141,131,133,133,130,134,138,135,133,135,134,133,130,132,128,129,129,132,134,136,135,133,138,140,139,141,143,137,130,136,136,138,139,136,136,138,137,142,139,141,143,142,141,142,144,143,141,143,149,140,166,190,190,189,189,190,189,189,188,188,189,189,189,188,188,188,189,189,189,189,190,190,190,190,189,190,190,191,191,192,192,192,193,192,192,193,193,194,194,195,195,194,195,195,194,195,195,195,195,194,195,195,195,195,195,195,195,196,195,198,196,196,196,197,196,197,196,197,197,198,197,197,197,196,197,197,198,198,198,199,197,196,197,197,196,197,196,196,197,196,196,196,196,195,195,196,195,195,196,196,196,196,196,196,197,196,196,195,196,196,195,195,195,194,195,195,195,195,195,194,195,194,194,194,194,193,141,145,141,143,141,137,137,141,138,132,133,136,138,138,143,149,163,143,136,133,132,132,133,133,137,135,136,136,138,149,144,144,145
