,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-85.5,999,999,999,999,999,999,999,999, 48,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 19,999,999,999,999,999,999,999,999,999, 20,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 22,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 23, 23,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 77,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 90,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 83,999,999,999,999,999,999,999,999, 87,999,999,999,999,999,999,999,999,999,999, 87,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 82, 91,999,999,999,999,999,999,999,999, 65,999,999,999,999,999,999,999,999,999,999, 77
-84.5, 27,999, 28, 37,999,999,999,999, 25, 25,999,999,999,999,999,999,999,999,999, 27,999, 22,999,999,999, 24, 25, 24, 25, 26,999,999, 22, 25,999,999,999,999, 25, 27,999, 27,999,999,999,999,999, 25, 27, 25, 26, 29,999,999,999,999,999, 25, 25, 27, 28,999,999,999,999,999,999,999,999, 23, 27, 23,999,999,999,999,999,999,999, 24,999,999,999,999,999,999,999,999, 24, 23, 25, 23,999, 24,999,999, 25,999, 26, 24,999,999, 24,999,999,999,999, 27,999,999, 27, 26,999,999,999,999,999,999, 25, 25, 27,999,999,999,999,999,999, 67,110,999,999,999,110, 10,999,999,999, 97, 98,110, 94,110,999,999,999,999, 91, 99, 96,999,999,999,999,999,999,999,999, 96,110,999, 93,999,999,999,999, 99, 99,999, 94,110,999,999,999,999, 97,999,999, 94,111,999,999, 10,110,999,999,999,999,999,111,111,110,999,999,999,999,999,999,110, 10,111,111,111,999,999,999,112,999,111,111,111,110,999,110,999,999,999,111,111,110,111,999,111,999,999,999,999,110, 93,999,111,111,999,999,999,999, 99,999,110,110,110,999,999,999,999,999,999,110, 99,111,110,110,999,999,999,999,110, 99, 97,110,999,999,999,999,999,110, 97,110, 92,999,999,999, 34,999,999,999,999, 71, 43,999, 31, 27,999, 59,999,999, 24, 26, 26
-83.5, 24, 25, 29, 30, 27, 27,999,999, 26,999, 30, 26, 27, 28, 26, 27, 28,999,999, 26, 24, 24, 28, 27,999, 26, 25, 25, 23, 25, 26, 27, 27, 25, 23, 25, 27, 27,999, 29, 25, 24, 27,999, 26, 26, 25, 27, 29, 28, 26, 28, 31, 26, 28, 29,999, 29, 31, 31, 25, 25, 26, 31, 31, 30, 31, 33, 33, 29, 29, 28, 29, 26, 29, 29, 28, 26, 26, 26, 28, 29, 28, 28, 28, 27, 29, 30, 31, 27, 28, 28,999,999, 28, 28, 26, 25, 25, 24, 30, 31, 31, 30, 28, 29, 30, 25, 30, 27, 27, 28,999, 29, 29, 29,999,999, 29, 27, 30,999, 31, 26, 32, 33,999, 30, 38, 98, 99,110,111,111,111,110,999,999,111, 97, 99,112,999,111,111,111,111, 97,110,110,111,112,111,110,111,110,110,999,112,110,111,111,999,999,111,111,999,999,111,110,112,999,110,111,111,112,111,111,111,111,111,111,999,999,110,112,112,112,111,111,111,113,112,112,112,112,112,111,111,111,113,113,111,111,112,112,112,113,111,111,112,999,999,112,112,112,113,112,111,112,113,113,111,111,112,113,111,112,111,111,111,111,112,111,111,112,113,112,111,110,999,113,111,110,112,112,110,111,110,111,112,112,999,111,110,111,999,112, 10,110,111,999,999, 72, 82, 50, 26, 29, 28, 39, 41, 56,110, 79, 41, 33,999,999,999, 28, 27,999,999, 27, 29,999, 29, 26
-82.5, 31, 31, 32, 32, 32, 30, 30, 30, 30, 29, 29, 30, 33, 29, 32, 33, 34, 32, 30, 30, 31, 32, 32, 31, 34, 37, 36, 33, 29, 32, 31, 32, 35, 32, 33, 32, 36,999, 29, 29, 35, 32, 31, 30, 32, 33, 31, 31, 31, 31, 30, 30, 30, 33, 34, 31, 35, 33, 30, 34, 71, 82, 53, 48, 37, 36, 35, 33, 33, 35, 34, 35, 32, 32, 33, 36, 30, 28, 27, 27, 32, 34, 31, 28, 33, 31, 33, 33, 31, 31, 32, 31, 29, 29, 31, 33, 25, 24, 25, 25, 30, 33, 32, 30, 30, 30, 31, 32, 30, 32, 33, 32, 30, 30, 32, 34, 33, 30, 33, 34, 35, 34, 34, 36, 36, 34, 33, 32, 51,112,113,113,111,112,113,113,112,111,112,112,112,112,112,111,113,113,112,111,112,112,112,113,112,112,112,112,113,111,112,113,113,112,111,112,113,113,113,112,113,112,112,113,113,114,113,113,112,112,112,113,114,114,112,113,114,114,114,112,114,114,113,114,113,114,115,115,113,113,113,113,115,114,112,113,113,115,115,113,114,115,114,113,113,114,114,115,112,114,114,113,114,113,113,114,113,113,113,112,114,114,114,114,113,113,114,114,112,113,113,113,113,113,113,113,113,113,112,112,113,114,114,113,112,113,113,114,111, 77, 64, 56, 65, 37, 33, 35, 35, 33, 30, 31, 31, 33, 39, 32, 38, 33, 30, 30, 30, 30, 28, 28, 29, 28, 26, 29, 31, 31, 28, 27
-81.5, 34, 33, 33, 34, 35, 34, 34, 34, 34, 33, 36, 38, 33, 32, 34, 36, 32, 33, 33, 34, 35, 35, 37, 38, 34, 35, 35, 34, 34, 35, 37, 37, 33, 34, 35, 34, 32, 33, 33, 34, 36, 35, 38, 38, 32, 33, 32, 32, 35, 35, 37, 37, 39, 36, 38, 39, 36, 37, 37, 38, 39, 39, 39, 40, 41, 41, 38, 38, 40, 42, 39, 37, 42, 40, 37, 37, 34, 36, 36, 37, 35, 35, 34, 38, 35, 34, 33, 35, 34, 36, 36, 33, 37, 35, 34, 33, 33, 34, 33, 35, 37, 36, 35, 35, 32, 32, 32, 31, 31, 32, 32, 32, 37, 35, 34, 35, 34, 35, 37, 39, 35, 36, 37, 35, 36, 35, 36, 37, 41, 89,113,113,113,113,114,114,113,113,114,115,113,113,115,114,114,114,113,113,113,114,114,113,114,115,114,114,114,114,114,114,114,115,114,114,114,114,113,114,114,114,114,114,114,115,114,114,114,114,115,115,114,115,115,114,115,114,114,114,117,116,114,115,116,115,115,114,114,115,115,116,116,115,117,117,115,114,115,115,116,116,115,116,115,115,115,115,115,115,115,116,116,116,115,115,115,115,115,115,114,114,114,114,114,115,115,114,114,115,116,115,115,115,114,114,114,113,113,113,114,114,113,113,114,113,113, 50, 44, 38, 39, 36, 40, 40, 39, 39, 39, 37, 38, 37, 37, 37, 37, 36, 37, 35, 34, 33, 34, 34, 35, 34, 35, 35, 36, 36, 34, 33, 33, 35
