,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-88.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-87.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,160,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
-86.5,999,164,999,999,999,999,999,999,161,158,999,140,134,132,999,999,141,999,999,999,999,129,999,999,999,999,999,999,129,999,999,999,999,999,140,999,136,999,999,999,123,999,999,999,125,999,999,120,999,121,999,999,999,999,999,999,125,120,999,999,999,999,999,999,123,122,999,999,999,999,123,999,999,999,999,120,999,122,122,999,121,999,999,123,999,121,999,999,999,123,124,999,999,121,999,999,999,999,122,999,122,999,122,122,999,120,999,999,125,999,999,999,122,124,999,999,999,999,123,123,128,999,999,999,999,999,168,999,168,999,999,999,999,999,168,999,999,999,999,166,999,168,999,999,999,999,166,167,999,168,999,999,999,168,167,999,168,999,999,166,999,999,999,999,999,999,999,164,999,168,999,999,999,999,165,999,999,167,999,999,999,168,169,999,999,999,999,165,999,167,999,999,999,999,999,167,999,999,999,999,166,999,999,999,999,999,999,167,999,999,999,999,166,999,999,165,999,999,166,999,167,999,999,166,999,999,999,999,999,999,999,168,999,999,999,999,999,999,166,999,999,999,999,999,999,999,999,999,162,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,165,999,162,163,999,999,999,999,999,999,162,164,999,162,999,163,999,999,166,999,999,999
-85.5,167,162,158,156,160,157,163,164,146,149,143,126,129,124,123,127,121,120,122,129,127,121,120,118,121,122,122,121,122,123,123,121,121,120,121,123,123,123,123,124,123,124,123,128,124,122,125,122,122,124,123,123,124,999,127,126,122,123,123,124,122,123,123,125,123,123,125,123,123,124,126,125,124,122,123,122,122,123,123,123,123,124,123,123,123,125,126,130,124,125,125,123,124,122,122,122,125,123,124,124,124,123,123,123,123,124,123,123,124,123,123,124,124,124,124,126,124,123,124,125,123,123,125,127,141,135,143,171,176,176,175,176,177,176,176,178,174,176,176,176,175,174,176,175,174,175,173,174,174,174,175,175,174,173,172,173,174,174,174,175,174,174,174,173,174,175,174,175,174,176,174,173,173,175,173,174,174,175,176,175,174,174,172,173,175,175,174,174,175,175,174,174,174,174,174,173,174,174,175,176,175,174,173,173,172,173,175,174,174,174,173,173,171,172,174,173,172,173,174,173,173,174,173,172,173,173,174,172,174,173,172,172,173,172,174,173,172,172,172,171,171,170,172,171,171,171,171,172,171,172,172,171,173,171,171,171,171,172,172,172,171,171,999,171,169,169,170,171,172,170,168,154,152,153,156,163,161,163,156,158,168,168,168,169,168,166,165,162
-84.5,127,128,129,129,130,127,124,125,130,129,126,127,124,125,123,123,125,122,124,124,123,125,127,129,125,124,123,125,126,123,124,126,124,124,125,123,123,125,123,124,125,124,124,126,127,124,124,123,125,126,128,130,128,127,126,124,126,125,125,124,128,127,128,127,124,125,125,124,125,125,125,127,129,126,126,125,125,126,125,125,128,126,128,125,125,126,126,127,123,123,124,131,130,132,126,123,123,126,125,125,129,128,129,126,124,124,124,124,125,127,125,125,131,131,129,127,126,127,127,127,125,124,125,125,126,128,127,153,176,182,182,183,183,183,182,182,183,182,182,181,182,181,181,181,182,181,180,181,181,180,180,181,180,180,180,180,181,180,181,180,180,181,180,181,180,180,179,181,181,180,180,180,181,181,180,180,182,182,183,182,182,181,182,182,181,182,181,182,182,182,182,181,181,182,181,181,181,182,182,182,182,181,182,182,182,182,181,181,181,181,181,181,180,180,180,179,180,181,180,179,179,179,180,179,178,179,179,178,178,178,178,178,178,178,179,177,178,178,177,177,177,177,177,177,176,176,176,176,177,177,177,177,177,176,177,177,177,177,177,176,175,176,176,176,176,176,177,172,171,166,166,141,130,142,145,147,159,138,132,129,131,132,137,143,144,132,121,123
-83.5,127,128,130,128,125,127,126,127,125,128,127,130,129,131,131,129,128,129,128,129,126,125,124,126,129,131,129,126,127,129,129,132,127,125,126,124,125,124,124,126,128,126,127,129,128,125,126,129,128,128,126,127,130,126,128,126,138,137,135,133,125,126,127,128,128,128,127,128,129,129,129,127,130,131,132,132,130,132,128,127,127,127,128,131,127,128,128,127,126,126,126,128,126,126,128,129,126,134,144,147,130,125,125,127,129,127,128,129,128,130,130,130,128,131,131,128,129,133,130,131,127,128,129,128,128,130,127,127,136,188,188,189,188,189,190,188,188,188,186,187,187,188,187,186,187,188,187,186,187,187,186,186,187,187,187,187,187,187,186,187,186,186,186,186,188,187,187,187,187,187,187,186,188,188,188,189,187,188,188,188,188,188,188,187,188,188,188,189,189,188,189,188,190,189,189,188,188,189,189,190,189,189,189,188,188,188,188,188,188,187,187,187,187,188,188,188,188,187,188,186,186,186,187,187,185,185,186,185,185,185,184,184,185,185,185,184,184,183,184,183,184,185,183,182,181,182,183,182,182,182,182,182,182,182,182,182,182,182,181,182,181,172,160,159,156,131,126,125,126,141,151,146,170,171,149,131,126,127,127,126,126,124,125,124,124,122,124,125
-82.5,129,125,125,127,126,129,129,130,130,126,127,126,128,128,127,127,128,127,125,127,128,126,128,129,126,128,130,132,129,129,129,127,129,128,130,129,131,129,127,126,131,129,129,132,134,130,131,129,131,131,131,130,127,128,128,128,131,130,132,135,151,164,154,144,128,128,128,129,131,129,132,132,133,131,131,132,128,129,129,129,129,130,130,129,129,130,131,130,129,129,130,129,131,131,130,133,133,131,129,131,129,128,128,128,130,131,130,129,131,131,132,130,129,131,131,128,130,132,133,130,130,130,129,131,132,133,131,132,148,194,194,194,193,194,195,193,194,194,193,194,193,193,193,193,193,193,193,192,193,193,192,192,193,193,193,193,194,193,193,193,193,194,193,193,193,193,193,192,193,193,193,193,194,194,193,195,194,193,194,194,193,194,193,193,193,194,193,194,194,195,194,195,193,194,194,195,194,195,194,195,196,195,194,195,194,194,194,193,194,193,192,192,192,194,192,191,193,191,191,189,191,190,191,191,190,190,190,190,191,191,190,190,190,189,189,189,188,189,188,188,188,188,188,187,189,187,187,187,187,188,188,188,187,187,187,187,183,162,159,138,146,134,131,129,127,131,132,139,126,127,131,139,142,132,130,127,129,126,126,126,126,126,127,128,127,128,128,129
-81.5,135,133,132,132,135,131,131,132,131,131,131,128,134,135,130,134,130,128,129,133,129,132,131,132,130,131,130,129,128,129,131,130,133,129,128,128,128,129,134,131,133,132,134,137,132,133,132,130,132,133,133,135,131,133,131,131,134,135,134,132,135,137,134,131,131,131,131,133,132,134,137,133,136,133,131,131,133,139,137,133,130,130,130,130,132,132,134,134,131,131,131,131,129,129,129,129,132,134,135,134,135,135,134,132,136,133,133,131,132,135,135,135,134,133,133,135,138,137,138,139,132,132,135,133,138,134,134,136,133,167,199,198,199,199,199,198,198,198,197,197,199,197,198,199,198,198,199,198,110,199,199,198,199,199,199,199,199,110,110,110,199,110,110,199,199,110,110,210,210,110,210,210,199,210,210,199,210,210,210,210,210,210,210,210,199,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,110,110,210,110,199,199,199,199,198,198,197,196,197,197,197,196,197,196,196,196,196,195,195,196,195,194,194,195,194,193,194,193,193,194,193,193,193,193,193,193,191,191,190,144,147,138,136,134,138,132,131,132,130,131,130,133,130,131,132,138,128,127,127,127,129,130,129,129,131,131,128,128,132,135,131,135
