,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.5,179,177,174,0,0,0,0,0,0,175,0,0,179,0,0,181,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,183,0,0,180,0,171,178,0,183,0,0,0,0,190,0,174,180,179,0,0,0,0,182,0,0,0,0,171,177,181,0,0,183,0,0,0,182,0,0,183,179,0,0,0,0,0,0,177,0,0,0,173,181,0,0,0,0,0,0,0,0,0,171,180,180,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,0,0,0,0,182,0,0,183,0,178,178,0,0,0,0,0,0,0,0,0,176,180,0,0,0,0,0,0,0,0,0,182,179,184,0,183,0,197,0,0,0,0,178,179,173,0,182,0,0,0,0,0,0,177,177,0,175,0,0,0,0,0,0,0,0,0,174,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,174,172,0,187,0,0,0,0,0,0,182,183,171,0,0,0,0,0,0,0,184,0,0,176,0,0,0,0,0,0,0,185,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0
-87.5,0,181,189,0,0,0,0,190,190,180,184,0,0,0,184,0,187,178,0,0,0,0,178,0,0,174,0,181,191,192,0,0,0,146,138,129,0,0,0,131,0,0,0,148,142,134,0,151,0,145,142,139,0,0,138,140,148,0,149,149,0,133,154,0,140,0,149,141,0,0,136,139,135,128,0,0,130,0,126,137,134,135,129,128,0,0,127,147,127,0,0,0,142,136,144,155,0,150,0,0,0,0,157,163,132,0,161,0,152,160,173,0,0,0,179,0,156,172,0,192,198,0,191,0,193,180,188,0,191,0,0,185,0,182,0,197,0,0,0,0,0,186,189,0,189,0,210,189,0,0,0,183,191,196,0,0,196,0,188,185,178,187,190,183,0,0,187,193,210,193,210,0,186,194,191,186,0,189,192,193,192,184,188,195,210,188,180,0,194,192,0,0,0,184,191,191,183,183,191,194,194,191,189,0,0,0,196,193,192,196,188,190,194,193,0,189,193,192,0,185,0,194,191,0,190,0,194,193,187,0,0,190,190,0,0,0,186,183,183,0,0,185,192,188,0,181,187,184,193,0,0,189,185,189,192,186,185,181,184,183,0,0,182,187,187,0,0,0,0,185,188,0,185,186,0,188,187,0,0,193,0,0,0,0,183,184,189,188
-86.5,191,193,192,186,190,192,190,189,193,182,161,152,142,134,142,153,153,175,184,179,147,142,137,167,0,138,141,153,135,145,145,135,152,159,160,153,148,154,146,164,144,0,128,128,130,137,129,128,129,128,130,129,128,132,133,0,127,129,129,128,130,132,130,130,130,129,130,130,130,129,130,130,129,129,129,129,128,131,129,130,133,136,131,127,129,128,129,129,129,130,130,129,129,131,128,129,128,129,130,130,130,130,129,132,136,132,130,128,130,131,131,129,131,130,135,130,132,129,129,130,141,155,192,210,191,0,197,197,198,199,210,194,196,198,210,195,198,211,210,197,210,210,195,194,195,110,193,0,211,193,210,210,194,191,198,199,199,211,211,211,212,211,210,210,198,196,198,210,210,210,211,211,196,0,198,198,189,194,198,195,210,198,198,211,197,210,210,193,210,210,199,196,199,198,110,193,211,199,199,210,211,210,198,210,199,210,210,210,210,110,210,196,192,196,210,210,210,211,210,110,210,210,193,191,193,192,193,210,210,210,197,198,191,194,194,197,194,195,199,197,194,195,197,188,196,194,194,197,191,190,192,194,194,193,0,191,188,188,193,190,190,189,189,189,191,192,197,198,191,194,187,186,192,188,189,192,195,192,191,191,189,181,188,196,189,191,190,189
-85.5,180,189,167,174,192,177,195,197,170,159,170,136,145,129,131,139,136,160,173,161,142,140,142,140,141,136,132,129,131,135,135,130,135,132,129,131,132,135,134,146,132,132,134,130,132,131,130,130,133,132,136,134,134,132,136,139,131,131,132,130,133,133,137,148,139,135,134,133,132,132,132,131,133,137,136,135,134,133,131,132,131,131,131,132,130,134,134,132,131,131,137,140,132,137,136,133,133,131,130,130,133,135,137,136,134,136,135,133,129,129,131,134,130,133,133,134,134,135,132,131,134,135,134,143,150,156,144,196,211,198,210,211,211,211,211,211,211,211,211,210,211,210,211,211,211,211,211,211,211,210,210,211,211,211,210,211,211,211,211,211,198,210,211,211,211,212,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,212,211,198,210,211,211,211,212,211,211,211,211,197,210,210,211,211,212,211,211,211,211,210,210,211,211,211,211,211,211,210,211,210,211,211,211,211,211,211,198,199,211,197,210,210,211,210,210,211,199,198,110,210,210,210,211,210,210,210,199,191,210,210,210,210,199,210,199,195,190,190,198,199,210,198,198,197,197,198,197,192,192,196,192,170,177,163,192,192,189,190,174,190,196,191,194,199,193,187,167,183
-84.5,137,156,154,157,158,141,144,138,137,134,134,131,132,133,133,135,141,136,132,136,130,131,132,132,132,131,131,131,132,135,137,132,134,135,133,141,137,137,137,134,139,137,134,135,135,135,138,137,133,134,135,144,134,140,138,145,150,142,141,136,136,137,139,134,142,144,145,143,134,135,141,143,141,135,135,134,134,134,133,133,143,133,134,139,139,138,143,141,134,134,137,144,140,140,133,129,134,139,144,150,143,139,139,144,135,135,135,141,135,137,141,137,136,135,136,136,143,135,134,134,142,147,146,137,140,136,135,179,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,212,212,211,211,212,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,211,212,212,211,212,212,212,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,211,211,211,210,210,210,210,210,210,210,210,199,210,210,210,210,210,199,198,187,190,196,152,140,155,161,183,194,166,161,159,170,164,161,156,165,136,135,130
-83.5,132,133,138,149,134,138,140,138,153,143,146,135,137,137,134,134,131,134,134,133,133,136,139,134,138,136,132,131,140,136,136,134,133,134,134,134,132,136,134,133,135,134,134,135,137,139,137,137,137,136,136,136,135,135,135,135,149,142,161,141,143,144,138,141,138,144,144,157,138,138,143,148,144,141,147,140,137,138,137,137,137,136,135,136,137,140,139,137,139,143,143,147,144,141,141,144,135,145,157,151,152,135,144,144,155,143,142,149,140,149,155,142,149,149,156,152,144,139,143,150,146,148,152,152,138,138,138,138,149,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,212,213,213,212,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,213,213,212,213,213,213,213,213,213,213,213,212,213,213,213,213,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,110,211,210,192,188,179,145,141,146,137,154,155,154,197,193,170,143,152,146,144,149,154,149,143,136,143,137,134,132
-82.5,140,136,135,134,132,132,132,133,135,138,149,138,136,134,137,135,134,136,136,133,134,138,142,138,137,139,140,141,137,137,137,139,137,142,137,137,136,137,139,137,136,135,136,136,132,134,134,134,138,140,140,138,138,143,147,144,138,144,140,155,178,174,166,168,146,142,148,146,144,140,145,145,140,143,139,145,140,140,140,140,138,138,138,139,140,141,140,140,140,140,143,147,139,139,144,140,140,141,142,142,147,146,151,143,140,148,146,140,139,139,141,140,142,141,140,141,142,147,152,148,143,147,147,143,142,142,142,142,168,213,213,213,213,213,213,213,213,214,213,214,213,214,214,214,213,213,214,214,213,214,214,214,214,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,214,214,214,213,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,213,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,193,171,178,151,147,140,142,136,138,139,160,134,148,150,180,166,158,140,132,139,138,134,131,141,132,135,141,139,138,138,135
-81.5,151,149,145,139,139,140,138,142,136,136,137,137,139,139,139,139,136,136,137,137,139,139,140,141,140,142,147,146,139,138,146,139,145,137,137,138,139,139,139,139,144,141,145,145,139,140,140,139,140,140,141,141,141,146,142,141,148,150,150,148,146,141,141,148,147,147,148,148,154,155,151,148,149,147,143,143,144,144,144,145,144,143,143,143,145,145,145,144,143,143,143,143,142,143,143,148,145,144,147,149,144,145,154,150,144,144,144,150,152,145,145,145,145,147,148,150,145,146,151,147,142,146,145,142,143,143,143,143,149,210,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,215,215,214,215,215,214,215,215,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,215,215,215,215,215,215,215,215,214,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,152,138,139,139,137,139,138,138,145,142,137,137,137,135,134,137,135,134,133,133,133,135,138,137,136,135,135,136,136,136,138,138,136
