,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.5,134,0,0,139,0,133,133,136,133,134,125,118,116,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,116,0,110,110,116,0,0,0,0,0,0, 88,0, 96,0,0,0, 92,0, 92, 90,0, 90,0, 95,0, 85,0, 92,0,0,0,0, 84,0,0, 90,110,0,0,0,111,111,0,0, 86, 83,0,0,0,0, 84, 87,0, 88, 79,0, 81, 95,110,110, 93, 85, 83,0,0, 90, 98, 90, 94, 85, 79, 81, 75, 88, 84, 85, 84, 86, 78, 96, 91, 99, 93, 82, 88, 98,110, 96,110,0,0, 99,0,0,136,136,136,137,135,138,136,135,0,139,138,139,137,136,140,138,135,0,139,138,135,0,138,136,138,0,135,135,136,140,136,136,0,137,0,0,137,136,139,138,137,136,137,136,0,0,0,138,138,0,0,139,0,0,0,0,0,140,136,0,0,136,137,138,136,139,0,0,140,0,138,139,138,135,135,138,135,140,138,138,139,135,139,138,136,137,139,135,134,138,136,138,137,138,137,136,136,137,137,136,0,137,139,136,136,0,0,0,0,138,139,0,0,138,0,0,133,138,0,137,136,0,0,0,0,137,136,136,136,0,135,133,137,136,137,137,136,133,0,0,0,136,0,0,138,136,136,135,134,0,135,134,135,0,134,138,0,0,135,134,135,137,135,135,134
-85.5,133,133,0,124,135,134,138,138,125,126,124,119,115, 98, 84, 94,113,111,113,117,114,113,111, 94, 98,110,111,110, 91,0,110, 99, 87, 95,0, 98,110,0,110,0,110,0, 97, 91, 90,110,110, 97,110,110,0,0, 93, 98, 99,111,110,110,0,110,0,111,111,110, 98,111,111,111,110, 98,111, 96, 98,111,111,110,110,110, 96,110,110,111,110,111, 98,111,111,110,0, 91,111,111,112,111,111, 10,110, 97, 94, 10, 90,110,111,110, 88, 95, 99, 95, 92, 10, 97, 94,111,110,110,111,111,112,111,111,111,112,112,114,120,118,117,137,144,143,143,142,140,141,140,139,143,144,145,145,142,146,142,142,143,143,142,142,141,143,144,142,144,146,143,143,143,146,146,143,144,144,145,146,146,145,145,143,142,144,145,143,143,144,148,144,148,145,145,143,146,143,143,145,144,145,146,145,140,141,142,143,145,143,146,145,144,146,145,146,143,144,141,143,146,143,142,142,144,139,140,141,143,142,143,141,141,141,143,144,143,141,143,143,141,142,143,140,144,144,0,141,142,142,141,140,143,142,143,145,142,142,141,142,141,139,139,140,140,145,144,142,139,140,140,139,139,142,143,144,140,139,141,141,137,136,140,139,140,140,138,133,131,128,132,132,130,130,128,127,138,139,0,139,139,143,139,137
-84.5,114,117,117,117,114,113,113,112,113,113,113,112,110,110,110,111,111,111,112,111,111,111,110,110,110,111,111,110,111,112,112,111,111,112,111,111,113,111,112,113,112,111,111,111,111,111,112,111,113,112,112,112,111,112,112,112,112,112,112,112,112,112,112,113,112,113,112,112,117,112,113,113,112,112,111,112,112,113,112,113,111,113,112,112,112,112,112,112,111,112,113,113,113,113,111,111,112,112,113,113,112,111,112,112,111,112,112,112,113,112,112,112,111,113,111,111,112,114,114,113,113,113,112,112,112,113,112,135,149,149,150,150,150,152,150,150,149,150,150,150,150,149,150,150,151,149,151,150,149,149,150,150,150,150,151,152,151,152,152,152,152,152,152,153,151,152,152,152,152,150,152,153,155,153,153,154,154,154,154,155,152,152,152,152,153,153,154,153,153,153,155,154,151,151,150,152,151,153,153,154,152,150,151,151,150,151,150,150,149,150,151,150,151,150,150,150,150,150,149,149,149,151,150,149,150,149,149,149,147,149,150,149,148,149,149,150,147,149,149,148,148,149,148,146,149,149,149,147,146,147,147,147,147,148,147,148,145,146,148,147,146,146,145,146,146,146,145,139,139,142,140,118,114,120,123,124,136,122,118,119,116,119,133,122,120,117,111,112
-83.5,112,113,112,112,112,112,113,112,112,112,114,113,112,112,113,113,113,114,113,112,112,112,112,113,113,113,112,112,113,113,113,112,112,112,112,112,112,113,112,112,113,112,113,113,112,113,113,113,112,114,115,113,112,113,114,113,113,114,113,115,114,115,114,113,115,115,115,113,113,114,114,113,113,114,115,113,113,114,113,115,113,113,114,113,115,115,114,113,114,114,114,114,113,115,118,115,113,114,115,115,116,113,113,115,114,117,116,114,113,113,114,113,113,115,115,116,115,115,116,114,115,115,117,114,114,115,116,115,122,157,158,157,157,158,158,158,158,159,160,158,156,157,158,158,157,158,157,159,160,160,160,159,156,156,159,161,158,157,159,161,161,160,160,159,159,158,161,161,159,160,161,160,163,162,160,161,158,160,161,160,162,159,163,161,164,161,159,158,161,161,160,160,161,163,161,158,162,160,159,157,159,159,159,159,161,158,158,160,157,159,157,156,158,157,157,157,156,155,156,154,156,158,155,155,156,157,156,156,156,157,155,155,155,155,155,154,155,156,155,155,155,153,152,152,153,153,153,152,152,151,153,152,151,149,151,151,150,149,149,150,149,146,135,134,133,119,114,113,113,116,114,122,148,141,124,112,117,112,113,113,114,113,112,114,112,112,112,112
-82.5,114,114,114,114,114,113,113,113,114,114,114,114,115,114,114,114,114,114,116,114,113,114,114,116,114,114,114,115,114,114,115,114,114,114,115,114,114,115,114,113,115,115,115,114,114,114,116,115,115,114,114,115,114,115,115,115,115,116,116,118,127,139,124,126,115,117,117,116,115,116,117,117,116,117,117,115,117,115,116,117,114,116,116,117,115,116,117,115,115,116,116,115,115,117,116,115,116,114,116,115,114,115,114,116,115,115,115,115,118,117,116,115,115,115,116,115,115,115,115,115,117,117,116,118,115,116,119,117,127,165,164,165,165,165,166,166,166,166,166,165,166,166,166,166,166,166,165,166,167,167,166,167,168,168,167,166,169,168,168,168,166,167,168,169,168,167,167,167,169,168,169,171,167,168,168,168,168,168,168,168,169,169,170,170,169,168,168,170,168,169,168,167,167,169,168,166,169,169,170,168,169,168,167,166,167,167,165,166,168,168,164,165,165,164,164,164,164,164,164,162,165,163,163,164,163,165,163,161,160,162,161,162,162,161,161,161,161,159,160,158,159,160,160,159,159,160,159,159,156,157,157,157,157,156,155,155,153,139,132,130,125,118,114,114,115,115,115,114,112,112,112,114,117,118,113,114,114,114,113,114,113,113,113,113,113,113,113,113
-81.5,115,115,116,115,115,115,115,117,116,115,115,115,117,115,115,116,116,116,115,118,116,116,116,116,115,116,117,115,117,115,115,115,117,116,116,116,116,116,116,116,115,115,115,117,115,116,116,117,117,116,116,116,116,116,116,116,117,118,117,117,117,118,116,116,118,119,119,117,116,117,118,118,116,116,116,116,118,117,118,118,117,117,116,117,117,118,117,118,118,118,117,119,118,120,118,119,117,118,118,117,117,120,119,117,117,120,117,118,116,117,117,116,116,116,117,118,122,119,118,117,118,119,118,118,118,123,120,118,122,150,172,172,173,171,173,173,173,173,175,175,173,173,173,174,173,176,176,176,174,175,177,178,175,176,176,176,175,176,175,176,177,176,175,177,176,176,176,177,179,178,178,177,178,177,177,176,175,176,178,177,180,177,177,177,177,178,177,177,176,177,175,177,178,174,177,176,176,176,176,174,176,174,175,175,175,176,175,175,174,174,173,174,173,173,173,173,174,171,170,170,171,170,170,168,170,169,169,168,169,171,168,168,168,166,166,167,166,166,166,165,167,165,163,164,164,163,163,163,164,165,162,162,162,162,161,131,117,116,116,116,116,117,116,116,115,116,115,117,114,115,115,115,113,113,113,116,115,115,116,115,116,117,115,115,115,115,116,117
