,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.5,0,0,0,0,0,0,0,0,0,0,122,114,0,0,0,0,116,123,122,0,113,0,0,111,110,0,0,111,0,0, 90, 99,0,0,0,0,120,117,117,0,0,0,0,110,0,0,0,0,0,0,0,0,0, 87,0,0,0,0, 95,0,0,0,0,0,110, 90,0,0,0,0,0,0,0,0,0,0,0,0, 97,0,0,0,0,0, 77, 83, 85,0,0,0,0,0, 97,0,0,0,0,0,0, 94,0,0,0,0,0, 92, 92,0,0,0,0,0, 91, 89,0,0,0,0,0,0,0,0,0,0,0,0,131,130,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,130,0,0,129,0,0,0,0,0,129,130,129,0,0,0,0,130,128,0,0,0,0,0,0,0,0,0,0,0,128,130,129,0,0,0,0,128,130,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,128,0,0,0,129,0,0,0,0,0,129,0,0,0,0,0,0,131,0,0,0,0,0,0,130,0,0,0,0,0,128,129,0,0,0,0,0,128,0,0,0,0,0,0,128,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-85.5,131,128,124,125,127,125,0,129,120,120,120,113, 99, 89, 82,0, 82, 85, 95,110, 10, 92, 94, 85, 94, 99, 90, 92, 86, 96, 83,110, 91, 95,0,0,0,111,111,111, 98,111, 10, 90,111,112,111,111,0,0,0, 96,0,110,111, 97,110,112,0,112,0, 99, 96,0,110,110,110,111,113,110,111,113,0,110, 98, 97,111,110, 98,0,111,110, 94,0,0, 92,0,112,111, 97, 98, 99, 89, 95, 95,0,111,110,110,0,111,110,0,111, 96,0,112,110,110,110,110, 98, 98, 99, 95,110,110,110,110, 94, 99,110,110,111,114,0,116,130,133,133,132,132,132,0,0,133,132,133,133,132,131,132,133,132,132,0,132,133,133,132,132,132,131,130,131,133,132,0,133,132,132,133,133,0,0,132,131,131,134,134,134,132,132,132,130,132,132,132,133,132,132,131,133,133,132,133,133,131,133,133,132,132,133,133,131,132,134,133,133,132,131,131,132,132,132,132,132,133,132,132,134,133,132,133,132,132,133,133,133,132,132,132,131,132,132,132,133,0,132,131,131,131,131,0,133,131,131,133,132,131,132,131,131,131,132,131,131,132,132,131,131,132,130,0,130,130,130,130,131,132,130,130,130,128,132,130,130,130,130,130,129,123,121,126,0,0,124,124,126,128,129,129,130,130,131,131,129,130
-84.5, 10,112,111,111,111,113,111,111,112,111,111,110,110, 99, 93,110,111,111,112,111, 94,111,110, 97, 95, 95, 95,110,111,111,110, 99, 97, 98,110, 96, 99,111,111, 98,111, 96, 10, 97,111,111,111,111,111,112,112,110,110,110,111,111,111,111,112,112,113,113,112,111,111,111,111,111,112,112,112,111,112,113,111,111,111,112,112,111,111,110,110,110,112,112,112,112,111,111, 95,111,112,112,111,111,110,111,112,112,113,111,111,111,111,110,111,111,111,112,111,111,111,111,111,111,111,112,112,111,111,111,111,111,112,112,112,120,134,137,137,136,137,137,135,136,137,136,136,137,136,136,137,137,136,136,137,136,136,137,137,136,136,136,137,137,137,136,136,136,137,137,137,137,135,136,136,136,137,137,138,138,138,138,137,137,137,137,137,138,137,137,137,136,136,137,137,137,136,136,137,137,137,137,137,136,138,136,136,137,136,138,137,137,137,137,136,136,136,137,137,137,137,136,136,137,137,138,137,137,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,134,134,135,134,136,134,135,135,135,135,135,136,133,134,134,133,130,129,132,116,111,118,117,121,129,116,115,114,113,116,120,117,119,111,110, 99
-83.5,113,113,114,113,112,111,112,112,111,112,112,113,111,113,113,112,111,111,112,111,112,112,111,111,111,111,111,111,112,112,112,114,111,112,111,111,111,111,113,112,113,112,112,111,110,110,110,110,112,114,112,114,112,113,112,112,112,112,113,117,112,112,113,111,114,114,114,113,112,114,114,117,115,111,112,112,112,112,112,114,115,113,114,113,112,112,112,112,112,114,113,113,112,112,111,112,112,114,117,120,116,113,114,112,114,112,111,112,113,114,113,116,112,113,112,112,112,113,112,112,114,114,113,113,112,111,112,112,118,141,140,140,141,142,141,141,142,142,142,141,140,141,141,141,140,141,141,140,141,141,141,141,141,141,140,140,142,142,141,141,141,141,141,141,142,141,141,141,141,142,142,141,142,142,142,142,143,142,143,142,141,141,142,142,143,142,142,142,142,141,141,142,142,142,141,141,143,142,142,142,143,142,142,141,142,141,141,141,142,140,140,141,142,141,141,141,141,141,141,141,141,141,142,140,140,140,141,141,139,139,138,139,140,140,140,139,139,139,139,139,139,139,139,138,138,139,139,140,138,138,138,138,138,139,138,138,139,139,138,138,138,134,126,123,128,117,114,114,114,118,116,120,138,132,119,112,114,113,114,113,114,113,111,111,112,113,112,111
-82.5,113,113,113,113,113,113,112,113,113,112,112,113,113,113,115,112,114,113,112,113,115,115,115,114,115,115,113,113,116,113,114,115,114,114,114,113,116,114,113,114,114,114,115,115,114,115,113,113,113,112,113,114,112,114,113,113,117,114,115,114,121,126,125,123,115,115,114,113,114,115,115,114,114,114,116,113,112,113,112,112,113,114,115,114,114,116,115,114,113,113,114,115,115,114,114,113,113,112,112,112,113,113,116,115,113,115,115,114,114,113,113,113,116,114,114,113,116,113,113,113,115,115,114,115,114,115,114,113,117,145,146,146,145,146,145,144,145,146,146,147,146,145,145,146,145,145,146,146,146,147,147,146,146,146,146,145,146,146,146,149,147,147,146,146,146,148,148,147,145,145,147,146,147,147,147,147,146,146,146,147,147,147,147,147,146,148,148,147,146,147,147,146,147,148,148,147,147,147,147,147,147,147,147,146,147,147,147,146,146,146,145,144,147,148,147,146,146,145,146,146,146,146,145,145,145,145,145,145,145,145,144,143,144,144,144,144,144,144,144,144,143,143,143,143,141,142,142,143,143,143,142,142,141,142,142,142,139,130,125,118,121,117,115,116,112,112,111,113,112,113,114,114,114,116,113,112,114,113,112,111,117,114,116,113,114,115,114,113
-81.5,116,115,116,115,116,116,117,116,113,114,114,116,117,115,115,116,116,114,113,115,116,115,115,115,116,117,115,117,117,115,115,116,113,114,115,113,114,113,113,115,115,114,116,114,115,114,114,117,114,115,114,117,114,115,117,118,117,116,115,119,119,117,117,115,116,116,115,118,116,115,115,115,114,115,116,115,118,114,114,116,115,115,115,116,115,116,115,116,114,115,116,115,114,114,114,116,117,115,116,117,116,115,115,116,115,117,114,118,117,116,114,116,117,117,115,117,117,115,115,115,117,116,116,116,118,117,115,118,116,134,150,150,150,151,150,151,150,150,151,150,150,151,151,151,150,151,151,151,151,152,152,152,151,152,151,152,152,152,152,152,152,152,152,152,152,151,151,152,152,152,152,152,151,151,151,152,151,151,151,152,152,152,151,152,151,152,152,151,152,152,152,152,152,152,152,152,152,152,153,152,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,152,151,152,151,151,150,150,150,150,150,150,149,150,150,149,149,149,149,149,149,148,148,148,148,148,148,147,147,148,147,147,147,147,147,147,147,146,146,145,122,116,117,116,116,114,116,116,117,118,117,117,115,115,115,115,114,114,114,114,114,113,114,114,114,116,115,114,116,116,115,114,114
