,-179.375,-178.125,-176.875,-175.625,-174.375,-173.125,-171.875,-170.625,-169.375,-168.125,-166.875,-165.625,-164.375,-163.125,-161.875,-160.625,-159.375,-158.125,-156.875,-155.625,-154.375,-153.125,-151.875,-150.625,-149.375,-148.125,-146.875,-145.625,-144.375,-143.125,-141.875,-140.625,-139.375,-138.125,-136.875,-135.625,-134.375,-133.125,-131.875,-130.625,-129.375,-128.125,-126.875,-125.625,-124.375,-123.125,-121.875,-120.625,-119.375,-118.125,-116.875,-115.625,-114.375,-113.125,-111.875,-110.625,-109.375,-108.125,-106.875,-105.625,-104.375,-103.125,-101.875,-100.625,-99.375,-98.125,-96.875,-95.625,-94.375,-93.125,-91.875,-90.625,-89.375,-88.125,-86.875,-85.625,-84.375,-83.125,-81.875,-80.625,-79.375,-78.125,-76.875,-75.625,-74.375,-73.125,-71.875,-70.625,-69.375,-68.125,-66.875,-65.625,-64.375,-63.125,-61.875,-60.625,-59.375,-58.125,-56.875,-55.625,-54.375,-53.125,-51.875,-50.625,-49.375,-48.125,-46.875,-45.625,-44.375,-43.125,-41.875,-40.625,-39.375,-38.125,-36.875,-35.625,-34.375,-33.125,-31.875,-30.625,-29.375,-28.125,-26.875,-25.625,-24.375,-23.125,-21.875,-20.625,-19.375,-18.125,-16.875,-15.625,-14.375,-13.125,-11.875,-10.625,-9.375,-8.125,-6.875,-5.625,-4.375,-3.125,-1.875,-0.625,0.625,1.875,3.125,4.375,5.625,6.875,8.125,9.375,10.625,11.875,13.125,14.375,15.625,16.875,18.125,19.375,20.625,21.875,23.125,24.375,25.625,26.875,28.125,29.375,30.625,31.875,33.125,34.375,35.625,36.875,38.125,39.375,40.625,41.875,43.125,44.375,45.625,46.875,48.125,49.375,50.625,51.875,53.125,54.375,55.625,56.875,58.125,59.375,60.625,61.875,63.125,64.375,65.625,66.875,68.125,69.375,70.625,71.875,73.125,74.375,75.625,76.875,78.125,79.375,80.625,81.875,83.125,84.375,85.625,86.875,88.125,89.375,90.625,91.875,93.125,94.375,95.625,96.875,98.125,99.375,100.625,101.875,103.125,104.375,105.625,106.875,108.125,109.375,110.625,111.875,113.125,114.375,115.625,116.875,118.125,119.375,120.625,121.875,123.125,124.375,125.625,126.875,128.125,129.375,130.625,131.875,133.125,134.375,135.625,136.875,138.125,139.375,140.625,141.875,143.125,144.375,145.625,146.875,148.125,149.375,150.625,151.875,153.125,154.375,155.625,156.875,158.125,159.375,160.625,161.875,163.125,164.375,165.625,166.875,168.125,169.375,170.625,171.875,173.125,174.375,175.625,176.875,178.125,179.375
-89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.5,0, 28,0,0,0,0,0,0,0,0,0,0, 28,0,0,0,0,0, 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 24, 24,0,0,0,0,0,0,0,0, 29,0,0,0,0, 29,0,0, 25,0,0, 26,0,0,0,0,0,0,0,0, 26,0,0,0, 25,0, 26, 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 28, 26,0, 27, 28,0,0,0,0,0,0,0,0,0,0, 28, 27, 27, 28, 27, 29, 27, 31, 32,0,0,0,0,0, 28,0,0,0,0,0,0,0, 32,0,0,0,0,0, 94, 97,0,0,0,0,0,0,0, 98,0,0,0,0, 91,0,0,0, 93,0,0,0,0,0,0,0, 94, 97,0,0, 95, 94,0,0, 95,0,0,0, 96,0,0,0, 99,0, 90,0,0, 99, 96, 99, 97, 97, 99,0,0,0, 98,0,0,0,0,0,0, 99, 97,0,0, 94,0, 95,0,0,0,0,0,0, 92,0, 95, 92,0, 97,0, 91, 95,0, 90, 92, 92,0, 95,0,0,0,0, 91,0,0, 95,0,0, 94,0, 90,0,0, 96, 96,0, 94,0,0, 96, 90,0, 89,0,0,0,0,0,0,0, 93, 92,0, 93,0,0, 89,0,0, 92,0,0, 87, 91,0,0,0,0,0,0,0,0,0,0,0,0,0, 29,0, 48,0, 46,0,0,0
-83.5, 24, 27, 24, 26, 25, 26,0,0,0,0, 29,0, 29, 28, 26, 28, 25, 29, 27, 28, 23, 27,0, 26,0, 22,0,0,0,0, 25, 24, 25, 25, 25, 22,0, 28,0,0, 23, 24, 26, 24,0, 24, 27,0,0, 30, 27, 26, 28,0, 27, 27,0,0, 29,0, 24, 27,0, 23,0, 29,0,0, 32, 32, 31, 28, 27, 28, 28, 29, 29, 30, 27, 29, 28,0,0, 28,0, 29, 31, 27, 29,0,0, 26, 34, 28, 30,0, 29,0,0, 34, 35, 35,0, 31,0, 30, 29, 33, 32,0, 32, 26,0, 29, 31,0, 32,0,0, 30, 30, 31, 29, 27, 28, 31, 30, 31, 37,111,0,111,0,0,111,0,111,0,110,110, 99,110,110,110,110,111,111,111,110,111,0,0,0,0, 98,0,111,111,111,110,111,110, 93, 97,111,111,110,110,0,111,0,0,0,0,110,111,111,111,111,111,110,110,111,110,111,0,111,111,0,111,111,0,110,110,110,111,111,111,111,111,111,111,111,111,111,0,0,111,0,111,111,0,110,110,111,111,111,111,110,111,110,0,111,111,110,111,0,111,0,0, 96,110, 97,0,111, 98,111,111,110,0,0,0, 96,0,0,111,0,110,0,110, 91,0, 92, 97,110, 93,0,111,110,0,111,0,0,0, 78, 39, 30, 30, 29, 34, 36, 46, 92, 72, 49, 29,0, 32, 30,0, 25,0, 25, 26, 25, 26, 25, 25
-82.5, 28, 30, 28, 29, 29, 30, 28, 28, 28, 30, 29, 28, 33, 30, 32, 29, 37, 32, 34, 29, 33, 33, 32, 29, 29, 31, 27, 31, 29, 31, 30, 31, 29, 28, 30, 32, 30, 31, 32, 31, 31, 32, 29, 28, 28, 30, 26, 27, 27, 28, 28, 28, 29, 28, 29, 30, 32, 32, 35, 36, 50, 72, 52, 49, 31, 33, 30, 33, 34, 33, 33, 33, 33, 32, 31, 34, 30, 30, 31, 29, 29, 27, 29, 30, 30, 32, 32, 32, 32, 34, 30, 30, 33, 30, 31, 33, 27, 24, 26, 25, 33, 30, 33, 34, 31, 33, 36, 35, 32, 35, 33, 31, 33, 33, 33, 33, 35, 32, 33, 32, 37, 35, 33, 36, 33,0, 35, 33, 46,112,112,111,111,111,112,111,112,112,112,112,112,112,112,112,112,113,113,112,111,112,112,112,112,112,112,111,113,112,112,112,113,112,112,112,113,112,112,112,111,112,112,112,111,112,112,112,112,112,112,112,113,112,112,112,112,112,111,111,111,111,111,112,111,112,112,112,113,112,112,112,113,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,111,112,112,112,112,111,111,112,112,111,111,111,111,111,111,111,110,111,112,112,111,111,111,111,112,111,110,111,111,112,111,111,111,111,111,111,110,111,112,111,110, 77, 62, 73, 48, 39, 33, 33, 29, 30, 30, 28, 31, 33, 34, 35, 31, 37, 30, 31, 30, 27, 28, 27, 33, 29, 30, 30, 27, 28, 28, 26
-81.5, 32, 32, 33, 34, 31, 33, 33, 32, 31, 31, 32, 30, 33, 31, 36, 34, 31, 32, 33, 31, 31, 32, 31, 35, 32, 33, 35, 34, 32, 34, 35, 34, 29, 30, 30, 29, 31, 30, 30, 29, 31, 32, 31, 34, 30, 30, 30, 30, 31, 32, 33, 34, 32, 34, 34, 32, 31, 34, 34, 34, 34, 37, 36, 38, 39, 37, 37, 38, 36, 36, 35, 37, 35, 35, 35, 34, 34, 34, 35, 34, 34, 34, 36, 40, 34, 34, 33, 33, 35, 34, 33, 35, 34, 35, 37, 35, 35, 33, 33, 34, 33, 34, 37, 38, 35, 31, 32, 33, 32, 33, 33, 33, 37, 37, 39, 34, 34, 34, 34, 34, 36, 36, 37, 37, 39, 39, 36, 38, 43, 99,114,114,113,113,113,114,113,113,113,113,113,114,114,114,114,113,113,114,113,113,113,114,113,113,113,114,113,113,114,113,113,113,113,114,113,113,113,114,114,114,113,113,114,113,113,114,113,113,114,114,113,113,114,114,113,113,114,114,114,114,114,114,114,114,113,114,113,114,114,113,113,113,113,114,113,114,114,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,114,114,113,112,113,113,112,113,113,113,113,112,112,113,113,113,113,112,113,113,113,112,112,112,112,113,113,113,113,112,112,112, 53, 40, 34, 35, 34, 37, 35, 37, 36, 38, 36, 36, 35, 35, 37, 35, 36, 33, 33, 34, 30, 33, 32, 33, 31, 34, 31, 33, 31, 31, 33, 34, 33
